poll_id,electoral_district_number,electoral_district_name,polling_division_number,polling_division_name,vote_type,number_of_votes,poll_total_candidate_votes,number_of_electors,proportion_of_turnout,party_non_partisan_votes,vote_in_other_division,source_note
municipal_2023_mayor|03|60|election_day,03,Etobicoke-Lakeshore,60,Grand Harbour,election_day,294.0,294.0,605.0,0.4859504132231405,294.0,,
municipal_2023_mayor|03|61|election_day,03,Etobicoke-Lakeshore,61,David Hornell Junior School,election_day,570.0,570.0,2018.0,0.28245787908820613,570.0,,
municipal_2023_mayor|03|62|election_day,03,Etobicoke-Lakeshore,62,Storefront Humber Inc,election_day,399.0,399.0,1975.0,0.2020253164556962,399.0,,
municipal_2023_mayor|03|63|election_day,03,Etobicoke-Lakeshore,63,Griggs Manor,election_day,359.0,359.0,1077.0,0.3333333333333333,359.0,,
municipal_2023_mayor|03|64|election_day,03,Etobicoke-Lakeshore,64,Mimico Public Library,election_day,695.0,695.0,2207.0,0.31490711372904395,695.0,,
municipal_2023_mayor|03|65|election_day,03,Etobicoke-Lakeshore,65,Mimico Adult Centre,election_day,664.0,664.0,2243.0,0.29603209986625056,664.0,,
municipal_2023_mayor|03|67|election_day,03,Etobicoke-Lakeshore,67,Second Street Junior Middle School,election_day,560.0,560.0,1837.0,0.30484485574305936,560.0,,
municipal_2023_mayor|03|68|election_day,03,Etobicoke-Lakeshore,68,LAMP Community Health Centre,election_day,316.0,316.0,1140.0,0.2771929824561403,316.0,,
municipal_2023_mayor|03|69|election_day,03,Etobicoke-Lakeshore,69,Woods Manor,election_day,56.0,56.0,144.0,0.3888888888888889,56.0,,
municipal_2023_mayor|03|70|election_day,03,Etobicoke-Lakeshore,70,Seventh Street Junior School,election_day,703.0,703.0,1805.0,0.3894736842105263,703.0,,
municipal_2023_mayor|03|71|election_day,03,Etobicoke-Lakeshore,71,Eau du Soleil,election_day,177.0,177.0,960.0,0.184375,177.0,,
municipal_2023_mayor|03|72|election_day,03,Etobicoke-Lakeshore,72,Westlake Encore,election_day,115.0,115.0,512.0,0.224609375,115.0,,
municipal_2023_mayor|03|73|election_day,03,Etobicoke-Lakeshore,73,Lerette Manor,election_day,376.0,376.0,1528.0,0.24607329842931938,376.0,,
municipal_2023_mayor|03|74|election_day,03,Etobicoke-Lakeshore,74,Lakeshore Collegiate Institute,election_day,344.0,344.0,1342.0,0.2563338301043219,344.0,,
municipal_2023_mayor|03|75|election_day,03,Etobicoke-Lakeshore,75,Ken Cox Community Centre,election_day,485.0,485.0,1903.0,0.254860746190226,485.0,,
municipal_2023_mayor|03|76|election_day,03,Etobicoke-Lakeshore,76,,election_day,,,,,,,"Official subdivision geometry exists, but the official mayoral result workbook has no vote count and the official voter-statistics workbook has no elector count. No explicit source join to or from another ordinary subdivision was found."
municipal_2023_mayor|03|77|election_day,03,Etobicoke-Lakeshore,77,Holy Trinity Catholic School,election_day,508.0,508.0,1805.0,0.2814404432132964,508.0,,
municipal_2023_mayor|03|78|election_day,03,Etobicoke-Lakeshore,78,James S. Bell Junior Middle School,election_day,758.0,758.0,2597.0,0.29187524066230264,758.0,,
municipal_2023_mayor|03|79|election_day,03,Etobicoke-Lakeshore,79,Long Branch Public Library,election_day,524.0,524.0,1772.0,0.29571106094808125,524.0,,
municipal_2023_mayor|03|80|election_day,03,Etobicoke-Lakeshore,80,Vita on the Lake,election_day,64.0,64.0,322.0,0.19875776397515527,64.0,,
municipal_2023_mayor|03|81|election_day,03,Etobicoke-Lakeshore,81,Ecole Elementaire Micheline-Saint-Cyr,election_day,752.0,752.0,2372.0,0.31703204047217537,752.0,,
municipal_2023_mayor|03|82|election_day,03,Etobicoke-Lakeshore,82,Franklin Horner Community Centre,election_day,862.0,862.0,2618.0,0.3292589763177998,862.0,,
municipal_2023_mayor|03|83|election_day,03,Etobicoke-Lakeshore,83,Sir Adam Beck Junior School,election_day,862.0,862.0,2445.0,0.3525562372188139,862.0,,
municipal_2023_mayor|03|84|election_day,03,Etobicoke-Lakeshore,84,Lanor Junior Middle School,election_day,781.0,781.0,2705.0,0.28872458410351204,781.0,,
municipal_2023_mayor|03|85|election_day,03,Etobicoke-Lakeshore,85,St. Ambrose Catholic School,election_day,845.0,845.0,2325.0,0.3634408602150538,845.0,,
municipal_2023_mayor|03|86|election_day,03,Etobicoke-Lakeshore,86,One Sherway (Tower 3 and 4),election_day,174.0,174.0,655.0,0.26564885496183205,174.0,,
municipal_2023_mayor|03|87|election_day,03,Etobicoke-Lakeshore,87,One Sherway (Tower 1 and 2),election_day,254.0,254.0,831.0,0.3056558363417569,254.0,,
municipal_2023_mayor|03|88|election_day,03,Etobicoke-Lakeshore,88,,election_day,,,,,,,"Official subdivision geometry exists, but the official mayoral result workbook has no vote count and the official voter-statistics workbook has no elector count. No explicit source join to or from another ordinary subdivision was found."
municipal_2023_mayor|04|1|election_day,04,Parkdale-High Park,1,Copernicus Lodge,election_day,105.0,105.0,413.0,0.2542372881355932,105.0,,
municipal_2023_mayor|04|2|election_day,04,Parkdale-High Park,2,Warren Park Jr. Public School,election_day,884.0,884.0,2795.0,0.31627906976744186,884.0,,
municipal_2023_mayor|04|4|election_day,04,Parkdale-High Park,4,Humbercrest United Church,election_day,1053.0,1053.0,2458.0,0.42839707078925954,1053.0,,
municipal_2023_mayor|04|5|election_day,04,Parkdale-High Park,5,King George Public School,election_day,986.0,986.0,2627.0,0.37533307955843165,986.0,,
municipal_2023_mayor|04|6|election_day,04,Parkdale-High Park,6,James Culnan Catholic School,election_day,904.0,904.0,2414.0,0.3744821872410936,904.0,,
municipal_2023_mayor|04|7|election_day,04,Parkdale-High Park,7,,election_day,,,,,,,"Official subdivision geometry exists, but the official mayoral result workbook has no vote count and the official voter-statistics workbook has no elector count. No explicit source join to or from another ordinary subdivision was found."
municipal_2023_mayor|04|8|election_day,04,Parkdale-High Park,8,Annette Community Recreation Centre,election_day,917.0,917.0,2728.0,0.33614369501466274,917.0,,
municipal_2023_mayor|04|9|election_day,04,Parkdale-High Park,9,St. John's Church,election_day,750.0,750.0,2062.0,0.36372453928225024,750.0,,
municipal_2023_mayor|04|10|election_day,04,Parkdale-High Park,10,Annette Street Library,election_day,763.0,763.0,2456.0,0.31066775244299677,763.0,,
municipal_2023_mayor|04|11|election_day,04,Parkdale-High Park,11,Heintzman Place,election_day,477.0,477.0,911.0,0.5236004390779363,477.0,,
municipal_2023_mayor|04|13|election_day,04,Parkdale-High Park,13,Keele Street Christian Church,election_day,508.0,508.0,1561.0,0.3254324151185138,508.0,,
municipal_2023_mayor|04|14|election_day,04,Parkdale-High Park,14,Indian Road Crescent Public School,election_day,917.0,917.0,2309.0,0.397141619748809,917.0,,
municipal_2023_mayor|04|15|election_day,04,Parkdale-High Park,15,The Crossways Mall,election_day,261.0,261.0,864.0,0.3020833333333333,261.0,,
municipal_2023_mayor|04|17|election_day,04,Parkdale-High Park,17,St. Joan of Arc Church,election_day,757.0,757.0,2064.0,0.36676356589147285,757.0,,
municipal_2023_mayor|04|18|election_day,04,Parkdale-High Park,18,Vilnius Manor,election_day,663.0,663.0,1866.0,0.3553054662379421,663.0,,
municipal_2023_mayor|04|19|election_day,04,Parkdale-High Park,19,Keele Community Centre,election_day,552.0,552.0,1692.0,0.3262411347517731,552.0,,
municipal_2023_mayor|04|20|election_day,04,Parkdale-High Park,20,60 Mountview Avenue,election_day,123.0,123.0,303.0,0.40594059405940597,123.0,,
municipal_2023_mayor|04|21|election_day,04,Parkdale-High Park,21,The Grenadier Retirement Residence,election_day,81.0,81.0,179.0,0.45251396648044695,81.0,,
municipal_2023_mayor|04|22|election_day,04,Parkdale-High Park,22,45 Oakmount Road,election_day,120.0,120.0,307.0,0.39087947882736157,120.0,,
municipal_2023_mayor|04|23|election_day,04,Parkdale-High Park,23,High Park Residences,election_day,185.0,185.0,429.0,0.43123543123543123,185.0,,
municipal_2023_mayor|04|24|election_day,04,Parkdale-High Park,24,22 Oakmount Road,election_day,120.0,120.0,287.0,0.4181184668989547,120.0,,
municipal_2023_mayor|04|25|election_day,04,Parkdale-High Park,25,255 Glenlake Avenue,election_day,211.0,211.0,460.0,0.45869565217391306,211.0,,
municipal_2023_mayor|04|26|election_day,04,Parkdale-High Park,26,111 Pacific Avenue,election_day,193.0,193.0,575.0,0.3356521739130435,193.0,,
municipal_2023_mayor|04|27|election_day,04,Parkdale-High Park,27,Park Place,election_day,153.0,153.0,299.0,0.5117056856187291,153.0,,
municipal_2023_mayor|04|28|election_day,04,Parkdale-High Park,28,66 Pacific Avenue,election_day,124.0,124.0,281.0,0.4412811387900356,124.0,,
municipal_2023_mayor|04|29|election_day,04,Parkdale-High Park,29,35 High Park Avenue,election_day,112.0,112.0,297.0,0.3771043771043771,112.0,,
municipal_2023_mayor|04|30|election_day,04,Parkdale-High Park,30,65 High Park Avenue,election_day,158.0,158.0,446.0,0.3542600896860987,158.0,,
municipal_2023_mayor|04|31|election_day,04,Parkdale-High Park,31,95 High Park Avenue,election_day,106.0,106.0,302.0,0.3509933774834437,106.0,,
municipal_2023_mayor|04|33|election_day,04,Parkdale-High Park,33,100 High Park Avenue,election_day,103.0,103.0,395.0,0.2607594936708861,103.0,,
municipal_2023_mayor|04|34|election_day,04,Parkdale-High Park,34,The Livemore High Park,election_day,442.0,442.0,972.0,0.4547325102880658,442.0,,
municipal_2023_mayor|04|35|election_day,04,Parkdale-High Park,35,High Park Green,election_day,288.0,288.0,557.0,0.5170556552962298,288.0,,
municipal_2023_mayor|04|36|election_day,04,Parkdale-High Park,36,High Park Green,election_day,490.0,490.0,1201.0,0.4079933388842631,490.0,,
municipal_2023_mayor|04|37|election_day,04,Parkdale-High Park,37,Runnymede Public Library,election_day,368.0,368.0,968.0,0.38016528925619836,368.0,,
municipal_2023_mayor|04|38|election_day,04,Parkdale-High Park,38,Runnymede United Church,election_day,1313.0,1313.0,3187.0,0.41198619391277064,1313.0,,
municipal_2023_mayor|04|39|election_day,04,Parkdale-High Park,39,St. Pius X Catholic School,election_day,983.0,983.0,2523.0,0.38961553705905666,983.0,,
municipal_2023_mayor|04|40|election_day,04,Parkdale-High Park,40,Swansea Town Hall,election_day,1066.0,1066.0,2570.0,0.41478599221789886,1066.0,,
municipal_2023_mayor|04|41|election_day,04,Parkdale-High Park,41,Morningside High Park Church,election_day,719.0,719.0,1730.0,0.41560693641618496,719.0,,
municipal_2023_mayor|04|42|election_day,04,Parkdale-High Park,42,Swansea Community Rec Centre,election_day,950.0,950.0,3020.0,0.31456953642384106,950.0,,
municipal_2023_mayor|04|43|election_day,04,Parkdale-High Park,43,35 Ormskirk Ave,election_day,154.0,154.0,322.0,0.4782608695652174,154.0,,
municipal_2023_mayor|04|44|election_day,04,Parkdale-High Park,44,The Southport,election_day,232.0,232.0,439.0,0.5284738041002278,232.0,,
municipal_2023_mayor|04|45|election_day,04,Parkdale-High Park,45,Grenadier Gardens,election_day,208.0,208.0,530.0,0.39245283018867927,208.0,,
municipal_2023_mayor|04|46|election_day,04,Parkdale-High Park,46,South Kingsway Village Rec Ctr,election_day,291.0,291.0,586.0,0.49658703071672355,291.0,,
municipal_2023_mayor|04|47|election_day,04,Parkdale-High Park,47,Southampton Residences,election_day,131.0,131.0,205.0,0.6390243902439025,131.0,,
municipal_2023_mayor|04|48|election_day,04,Parkdale-High Park,48,NXT at Windermere by the Lake,election_day,391.0,391.0,1307.0,0.2991583779648049,391.0,,
municipal_2023_mayor|04|49|election_day,04,Parkdale-High Park,49,Windermere By The Lake,election_day,194.0,194.0,448.0,0.4330357142857143,194.0,,
municipal_2023_mayor|04|50|election_day,04,Parkdale-High Park,50,Park Lake Residences,election_day,128.0,128.0,357.0,0.3585434173669468,128.0,,
municipal_2023_mayor|04|51|election_day,04,Parkdale-High Park,51,Howard Jr. Public School,election_day,1504.0,1504.0,4059.0,0.3705346144370535,1504.0,,
municipal_2023_mayor|04|53|election_day,04,Parkdale-High Park,53,St. Vincent de Paul Catholic School,election_day,1214.0,1214.0,3077.0,0.3945401364965876,1214.0,,
municipal_2023_mayor|04|54|election_day,04,Parkdale-High Park,54,High Park Public Library,election_day,877.0,877.0,2245.0,0.3906458797327394,877.0,,
municipal_2023_mayor|04|55|election_day,04,Parkdale-High Park,55,Garden Avenue Public School,election_day,974.0,974.0,2577.0,0.37795886689949554,974.0,,
municipal_2023_mayor|04|57|election_day,04,Parkdale-High Park,57,Parkdale Activity Recreation Centre,election_day,353.0,353.0,1327.0,0.26601356443104746,353.0,,
municipal_2023_mayor|04|58|election_day,04,Parkdale-High Park,58,Parkdale Jr. & Sr. Public School,election_day,896.0,896.0,2992.0,0.2994652406417112,896.0,,
municipal_2023_mayor|04|59|election_day,04,Parkdale-High Park,59,May Robinson Apartments,election_day,532.0,532.0,1812.0,0.293598233995585,532.0,,
municipal_2023_mayor|04|60|election_day,04,Parkdale-High Park,60,Parkdale Collegiate Institute,election_day,506.0,506.0,2166.0,0.23361034164358263,506.0,,
municipal_2023_mayor|04|61|election_day,04,Parkdale-High Park,61,,election_day,,,,,,,"Official subdivision geometry exists, but the official mayoral result workbook has no vote count and the official voter-statistics workbook has no elector count. No explicit source join to or from another ordinary subdivision was found."
municipal_2023_mayor|04|62|election_day,04,Parkdale-High Park,62,Springhurst Manor,election_day,229.0,229.0,836.0,0.27392344497607657,229.0,,
municipal_2023_mayor|04|63|election_day,04,Parkdale-High Park,63,Holy Family Catholic School,election_day,345.0,345.0,1767.0,0.19524617996604415,345.0,,
municipal_2023_mayor|04|64|election_day,04,Parkdale-High Park,64,245 Dunn Avenue,election_day,105.0,105.0,417.0,0.2517985611510791,105.0,,
municipal_2023_mayor|04|65|election_day,04,Parkdale-High Park,65,Masaryk-Cowan Community Centre,election_day,406.0,406.0,1605.0,0.2529595015576324,406.0,,
municipal_2023_mayor|04|66|election_day,04,Parkdale-High Park,66,,election_day,,,,,,,"Official subdivision geometry exists, but the official mayoral result workbook has no vote count and the official voter-statistics workbook has no elector count. No explicit source join to or from another ordinary subdivision was found."
municipal_2023_mayor|04|67|election_day,04,Parkdale-High Park,67,Parkdale United Church,election_day,582.0,582.0,2454.0,0.2371638141809291,582.0,,
municipal_2023_mayor|04|68|election_day,04,Parkdale-High Park,68,Dr. Rita Cox / Queen Victoria Public School,election_day,442.0,442.0,2068.0,0.2137330754352031,442.0,,
municipal_2023_mayor|04|69|election_day,04,Parkdale-High Park,69,,election_day,,,,,,,"Official subdivision geometry exists, but the official mayoral result workbook has no vote count and the official voter-statistics workbook has no elector count. No explicit source join to or from another ordinary subdivision was found."
municipal_2023_mayor|04|70|election_day,04,Parkdale-High Park,70,,election_day,,,,,,,"Official subdivision geometry exists, but the official mayoral result workbook has no vote count and the official voter-statistics workbook has no elector count. No explicit source join to or from another ordinary subdivision was found."
municipal_2023_mayor|04|71|election_day,04,Parkdale-High Park,71,85 Spencer Avenue,election_day,266.0,266.0,1121.0,0.23728813559322035,266.0,,
municipal_2023_mayor|04|72|election_day,04,Parkdale-High Park,72,,election_day,,,,,,,"Official subdivision geometry exists, but the official mayoral result workbook has no vote count and the official voter-statistics workbook has no elector count. No explicit source join to or from another ordinary subdivision was found."
municipal_2023_mayor|04|73|election_day,04,Parkdale-High Park,73,102 Tyndall Avenue,election_day,205.0,205.0,885.0,0.23163841807909605,205.0,,
municipal_2023_mayor|05|1|election_day,05,York South-Weston,1,Country Club Towers A,election_day,115.0,115.0,494.0,0.23279352226720648,115.0,,
municipal_2023_mayor|05|2|election_day,05,York South-Weston,2,Pelmo Park Community Centre,election_day,559.0,559.0,1577.0,0.3544705136334813,559.0,,
municipal_2023_mayor|05|3|election_day,05,York South-Weston,3,Pelmo Park Public School,election_day,785.0,785.0,2115.0,0.37115839243498816,785.0,,
municipal_2023_mayor|05|4|election_day,05,York South-Weston,4,Falstaff Community Centre,election_day,535.0,535.0,2436.0,0.21962233169129722,535.0,,
municipal_2023_mayor|05|5|election_day,05,York South-Weston,5,Casa Abruzzo,election_day,103.0,103.0,219.0,0.4703196347031963,103.0,,
municipal_2023_mayor|05|6|election_day,05,York South-Weston,6,St. Fidelis Catholic School,election_day,721.0,721.0,2282.0,0.3159509202453988,721.0,,
municipal_2023_mayor|05|7|election_day,05,York South-Weston,7,,election_day,,,,,,,"Official subdivision geometry exists, but the official mayoral result workbook has no vote count and the official voter-statistics workbook has no elector count. No explicit source join to or from another ordinary subdivision was found."
municipal_2023_mayor|05|8|election_day,05,York South-Weston,8,Ecole Elementaire Mathieu da Costa,election_day,527.0,527.0,1687.0,0.3123888559573207,527.0,,
municipal_2023_mayor|05|9|election_day,05,York South-Weston,9,St. Francis Xavier Catholic School,election_day,393.0,393.0,1661.0,0.2366044551475015,393.0,,
municipal_2023_mayor|05|11|election_day,05,York South-Weston,11,Chaminade College Catholic School,election_day,739.0,739.0,2686.0,0.27513030528667165,739.0,,
municipal_2023_mayor|05|12|election_day,05,York South-Weston,12,Upwood Park Co-op,election_day,104.0,104.0,597.0,0.17420435510887772,104.0,,
municipal_2023_mayor|05|13|election_day,05,York South-Weston,13,Weston Gardens Retirement Living,election_day,42.0,42.0,63.0,0.6666666666666666,42.0,,
