poll_id,electoral_district_number,electoral_district_name,polling_division_number,polling_division_name,vote_type,number_of_votes,poll_total_candidate_votes,number_of_electors,proportion_of_turnout,party_animal_protection_party_votes,party_canadian_future_party_votes,party_centrist_votes,party_communist_votes,party_conservative_votes,party_green_party_votes,party_independent_votes,party_liberal_votes,party_marijuana_party_votes,party_marxist_leninist_votes,party_ndp_new_democratic_party_votes,party_no_affiliation_votes,party_people_s_party_ppc_votes,vote_in_other_division,source_note
federal_2025|35007|121|election_day,35007,Beaches--East York,121,Toronto,election_day,152.0,152.0,452.0,0.336283185840708,0.0,0.0,0.0,0.0,44.0,1.0,1.0,102.0,0.0,0.0,4.0,0.0,0.0,,
federal_2025|35007|122|election_day,35007,Beaches--East York,122,Toronto,election_day,128.0,128.0,421.0,0.30403800475059384,0.0,0.0,0.0,0.0,38.0,2.0,0.0,84.0,0.0,0.0,4.0,0.0,0.0,,
federal_2025|35007|123|election_day,35007,Beaches--East York,123,Toronto,election_day,124.0,124.0,384.0,0.3229166666666667,0.0,0.0,0.0,0.0,40.0,0.0,0.0,76.0,0.0,1.0,7.0,0.0,0.0,,
federal_2025|35007|124|election_day,35007,Beaches--East York,124,Toronto,election_day,143.0,143.0,464.0,0.3081896551724138,0.0,0.0,0.0,0.0,30.0,5.0,0.0,100.0,0.0,0.0,8.0,0.0,0.0,,
federal_2025|35007|125|election_day,35007,Beaches--East York,125,Toronto,election_day,194.0,193.0,500.0,0.388,0.0,0.0,0.0,0.0,52.0,4.0,1.0,124.0,0.0,0.0,12.0,0.0,0.0,,
federal_2025|35007|126|election_day,35007,Beaches--East York,126,Toronto,election_day,156.0,156.0,433.0,0.36027713625866054,0.0,0.0,0.0,0.0,26.0,2.0,1.0,118.0,0.0,0.0,9.0,0.0,0.0,,
federal_2025|35007|127|election_day,35007,Beaches--East York,127,Toronto,election_day,149.0,149.0,398.0,0.3743718592964824,0.0,0.0,0.0,0.0,51.0,5.0,0.0,88.0,0.0,0.0,5.0,0.0,0.0,,
federal_2025|35007|128|election_day,35007,Beaches--East York,128,Toronto,election_day,151.0,150.0,434.0,0.347926267281106,0.0,0.0,0.0,0.0,37.0,6.0,0.0,96.0,0.0,0.0,11.0,0.0,0.0,,
federal_2025|35007|129|election_day,35007,Beaches--East York,129,Toronto,election_day,163.0,163.0,504.0,0.32341269841269843,0.0,0.0,0.0,1.0,48.0,5.0,0.0,92.0,0.0,0.0,17.0,0.0,0.0,,
federal_2025|35007|130|election_day,35007,Beaches--East York,130,Toronto,election_day,179.0,179.0,507.0,0.3530571992110454,0.0,0.0,0.0,0.0,43.0,5.0,1.0,114.0,0.0,0.0,16.0,0.0,0.0,,
federal_2025|35007|131|election_day,35007,Beaches--East York,131,Toronto,election_day,138.0,137.0,454.0,0.3039647577092511,0.0,0.0,0.0,0.0,36.0,0.0,0.0,88.0,0.0,0.0,13.0,0.0,0.0,,
federal_2025|35007|132|election_day,35007,Beaches--East York,132,Toronto,election_day,144.0,144.0,511.0,0.28180039138943247,0.0,0.0,0.0,0.0,34.0,2.0,1.0,98.0,0.0,0.0,9.0,0.0,0.0,,
federal_2025|35007|133|election_day,35007,Beaches--East York,133,Toronto,election_day,199.0,198.0,560.0,0.35535714285714287,0.0,0.0,0.0,1.0,32.0,6.0,0.0,132.0,0.0,0.0,27.0,0.0,0.0,,
federal_2025|35007|134|election_day,35007,Beaches--East York,134,Toronto,election_day,132.0,132.0,403.0,0.32754342431761785,0.0,0.0,0.0,1.0,33.0,1.0,0.0,90.0,0.0,1.0,6.0,0.0,0.0,,
federal_2025|35007|135|election_day,35007,Beaches--East York,135,Toronto,election_day,138.0,137.0,441.0,0.3129251700680272,0.0,0.0,0.0,0.0,28.0,1.0,1.0,86.0,0.0,0.0,21.0,0.0,0.0,,
federal_2025|35007|136|election_day,35007,Beaches--East York,136,Toronto,election_day,86.0,86.0,308.0,0.2792207792207792,0.0,0.0,0.0,0.0,18.0,0.0,0.0,65.0,0.0,0.0,3.0,0.0,0.0,,
federal_2025|35007|137|election_day,35007,Beaches--East York,137,Toronto,election_day,218.0,217.0,534.0,0.40823970037453183,0.0,0.0,0.0,0.0,52.0,4.0,0.0,145.0,0.0,0.0,16.0,0.0,0.0,,
federal_2025|35007|138|election_day,35007,Beaches--East York,138,Toronto,election_day,276.0,276.0,490.0,0.563265306122449,0.0,0.0,0.0,1.0,54.0,1.0,0.0,205.0,0.0,0.0,15.0,0.0,0.0,,
federal_2025|35007|139|election_day,35007,Beaches--East York,139,Toronto,election_day,121.0,120.0,370.0,0.327027027027027,0.0,0.0,0.0,0.0,34.0,3.0,0.0,69.0,0.0,0.0,14.0,0.0,0.0,,
federal_2025|35007|140|election_day,35007,Beaches--East York,140,Toronto,election_day,225.0,225.0,423.0,0.5319148936170213,0.0,0.0,0.0,0.0,63.0,1.0,0.0,145.0,0.0,0.0,16.0,0.0,0.0,,
federal_2025|35007|141|election_day,35007,Beaches--East York,141,Toronto,election_day,159.0,159.0,519.0,0.3063583815028902,0.0,0.0,0.0,0.0,35.0,3.0,0.0,114.0,0.0,0.0,7.0,0.0,0.0,,
federal_2025|35007|142|election_day,35007,Beaches--East York,142,Toronto,election_day,206.0,206.0,478.0,0.4309623430962343,0.0,0.0,0.0,0.0,44.0,3.0,2.0,151.0,0.0,0.0,6.0,0.0,0.0,,
federal_2025|35007|143|election_day,35007,Beaches--East York,143,Toronto,election_day,144.0,144.0,461.0,0.3123644251626898,0.0,0.0,0.0,1.0,37.0,3.0,0.0,93.0,0.0,0.0,10.0,0.0,0.0,,
federal_2025|35007|144|election_day,35007,Beaches--East York,144,Toronto,election_day,190.0,190.0,413.0,0.4600484261501211,0.0,0.0,0.0,0.0,34.0,1.0,1.0,143.0,0.0,0.0,11.0,0.0,0.0,,
federal_2025|35007|145|election_day,35007,Beaches--East York,145,Toronto,election_day,152.0,152.0,411.0,0.36982968369829683,0.0,0.0,0.0,1.0,52.0,7.0,1.0,80.0,0.0,0.0,11.0,0.0,0.0,,
federal_2025|35007|146|election_day,35007,Beaches--East York,146,Toronto,election_day,228.0,228.0,561.0,0.40641711229946526,0.0,0.0,0.0,1.0,47.0,5.0,0.0,153.0,0.0,0.0,22.0,0.0,0.0,,
federal_2025|35007|147|election_day,35007,Beaches--East York,147,Toronto,election_day,283.0,283.0,522.0,0.5421455938697318,0.0,0.0,0.0,0.0,53.0,4.0,0.0,214.0,0.0,0.0,12.0,0.0,0.0,,
federal_2025|35007|148|election_day,35007,Beaches--East York,148,Toronto,election_day,229.0,226.0,484.0,0.4731404958677686,0.0,0.0,0.0,0.0,41.0,7.0,3.0,150.0,0.0,0.0,25.0,0.0,0.0,,
federal_2025|35007|149|election_day,35007,Beaches--East York,149,Toronto,election_day,123.0,121.0,396.0,0.3106060606060606,0.0,0.0,0.0,1.0,35.0,4.0,0.0,77.0,0.0,0.0,4.0,0.0,0.0,,
federal_2025|35007|150|election_day,35007,Beaches--East York,150,Toronto,election_day,114.0,113.0,418.0,0.2727272727272727,0.0,0.0,0.0,0.0,25.0,1.0,0.0,84.0,0.0,0.0,3.0,0.0,0.0,,
federal_2025|35007|151|election_day,35007,Beaches--East York,151,Toronto,election_day,128.0,127.0,414.0,0.30917874396135264,0.0,0.0,0.0,0.0,28.0,2.0,2.0,85.0,0.0,0.0,10.0,0.0,0.0,,
federal_2025|35007|152|election_day,35007,Beaches--East York,152,Toronto,election_day,210.0,209.0,519.0,0.4046242774566474,0.0,0.0,0.0,0.0,55.0,4.0,1.0,137.0,0.0,0.0,12.0,0.0,0.0,,
federal_2025|35007|153|election_day,35007,Beaches--East York,153,Toronto,election_day,108.0,108.0,391.0,0.27621483375959077,0.0,0.0,0.0,0.0,31.0,3.0,0.0,68.0,0.0,0.0,6.0,0.0,0.0,,
federal_2025|35007|154|election_day,35007,Beaches--East York,154,Toronto,election_day,206.0,206.0,508.0,0.40551181102362205,0.0,0.0,0.0,1.0,53.0,2.0,1.0,135.0,0.0,0.0,14.0,0.0,0.0,,
federal_2025|35007|155|election_day,35007,Beaches--East York,155,Toronto,election_day,176.0,175.0,446.0,0.39461883408071746,0.0,0.0,0.0,0.0,51.0,1.0,0.0,114.0,0.0,0.0,9.0,0.0,0.0,,
federal_2025|35007|156|election_day,35007,Beaches--East York,156,Toronto,election_day,144.0,144.0,373.0,0.38605898123324395,0.0,0.0,0.0,1.0,33.0,6.0,0.0,95.0,0.0,0.0,9.0,0.0,0.0,,
federal_2025|35007|157|election_day,35007,Beaches--East York,157,Toronto,election_day,131.0,130.0,407.0,0.32186732186732187,0.0,0.0,0.0,1.0,27.0,0.0,0.0,92.0,0.0,0.0,10.0,0.0,0.0,,
federal_2025|35007|158|election_day,35007,Beaches--East York,158,Toronto,election_day,151.0,151.0,454.0,0.33259911894273125,0.0,0.0,0.0,0.0,44.0,0.0,0.0,100.0,0.0,0.0,7.0,0.0,0.0,,
federal_2025|35007|159|election_day,35007,Beaches--East York,159,Toronto,election_day,129.0,128.0,446.0,0.289237668161435,0.0,0.0,0.0,1.0,42.0,0.0,0.0,76.0,0.0,0.0,9.0,0.0,0.0,,
federal_2025|35007|160|election_day,35007,Beaches--East York,160,Toronto,election_day,147.0,147.0,408.0,0.3602941176470588,0.0,0.0,0.0,0.0,34.0,3.0,0.0,98.0,0.0,0.0,12.0,0.0,0.0,,
federal_2025|35007|161|election_day,35007,Beaches--East York,161,Toronto,election_day,135.0,135.0,400.0,0.3375,0.0,0.0,0.0,1.0,41.0,1.0,0.0,89.0,0.0,0.0,3.0,0.0,0.0,,
federal_2025|35007|162|election_day,35007,Beaches--East York,162,Toronto,election_day,182.0,182.0,595.0,0.3058823529411765,0.0,0.0,0.0,0.0,50.0,3.0,2.0,123.0,0.0,0.0,4.0,0.0,0.0,,
federal_2025|35007|163|election_day,35007,Beaches--East York,163,Toronto,election_day,167.0,166.0,397.0,0.42065491183879095,0.0,0.0,0.0,1.0,51.0,3.0,2.0,94.0,0.0,0.0,15.0,0.0,0.0,,
federal_2025|35007|164|election_day,35007,Beaches--East York,164,Toronto,election_day,162.0,162.0,440.0,0.36818181818181817,0.0,0.0,0.0,2.0,48.0,0.0,0.0,104.0,0.0,0.0,8.0,0.0,0.0,,
federal_2025|35007|165|election_day,35007,Beaches--East York,165,Toronto,election_day,252.0,249.0,582.0,0.4329896907216495,0.0,0.0,0.0,4.0,77.0,3.0,0.0,149.0,0.0,1.0,15.0,0.0,0.0,,
federal_2025|35007|166|election_day,35007,Beaches--East York,166,Toronto,election_day,206.0,205.0,478.0,0.4309623430962343,0.0,0.0,0.0,1.0,46.0,1.0,0.0,155.0,0.0,0.0,2.0,0.0,0.0,,
federal_2025|35007|167|election_day,35007,Beaches--East York,167,Toronto,election_day,189.0,187.0,471.0,0.4012738853503185,0.0,0.0,0.0,1.0,53.0,2.0,1.0,122.0,0.0,0.0,8.0,0.0,0.0,,
federal_2025|35007|400|election_day,35007,Beaches--East York,400,Toronto,election_day,168.0,164.0,405.0,0.4148148148148148,0.0,0.0,0.0,1.0,37.0,2.0,1.0,116.0,0.0,0.0,7.0,0.0,0.0,,
federal_2025|35007|401|election_day,35007,Beaches--East York,401,Toronto,election_day,97.0,97.0,139.0,0.697841726618705,0.0,0.0,0.0,2.0,24.0,1.0,1.0,60.0,0.0,0.0,9.0,0.0,0.0,,Electors from combined divisions added here: 402.
federal_2025|35007|403|election_day,35007,Beaches--East York,403,Toronto,election_day,267.0,266.0,879.0,0.3037542662116041,0.0,0.0,0.0,0.0,62.0,1.0,2.0,182.0,0.0,0.0,19.0,0.0,0.0,,"Official subpoll rows aggregated to match the atlas polygon: 403A, 403B."
federal_2025|35007|404|election_day,35007,Beaches--East York,404,Toronto,election_day,160.0,159.0,474.0,0.33755274261603374,0.0,0.0,0.0,1.0,37.0,1.0,1.0,106.0,0.0,0.0,13.0,0.0,0.0,,
federal_2025|35007|405|election_day,35007,Beaches--East York,405,Toronto,election_day,286.0,281.0,849.0,0.336866902237927,0.0,0.0,0.0,1.0,66.0,6.0,3.0,191.0,0.0,0.0,14.0,0.0,0.0,,"Official subpoll rows aggregated to match the atlas polygon: 405A, 405B."
federal_2025|35007|406|election_day,35007,Beaches--East York,406,Toronto,election_day,254.0,252.0,721.0,0.3522884882108183,0.0,0.0,0.0,0.0,54.0,1.0,2.0,178.0,0.0,0.0,17.0,0.0,0.0,,"Official subpoll rows aggregated to match the atlas polygon: 406A, 406B."
federal_2025|35007|407|election_day,35007,Beaches--East York,407,Toronto,election_day,249.0,246.0,669.0,0.3721973094170404,0.0,0.0,0.0,2.0,62.0,0.0,2.0,169.0,0.0,0.0,11.0,0.0,0.0,,"Official subpoll rows aggregated to match the atlas polygon: 407A, 407B."
federal_2025|35007|408|election_day,35007,Beaches--East York,408,Toronto,election_day,102.0,100.0,191.0,0.5340314136125655,0.0,0.0,0.0,1.0,20.0,0.0,3.0,68.0,0.0,0.0,8.0,0.0,0.0,,
federal_2025|35007|409|election_day,35007,Beaches--East York,409,Toronto,election_day,113.0,112.0,361.0,0.31301939058171746,0.0,0.0,0.0,0.0,23.0,1.0,0.0,72.0,0.0,0.0,16.0,0.0,0.0,,
federal_2025|35007|410|election_day,35007,Beaches--East York,410,Toronto,election_day,131.0,130.0,418.0,0.3133971291866029,0.0,0.0,0.0,0.0,47.0,0.0,2.0,71.0,0.0,0.0,10.0,0.0,0.0,,
federal_2025|35007|411|election_day,35007,Beaches--East York,411,Toronto,election_day,131.0,131.0,386.0,0.3393782383419689,0.0,0.0,0.0,0.0,35.0,3.0,0.0,82.0,0.0,0.0,11.0,0.0,0.0,,
federal_2025|35007|412|election_day,35007,Beaches--East York,412,Toronto,election_day,80.0,79.0,219.0,0.365296803652968,0.0,0.0,0.0,2.0,22.0,4.0,0.0,49.0,0.0,0.0,2.0,0.0,0.0,,
federal_2025|35007|413|election_day,35007,Beaches--East York,413,Toronto,election_day,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Official source marks this as a void poll.
federal_2025|35007|414|election_day,35007,Beaches--East York,414,Toronto,election_day,89.0,89.0,176.0,0.5056818181818182,0.0,0.0,0.0,0.0,21.0,1.0,0.0,52.0,0.0,0.0,15.0,0.0,0.0,,
federal_2025|35007|415|election_day,35007,Beaches--East York,415,Toronto,election_day,128.0,127.0,198.0,0.6464646464646465,0.0,0.0,0.0,1.0,23.0,6.0,4.0,82.0,0.0,1.0,10.0,0.0,0.0,,
federal_2025|35007|500|election_day,35007,Beaches--East York,500,Mobile poll/Bureau itinérant,election_day,71.0,61.0,114.0,0.6228070175438597,0.0,0.0,0.0,1.0,21.0,2.0,1.0,29.0,0.0,0.0,7.0,0.0,0.0,,
federal_2025|35007|501|election_day,35007,Beaches--East York,501,Mobile poll/Bureau itinérant,election_day,42.0,41.0,72.0,0.5833333333333334,0.0,0.0,0.0,0.0,8.0,1.0,0.0,27.0,0.0,0.0,5.0,0.0,0.0,,
federal_2025|35007|502|election_day,35007,Beaches--East York,502,Mobile poll/Bureau itinérant,election_day,34.0,34.0,96.0,0.3541666666666667,0.0,0.0,0.0,0.0,12.0,1.0,2.0,13.0,0.0,0.0,6.0,0.0,0.0,,Electors from combined divisions added here: 96B.
federal_2025|35007|503|election_day,35007,Beaches--East York,503,Mobile poll/Bureau itinérant,election_day,10.0,9.0,18.0,0.5555555555555556,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,,Electors from combined divisions added here: 84B.
federal_2025|35007|600|advance,35007,Beaches--East York,600,Toronto,advance,1072.0,1068.0,,,0.0,0.0,0.0,0.0,322.0,10.0,2.0,670.0,0.0,1.0,63.0,0.0,0.0,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.
federal_2025|35007|601|advance,35007,Beaches--East York,601,Toronto,advance,1519.0,1513.0,,,0.0,0.0,0.0,2.0,554.0,6.0,1.0,908.0,0.0,0.0,42.0,0.0,0.0,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.
federal_2025|35007|602|advance,35007,Beaches--East York,602,Toronto,advance,1114.0,1106.0,,,0.0,0.0,0.0,3.0,358.0,9.0,2.0,670.0,0.0,1.0,63.0,0.0,0.0,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.
federal_2025|35007|603|advance,35007,Beaches--East York,603,Toronto,advance,1178.0,1178.0,,,0.0,0.0,0.0,2.0,233.0,9.0,1.0,876.0,0.0,1.0,56.0,0.0,0.0,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.
federal_2025|35007|604|advance,35007,Beaches--East York,604,Toronto,advance,1691.0,1691.0,,,0.0,0.0,0.0,4.0,310.0,18.0,2.0,1181.0,0.0,2.0,174.0,0.0,0.0,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.
federal_2025|35007|605|advance,35007,Beaches--East York,605,Toronto,advance,1789.0,1787.0,,,0.0,0.0,0.0,1.0,443.0,9.0,2.0,1216.0,0.0,0.0,116.0,0.0,0.0,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.
federal_2025|35007|606|advance,35007,Beaches--East York,606,Toronto,advance,2122.0,2121.0,,,0.0,0.0,0.0,6.0,333.0,27.0,1.0,1582.0,0.0,3.0,169.0,0.0,0.0,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.
federal_2025|35007|607|advance,35007,Beaches--East York,607,Toronto,advance,1678.0,1674.0,,,0.0,0.0,0.0,6.0,202.0,13.0,2.0,1315.0,0.0,3.0,133.0,0.0,0.0,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.
federal_2025|35007|608|advance,35007,Beaches--East York,608,Toronto,advance,1350.0,1345.0,,,0.0,0.0,0.0,3.0,302.0,11.0,3.0,912.0,0.0,2.0,112.0,0.0,0.0,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.
federal_2025|35007|609|advance,35007,Beaches--East York,609,Toronto,advance,1855.0,1853.0,,,0.0,0.0,0.0,3.0,270.0,20.0,0.0,1478.0,0.0,0.0,82.0,0.0,0.0,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.
federal_2025|35007|610|advance,35007,Beaches--East York,610,Toronto,advance,1340.0,1337.0,,,0.0,0.0,0.0,5.0,195.0,15.0,2.0,1027.0,0.0,4.0,89.0,0.0,0.0,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.
federal_2025|35007|611|advance,35007,Beaches--East York,611,Toronto,advance,1977.0,1976.0,,,0.0,0.0,0.0,2.0,290.0,28.0,1.0,1503.0,0.0,1.0,151.0,0.0,0.0,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.
federal_2025|35007|612|advance,35007,Beaches--East York,612,Toronto,advance,2073.0,2070.0,,,0.0,0.0,0.0,10.0,398.0,15.0,2.0,1556.0,0.0,1.0,88.0,0.0,0.0,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.
federal_2025|35007|613|advance,35007,Beaches--East York,613,Toronto,advance,2128.0,2127.0,,,0.0,0.0,0.0,0.0,364.0,18.0,2.0,1665.0,0.0,0.0,78.0,0.0,0.0,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.
federal_2025|35007|614|advance,35007,Beaches--East York,614,Toronto,advance,1842.0,1840.0,,,0.0,0.0,0.0,4.0,352.0,23.0,2.0,1366.0,0.0,0.0,93.0,0.0,0.0,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.
federal_2025|35007|SVR-1|special,35007,Beaches--East York,SVR-1,SVR Group 1/RÉS Groupe 1,special,1134.0,1081.0,770.0,,0.0,0.0,0.0,3.0,153.0,10.0,3.0,834.0,0.0,2.0,76.0,0.0,0.0,,Official source label normalized to SVR-1: S/R 1. No ordinary polling-division polygon was found in the atlas geometry source. Official votes exceed official electors for this row; turnout ratio left null because the source denominator is not coherent for division-level turnout.
federal_2025|35007|SVR-2|special,35007,Beaches--East York,SVR-2,SVR Group 2/RÉS Groupe 2,special,3179.0,3100.0,,,0.0,0.0,0.0,6.0,563.0,35.0,4.0,2258.0,0.0,2.0,232.0,0.0,0.0,,Official source label normalized to SVR-2: S/R 2. Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.
federal_2025|35007|84B|election_day,35007,Beaches--East York,84B,Mobile poll/Bureau itinérant,election_day,,,10.0,,,,,,,,,,,,,,,503,"Combined official row 84B; electors are added to division 503, and votes are reported with that target division."
federal_2025|35007|96B|election_day,35007,Beaches--East York,96B,Mobile poll/Bureau itinérant,election_day,,,46.0,,,,,,,,,,,,,,,502,"Combined official row 96B; electors are added to division 502, and votes are reported with that target division."
federal_2025|35007|402|election_day,35007,Beaches--East York,402,Toronto,election_day,,,10.0,,,,,,,,,,,,,,,401,"Combined official row 402; electors are added to division 401, and votes are reported with that target division."
federal_2025|35022|1|election_day,35022,Davenport,1,Toronto,election_day,113.0,113.0,216.0,0.5231481481481481,0.0,0.0,0.0,0.0,39.0,0.0,0.0,67.0,0.0,0.0,7.0,0.0,0.0,,
federal_2025|35022|2|election_day,35022,Davenport,2,Toronto,election_day,170.0,166.0,433.0,0.39260969976905313,0.0,0.0,0.0,5.0,57.0,3.0,0.0,79.0,0.0,0.0,22.0,0.0,0.0,,"Official subpoll rows aggregated to match the atlas polygon: 2A, 2B. Electors from combined divisions added here: 500."
federal_2025|35022|3|election_day,35022,Davenport,3,Toronto,election_day,189.0,188.0,575.0,0.32869565217391306,0.0,0.0,0.0,0.0,72.0,4.0,0.0,93.0,0.0,0.0,19.0,0.0,0.0,,
federal_2025|35022|4|election_day,35022,Davenport,4,Toronto,election_day,183.0,180.0,503.0,0.36381709741550694,0.0,0.0,0.0,2.0,64.0,5.0,0.0,94.0,0.0,0.0,15.0,0.0,0.0,,
federal_2025|35022|5|election_day,35022,Davenport,5,Toronto,election_day,145.0,143.0,447.0,0.3243847874720358,0.0,0.0,0.0,3.0,69.0,2.0,0.0,61.0,0.0,0.0,8.0,0.0,0.0,,
federal_2025|35022|6|election_day,35022,Davenport,6,Toronto,election_day,179.0,179.0,433.0,0.4133949191685912,0.0,0.0,0.0,2.0,65.0,0.0,0.0,96.0,0.0,0.0,16.0,0.0,0.0,,
federal_2025|35022|7|election_day,35022,Davenport,7,Toronto,election_day,133.0,133.0,455.0,0.2923076923076923,0.0,0.0,0.0,2.0,65.0,0.0,0.0,61.0,0.0,0.0,5.0,0.0,0.0,,
federal_2025|35022|8|election_day,35022,Davenport,8,Toronto,election_day,153.0,152.0,436.0,0.35091743119266056,0.0,0.0,0.0,0.0,55.0,1.0,0.0,85.0,0.0,0.0,11.0,0.0,0.0,,
federal_2025|35022|9|election_day,35022,Davenport,9,Toronto,election_day,215.0,212.0,466.0,0.4613733905579399,0.0,0.0,0.0,0.0,88.0,4.0,0.0,112.0,0.0,0.0,8.0,0.0,0.0,,
federal_2025|35022|10|election_day,35022,Davenport,10,Toronto,election_day,264.0,259.0,531.0,0.4971751412429379,0.0,0.0,0.0,3.0,111.0,3.0,0.0,128.0,0.0,0.0,14.0,0.0,0.0,,
federal_2025|35022|11|election_day,35022,Davenport,11,Toronto,election_day,215.0,213.0,469.0,0.4584221748400853,0.0,0.0,0.0,0.0,76.0,1.0,0.0,117.0,0.0,0.0,19.0,0.0,0.0,,
federal_2025|35022|12|election_day,35022,Davenport,12,Toronto,election_day,176.0,176.0,489.0,0.35991820040899797,0.0,0.0,0.0,0.0,62.0,2.0,0.0,93.0,0.0,0.0,19.0,0.0,0.0,,
federal_2025|35022|13|election_day,35022,Davenport,13,Toronto,election_day,205.0,204.0,499.0,0.41082164328657317,0.0,0.0,0.0,1.0,72.0,2.0,0.0,106.0,0.0,0.0,23.0,0.0,0.0,,
federal_2025|35022|14|election_day,35022,Davenport,14,Toronto,election_day,162.0,162.0,580.0,0.2793103448275862,0.0,0.0,0.0,1.0,73.0,7.0,0.0,72.0,0.0,0.0,9.0,0.0,0.0,,
federal_2025|35022|15|election_day,35022,Davenport,15,Toronto,election_day,236.0,233.0,548.0,0.4306569343065693,0.0,0.0,0.0,2.0,66.0,4.0,0.0,134.0,0.0,0.0,27.0,0.0,0.0,,
federal_2025|35022|16|election_day,35022,Davenport,16,Toronto,election_day,275.0,274.0,509.0,0.5402750491159135,0.0,0.0,0.0,1.0,78.0,5.0,0.0,157.0,0.0,0.0,33.0,0.0,0.0,,
federal_2025|35022|17|election_day,35022,Davenport,17,Toronto,election_day,195.0,191.0,548.0,0.35583941605839414,0.0,0.0,0.0,0.0,90.0,1.0,0.0,91.0,0.0,0.0,9.0,0.0,0.0,,
federal_2025|35022|18|election_day,35022,Davenport,18,Toronto,election_day,232.0,229.0,516.0,0.4496124031007752,0.0,0.0,0.0,1.0,93.0,8.0,0.0,104.0,0.0,0.0,23.0,0.0,0.0,,
federal_2025|35022|19|election_day,35022,Davenport,19,Toronto,election_day,167.0,165.0,495.0,0.3373737373737374,0.0,0.0,0.0,2.0,49.0,3.0,0.0,91.0,0.0,0.0,20.0,0.0,0.0,,
federal_2025|35022|20|election_day,35022,Davenport,20,Toronto,election_day,157.0,157.0,474.0,0.33122362869198313,0.0,0.0,0.0,0.0,58.0,2.0,0.0,80.0,0.0,0.0,17.0,0.0,0.0,,
federal_2025|35022|21|election_day,35022,Davenport,21,Toronto,election_day,233.0,233.0,506.0,0.46047430830039526,0.0,0.0,0.0,3.0,76.0,4.0,0.0,124.0,0.0,0.0,26.0,0.0,0.0,,
federal_2025|35022|22|election_day,35022,Davenport,22,Toronto,election_day,245.0,243.0,531.0,0.4613935969868173,0.0,0.0,0.0,2.0,89.0,2.0,0.0,132.0,0.0,0.0,18.0,0.0,0.0,,
federal_2025|35022|23|election_day,35022,Davenport,23,Toronto,election_day,224.0,224.0,398.0,0.5628140703517588,0.0,0.0,0.0,2.0,57.0,0.0,0.0,119.0,0.0,0.0,46.0,0.0,0.0,,
federal_2025|35022|24|election_day,35022,Davenport,24,Toronto,election_day,206.0,204.0,466.0,0.44206008583690987,0.0,0.0,0.0,2.0,75.0,0.0,0.0,104.0,0.0,0.0,23.0,0.0,0.0,,
federal_2025|35022|25|election_day,35022,Davenport,25,Toronto,election_day,258.0,258.0,476.0,0.542016806722689,0.0,0.0,0.0,1.0,74.0,6.0,0.0,142.0,0.0,0.0,35.0,0.0,0.0,,
