ct_id,outcome,method,spatial_block,actual,prediction,residual
5350281.02,mean,pls,1,0.4765993238,0.45567196087210576,0.02092736292789421
5350282.00,mean,pls,1,0.5359346563,0.5037595381178763,0.03217511818212371
5350283.01,mean,pls,1,0.45914852,0.4706187166237561,-0.01147019662375609
5350283.02,mean,pls,1,0.4402925636,0.5004160440495244,-0.060123480449524425
5350284.00,mean,pls,1,0.4794390494,0.497493461600483,-0.01805441220048304
5350285.00,mean,pls,1,0.4663165154,0.512897060740639,-0.04658054534063899
5350286.00,mean,pls,1,0.58316477,0.49199726440772973,0.09116750559227027
5350287.02,mean,pls,3,0.6693890655,0.4786245255137326,0.1907645399862674
5350287.03,mean,pls,3,0.5796575455,0.4699859022729894,0.10967164322701062
5350287.04,mean,pls,3,0.6532588765,0.5638059170073033,0.08945295949269672
5350288.00,mean,pls,3,0.5582805786,0.5225590736042598,0.03572150499574023
5350289.00,mean,pls,1,0.4319962413,0.4937424074196785,-0.061746166119678536
5350290.01,mean,pls,1,0.4521853704,0.4652072310804268,-0.013021860680426767
5350290.02,mean,pls,1,0.4066581671,0.5270732335532611,-0.12041506645326105
5350291.02,mean,pls,1,0.4596725327,0.4988094268244887,-0.039136894124488675
5350291.03,mean,pls,1,0.4106656019,0.49904069811924767,-0.08837509621924766
5350291.04,mean,pls,1,0.4636207508,0.48685147256340977,-0.02323072176340979
5350292.00,mean,pls,1,0.4026929425,0.42710988868056154,-0.02441694618056156
5350293.00,mean,pls,1,0.3966520164,0.48164518380433896,-0.08499316740433899
5350294.01,mean,pls,1,0.4873957753,0.4732778553221752,0.0141179199778248
5350294.02,mean,pls,1,0.5269580125,0.45076369471093813,0.07619431778906183
5350295.00,mean,pls,1,0.4334189722,0.47097307564385726,-0.03755410344385729
5350296.00,mean,pls,1,0.4947265395,0.45181619684513363,0.042910342654866374
5350297.01,mean,pls,3,0.5210434253,0.5196682690916157,0.0013751562083843538
5350297.02,mean,pls,3,0.528831713,0.5428681297086617,-0.014036416708661736
5350298.00,mean,pls,3,0.5368438673,0.5523598148392768,-0.015515947539276764
5350299.01,mean,pls,3,0.4953518236,0.54192346196761,-0.04657163836760997
5350299.02,mean,pls,3,0.6688208256,0.5260694208368563,0.14275140476314374
5350300.01,mean,pls,3,0.4642929025,0.48844855394077,-0.024155651440770032
5350300.02,mean,pls,3,0.5765895299,0.5230980866697351,0.05349144323026489
5350300.03,mean,pls,3,0.3999675736,0.5411285558737594,-0.1411609822737594
5350301.01,mean,pls,3,0.5546073708,0.5089130891230484,0.045694281676951554
5350301.03,mean,pls,3,0.4990833899,0.45663795594161205,0.04244543395838796
5350301.04,mean,pls,3,0.4862601185,0.474919623994757,0.011340494505242993
5350302.01,mean,pls,3,0.4669064554,0.5214428518402924,-0.0545363964402924
5350302.02,mean,pls,3,0.4546370518,0.46453709125650233,-0.009900039456502308
5350302.03,mean,pls,3,0.4825815001,0.46155538186841816,0.021026118231581847
5350303.00,mean,pls,3,0.4488773917,0.4406915542982405,0.008185837401759544
5350304.01,mean,pls,3,0.4301260958,0.45112814981103805,-0.02100205401103805
5350304.02,mean,pls,3,0.5155851894,0.540131441804452,-0.024546252404452074
5350304.03,mean,pls,3,0.4704432972,0.48533723745498286,-0.014893940254982863
5350304.04,mean,pls,3,0.4202303295,0.46861059348413414,-0.04838026398413414
5350304.05,mean,pls,3,0.5900592781,0.5166991113723849,0.07336016672761514
5350304.06,mean,pls,3,0.4956059642,0.49332479167748794,0.002281172522512087
5350305.01,mean,pls,3,0.464714721,0.5290541871313048,-0.06433946613130481
5350305.03,mean,pls,3,0.4971268812,0.5232254910697786,-0.026098609869778577
5350305.05,mean,pls,3,0.5205424572,0.5274943423294441,-0.006951885129444113
5350305.06,mean,pls,3,0.5932036323,0.4801494985962685,0.11305413370373146
5350306.01,mean,pls,3,0.3837335489,0.46503408653341344,-0.08130053763341344
5350306.02,mean,pls,3,0.4679330226,0.4988795307707132,-0.03094650817071315
5350307.03,mean,pls,3,0.509052168,0.49621421297482515,0.012837955025174819
5350307.04,mean,pls,3,0.5744388481,0.5151259900260857,0.05931285807391429
5350307.05,mean,pls,3,0.480922699,0.49046942948978445,-0.009546730489784439
5350307.06,mean,pls,3,0.5908524068,0.5090674835380016,0.08178492326199838
5350307.07,mean,pls,3,0.4278346859,0.49206370079184414,-0.06422901489184413
5350308.02,mean,pls,3,0.4416105887,0.5400506063392453,-0.09844001763924531
5350308.03,mean,pls,3,0.4015561826,0.5337551414039148,-0.1321989588039148
5350308.05,mean,pls,3,0.3979885208,0.5273140173407357,-0.12932549654073566
5350308.06,mean,pls,3,0.5435967446,0.5115831206110604,0.03201362398893959
5350308.07,mean,pls,3,0.504879126,0.49484028032144284,0.010038845678557118
5350309.00,mean,pls,3,0.5374677375,0.4447357687941199,0.09273196870588007
5350310.01,mean,pls,3,0.4582553631,0.5531818382867366,-0.09492647518673664
5350310.02,mean,pls,3,0.4356263433,0.500696730650865,-0.06507038735086496
5350311.02,mean,pls,1,0.4014598657,0.47100454542775044,-0.06954467972775047
5350311.03,mean,pls,1,0.4301556063,0.46162174744895057,-0.03146614114895058
5350311.04,mean,pls,1,0.4383485618,0.4513709566432644,-0.013022394843264395
5350311.05,mean,pls,1,0.4156811187,0.4537649091896282,-0.03808379048962818
5350311.06,mean,pls,1,0.5372437619,0.44277873316924404,0.09446502873075596
5350312.02,mean,pls,1,0.3713723877,0.4366603763116637,-0.06528798861166374
5350312.03,mean,pls,1,0.3691492381,0.45252533999619027,-0.08337610189619027
5350312.04,mean,pls,1,0.3651600877,0.4242775004049802,-0.059117412704980166
5350312.05,mean,pls,1,0.3777672963,0.41909016516592146,-0.04132286886592146
5350312.06,mean,pls,1,0.3445313103,0.43276072670315574,-0.08822941640315574
5350312.07,mean,pls,1,0.4365147459,0.5046203176146126,-0.06810557171461257
5350313.00,mean,pls,1,0.394598849,0.46155916623763155,-0.06696031723763157
5350314.01,mean,pls,1,0.4248419203,0.4258750388979479,-0.001033118597947913
5350314.02,mean,pls,1,0.4542170326,0.43754628831344855,0.016670744286551464
5350315.01,mean,pls,1,0.4590441725,0.5108220554872175,-0.05177788298721747
5350315.02,mean,pls,1,0.4455235412,0.44101159947179397,0.004511941728206015
5350315.03,mean,pls,1,0.4041017712,0.44594714534904684,-0.04184537414904682
5350316.01,mean,pls,1,0.3825494609,0.46430993229476614,-0.08176047139476611
5350316.03,mean,pls,1,0.3912238809,0.4158236653077657,-0.024599784407765724
5350316.04,mean,pls,1,0.3566109854,0.46930515178179,-0.11269416638178997
5350316.05,mean,pls,1,0.359580553,0.434687454875032,-0.075106901875032
5350316.06,mean,pls,1,0.3457343983,0.42588733418356867,-0.08015293588356864
5350317.02,mean,pls,3,0.5373710868,0.4857250539109497,0.051646032889050286
5350317.03,mean,pls,3,0.4560655997,0.5203072016597705,-0.06424160195977052
5350317.04,mean,pls,3,0.4581814854,0.48602629427575994,-0.027844808875759963
5350317.05,mean,pls,3,0.4702028211,0.5059519601712891,-0.03574913907128907
5350318.01,mean,pls,3,0.3887552249,0.47343539231170784,-0.08468016741170786
5350318.02,mean,pls,3,0.4235708805,0.4580115718256909,-0.034440691325690886
5350319.00,mean,pls,3,0.3955737279,0.48344965781432486,-0.08787592991432486
5350320.01,mean,pls,3,0.4700326784,0.4732004808226324,-0.003167802422632371
5350320.02,mean,pls,3,0.4958583056,0.46325555141604063,0.03260275418395936
5350321.01,mean,pls,3,0.4792910164,0.4809756836308909,-0.0016846672308908905
5350321.02,mean,pls,3,0.4482996381,0.48598824827435894,-0.03768861017435893
5350322.01,mean,pls,3,0.5704347407,0.4841314538830323,0.0863032868169677
5350322.02,mean,pls,3,0.471281003,0.47397034688048645,-0.002689343880486472
5350323.01,mean,pls,3,0.4892076291,0.5143211234586904,-0.025113494358690425
5350323.02,mean,pls,3,0.5750102503,0.5282939284229416,0.04671632187705832
5350324.01,mean,pls,3,0.4876058916,0.4871894987752747,0.00041639282472533123
5350324.02,mean,pls,3,0.4363257893,0.4781709661474667,-0.04184517684746669
5350324.03,mean,pls,3,0.5972701104,0.5343903874317637,0.0628797229682363
5350324.05,mean,pls,3,0.5257528809,0.4957005133019513,0.030052367598048746
5350324.06,mean,pls,3,0.6155296367,0.47378898856158813,0.14174064813841192
5350330.00,mean,pls,5,0.5012700784,0.5605853766268678,-0.05931529822686776
5350331.01,mean,pls,5,0.5878620256,0.5658884892534549,0.021973536346545086
5350331.03,mean,pls,5,0.4148585789,0.4215258474798015,-0.006667268579801489
5350331.04,mean,pls,5,0.5124091524,0.5354537621695162,-0.023044609769516278
5350332.00,mean,pls,5,0.4700927483,0.46170720496853046,0.008385543331469514
5350333.00,mean,pls,5,0.5105327006,0.4957541055472471,0.014778595052752919
5350334.00,mean,pls,5,0.562919224,0.5556857277615196,0.0072334962384804635
5350335.00,mean,pls,5,0.4910978922,0.49513521194539345,-0.004037319745393453
5350336.00,mean,pls,5,0.5227900544,0.49555369466861937,0.027236359731380666
5350337.01,mean,pls,5,0.5062333614,0.5313205990757754,-0.025087237675775476
5350337.02,mean,pls,5,0.6009970555,0.5593239068216551,0.04167314867834493
5350338.00,mean,pls,4,0.472066168,0.5827961345792886,-0.11072996657928857
5350339.00,mean,pls,4,0.5748805169,0.6165426287303964,-0.041662111830396475
5350340.00,mean,pls,4,0.4404264076,0.4672948737302838,-0.026868466130283764
5350341.02,mean,pls,4,0.4791185265,0.4990118171220832,-0.019893290622083226
5350341.03,mean,pls,4,0.5138887365,0.4198403235949437,0.09404841290505628
5350341.04,mean,pls,4,0.4733474373,0.4617008972295357,0.011646540070464284
5350342.00,mean,pls,4,0.4526077894,0.4607007975337406,-0.008093008133740587
5350343.00,mean,pls,5,0.4606344827,0.45521481934735347,0.005419663352646542
5350344.01,mean,pls,5,0.4383426674,0.42791013330163885,0.010432534098361146
5350344.02,mean,pls,5,0.5407246277,0.5214952712549512,0.01922935644504875
5350345.00,mean,pls,5,0.4728524096,0.45538105175608823,0.017471357843911794
5350346.01,mean,pls,5,0.4805787457,0.4359501996154776,0.04462854608452238
5350346.02,mean,pls,5,0.4841626037,0.450265806873607,0.033896796826393016
5350347.00,mean,pls,5,0.5029720991,0.44977229378046346,0.0531998053195365
5350348.00,mean,pls,4,0.595801698,0.5158243786647797,0.07997731933522034
5350349.00,mean,pls,5,0.4389676393,0.46882562220851853,-0.029857982908518543
5350350.00,mean,pls,5,0.5402597025,0.4817150477085323,0.0585446547914677
5350351.01,mean,pls,5,0.4361115685,0.4685071624671167,-0.03239559396711672
5350351.02,mean,pls,5,0.3942094469,0.4588368638587065,-0.0646274169587065
5350352.00,mean,pls,5,0.4713096486,0.46279417264700407,0.008515475952995955
5350353.02,mean,pls,5,0.4484565029,0.4273344486379416,0.021122054262058376
5350353.03,mean,pls,5,0.5670049861,0.46427183150402224,0.10273315459597782
5350353.04,mean,pls,5,0.4013811949,0.45569906317282516,-0.05431786827282514
5350354.00,mean,pls,5,0.4224327552,0.42686900555126084,-0.004436250351260829
5350355.02,mean,pls,5,0.4779995943,0.45696898672538594,0.021030607574614057
5350355.04,mean,pls,5,0.5249653892,0.4555977679047559,0.0693676212952441
5350355.05,mean,pls,5,0.4378657165,0.4599543119189004,-0.022088595418900403
5350355.06,mean,pls,5,0.4132307687,0.40670230352323655,0.0065284651767634205
5350356.00,mean,pls,5,0.4749745257,0.44494133338995345,0.03003319231004653
5350357.01,mean,pls,5,0.4105598705,0.4288596821083601,-0.01829981160836014
5350357.02,mean,pls,5,0.4040641355,0.4228700914737253,-0.018805955973725308
5350358.01,mean,pls,5,0.4371067726,0.44803673017619056,-0.01092995757619053
5350358.02,mean,pls,5,0.4430851138,0.4716386580056249,-0.028553544205624892
5350358.03,mean,pls,5,0.4511814778,0.4510951003618436,8.63774381564264e-05
5350359.00,mean,pls,5,0.4320536242,0.43704235403148634,-0.004988729831486349
5350360.00,mean,pls,5,0.4901928509,0.45664491883775804,0.033547932062241936
5350361.01,mean,pls,5,0.5489438429,0.5212081111413505,0.027735731758649518
5350361.02,mean,pls,5,0.5417576539,0.5032736712066782,0.03848398269332176
5350362.01,mean,pls,5,0.4879989156,0.4487760640817039,0.03922285151829613
5350362.02,mean,pls,5,0.5307083608,0.4127008096922643,0.11800755110773564
5350362.03,mean,pls,5,0.5054893836,0.4127007900085101,0.09278859359148983
5350362.04,mean,pls,5,0.5095518977,0.4585017049455266,0.05105019275447337
5350363.02,mean,pls,5,0.4731186326,0.44931863765688584,0.023799994943114133
5350363.04,mean,pls,5,0.4552259588,0.398210314049643,0.057015644750356975
5350363.05,mean,pls,5,0.4739284055,0.4266714529808226,0.047256952519177386
5350363.06,mean,pls,5,0.5407748179,0.4964350138085068,0.04433980409149324
5350363.07,mean,pls,5,0.406161817,0.42612948344065327,-0.019967666440653287
5350364.01,mean,pls,5,0.5071934734,0.43226110825674335,0.07493236514325663
5350364.02,mean,pls,5,0.4729347322,0.43059710704234744,0.04233762515765255
5350365.00,mean,pls,5,0.4158864656,0.4032518203458284,0.012634645254171573
5350366.00,mean,pls,5,0.4482907773,0.42619653472001806,0.022094242579981938
5350367.01,mean,pls,5,0.4069378736,0.40382608011528276,0.00311179348471724
5350367.02,mean,pls,5,0.4748558856,0.4454548885703544,0.029400997029645604
5350368.01,mean,pls,5,0.5006605067,0.49370527673893533,0.006955229961064624
5350368.02,mean,pls,5,0.5042572709,0.4539825541273541,0.050274716772645944
5350369.00,mean,pls,5,0.4566855754,0.42204603234121496,0.03463954305878503
5350370.01,mean,pls,5,0.5058113601,0.4487731686374167,0.057038191462583376
5350370.02,mean,pls,5,0.4601904021,0.43528473086402425,0.024905671235975757
5350370.03,mean,pls,5,0.4192224552,0.4382068241037247,-0.01898436890372468
5350371.00,mean,pls,5,0.4620434446,0.46148668310944396,0.000556761490556057
5350372.00,mean,pls,5,0.4412845436,0.4591566054406087,-0.01787206184060869
5350373.00,mean,pls,5,0.4683465262,0.45459382825041633,0.01375269794958367
5350374.01,mean,pls,5,0.5192513592,0.46045294756447497,0.058798411635525016
5350374.02,mean,pls,5,0.4701420262,0.4371626159214409,0.03297941027855911
5350374.03,mean,pls,5,0.4534288687,0.4553939373886522,-0.001965068688652205
5350375.01,mean,pls,3,0.4713717809,0.48277713191045346,-0.01140535101045348
5350375.02,mean,pls,5,0.5831051646,0.5121774904578016,0.07092767414219836
5350375.03,mean,pls,5,0.4031023881,0.44246812965363275,-0.03936574155363276
5350375.04,mean,pls,5,0.433648841,0.4293841894392363,0.004264651560763721
5350375.05,mean,pls,5,0.4490565195,0.48094164551160606,-0.03188512601160609
5350376.01,mean,pls,5,0.4230821546,0.40400743412759044,0.019074720472409545
5350376.02,mean,pls,5,0.4234068556,0.4219133271856116,0.0014935284143884342
5350376.04,mean,pls,3,0.4617069673,0.4593285926578986,0.0023783746421013885
5350376.05,mean,pls,5,0.4455910777,0.411645003159786,0.03394607454021398
5350376.06,mean,pls,5,0.9792530237,0.509519102741113,0.469733920958887
5350376.08,mean,pls,5,0.5096547362,0.4642813362868583,0.04537339991314171
5350376.09,mean,pls,3,0.4904152923,0.4535082122701593,0.03690708002984072
5350376.11,mean,pls,3,0.4476072971,0.4223487294501102,0.025258567649889818
5350376.12,mean,pls,3,0.5012368954,0.498667029491854,0.002569865908146063
5350376.13,mean,pls,5,0.5443506073,0.46668721253128664,0.07766339476871331
5350376.14,mean,pls,5,0.3766707878,0.39637311646815465,-0.019702328668154634
5350376.15,mean,pls,5,0.4733917423,0.5048170515711728,-0.031425309271172874
5350376.16,mean,pls,5,0.5129824734,0.49445505258676636,0.018527420813233664
5350377.02,mean,pls,5,0.4123829425,0.4153706094322346,-0.0029876669322345673
5350377.03,mean,pls,5,0.4576204327,0.4194989777153933,0.03812145498460673
5350377.04,mean,pls,5,0.4764617461,0.38315478300876527,0.09330696309123476
5350377.06,mean,pls,5,0.4315087357,0.3536948601743975,0.07781387552560248
5350377.07,mean,pls,5,0.4827438117,0.3819934463250073,0.10075036537499271
5350377.08,mean,pls,5,0.3748550648,0.4398389966581112,-0.06498393185811119
5350377.09,mean,pls,5,0.4648404433,0.4635032934579769,0.0013371498420230998
5350378.02,mean,pls,5,0.4077893414,0.395961992384566,0.01182734901543403
5350378.03,mean,pls,5,0.40618074,0.41092204363003426,-0.004741303630034277
5350378.04,mean,pls,5,0.3874373209,0.39903687975613505,-0.011599558856135062
5350378.05,mean,pls,5,0.3859766302,0.3947300244084644,-0.008753394208464382
5350378.06,mean,pls,5,0.4049674086,0.38183038079938275,0.02313702780061727
5350378.07,mean,pls,5,0.4716308565,0.4342386207389798,0.03739223576102019
5350378.08,mean,pls,5,0.4631022025,0.40498799273856056,0.05811420976143944
5350378.11,mean,pls,5,0.4198704972,0.3993697721825641,0.02050072501743594
5350378.12,mean,pls,5,0.4562332992,0.4310085374270069,0.0252247617729931
5350378.14,mean,pls,5,0.472883847,0.3974197241650957,0.07546412283490433
5350378.16,mean,pls,5,0.4645785213,0.43100670409567776,0.03357181720432223
5350378.17,mean,pls,5,0.3997836993,0.3789957540001469,0.020787945299853117
5350378.18,mean,pls,5,0.5122155385,0.5019793010365476,0.010236237463452369
5350378.19,mean,pls,5,0.4283665209,0.3638467190464071,0.0645198018535929
5350378.20,mean,pls,5,0.5489280304,0.49947416696709,0.04945386343291003
5350378.21,mean,pls,5,0.4871183929,0.36606091028792337,0.1210574826120766
5350378.22,mean,pls,5,0.3535173385,0.36331654799393637,-0.009799209493936367
5350378.23,mean,pls,5,0.3890389017,0.4325286116534774,-0.043489709953477396
5350378.24,mean,pls,5,0.4889676523,0.4443059253924857,0.0446617269075143
5350378.25,mean,pls,5,0.5130456507,0.34288656584989907,0.1701590848501009
5350378.26,mean,pls,5,0.4302222769,0.3432572136920055,0.08696506320799446
5350378.27,mean,pls,5,0.5187937534,0.37434561410581724,0.14444813929418276
5350378.28,mean,pls,5,0.4461518698,0.3735097126616058,0.07264215713839417
5350802.01,mean,pls,5,0.5568565737,0.4848628682617394,0.07199370543826056
5350802.02,mean,pls,5,0.5566076526,0.5228229238723268,0.03378472872767324
5350001.00,mean,supervised_pca,4,0.5223859429,0.5513518672280832,-0.028965924328083203
5350002.00,mean,supervised_pca,4,0.7265153157,0.6596744897828901,0.06684082591710994
5350003.00,mean,supervised_pca,2,0.81411666,0.5453380824725422,0.2687785775274578
5350004.00,mean,supervised_pca,2,0.5004381774,0.5225922225322627,-0.022154045132262712
5350005.00,mean,supervised_pca,2,0.5083394415,0.5518548336947531,-0.04351539219475309
5350006.00,mean,supervised_pca,2,0.5211230083,0.7533891163425431,-0.2322661080425431
5350007.01,mean,supervised_pca,2,0.5555309411,0.5513556271257516,0.004175313974248418
5350007.02,mean,supervised_pca,2,0.5242094126,0.5202104711787345,0.003998941421265445
5350008.01,mean,supervised_pca,2,0.5273062502,0.5549848743496563,-0.027678624149656272
5350008.02,mean,supervised_pca,2,0.5291964115,0.5458481800625666,-0.01665176856256667
5350009.00,mean,supervised_pca,2,0.3041095723,0.49344614895060923,-0.1893365766506092
5350010.01,mean,supervised_pca,2,0.4760728408,0.5823240325182434,-0.10625119171824338
5350010.02,mean,supervised_pca,4,0.5389735599,0.5993091982147697,-0.060335638314769735
5350011.01,mean,supervised_pca,4,0.5046770771,0.6059321881220223,-0.10125511102202234
