ct_id,ctuid,dguid,geo_name,contains_toronto_da,population_total,population_density_per_km2,land_area_km2,median_age,structural_type_total_dwellings,single_detached_house_count,semi_detached_house_count,apartment_duplex_count,apartment_lt5_storeys_count,apartment_5plus_storeys_count,average_household_size,low_income_status_total,low_income_lim_at_count,low_income_lim_at_prevalence_pct_official,official_language_knowledge_total,neither_english_nor_french_count,mother_tongue_total,non_official_mother_tongue_count,tenure_total_households,owner_households_count,renter_households_count,condo_status_total_dwellings,condominium_dwellings_count,subsidized_housing_tenant_pct_official,citizenship_total,canadian_citizens_18plus_count,not_canadian_citizens_count,immigrant_status_total,immigrants_count,recent_immigrants_2016_2021_count,visible_minority_total,visible_minority_population_count,mobility_1yr_total,same_address_1yr_count,moved_1yr_count,mobility_5yr_total,same_address_5yr_count,moved_5yr_count,education_25_64_total,bachelors_or_higher_25_64_count,labour_force_total,unemployment_rate_pct_official,commute_mode_total,public_transit_commute_count,population_age_total,school_age_5_17_count,age_18_34_count,age_35_64_count,age_65_plus_count,population_18plus,population_18plus_status,citizen_canadian_18over,canadian_citizens_18plus_status,age_18_34_share,age_35_64_share,age_65_plus_share,bachelors_or_higher_25_64_share,low_income_lim_at_share,unemployment_rate_share,renter_share,owner_share,same_address_1yr_share,same_address_5yr_share,condo_share,apartment_total_count,apartment_share,detached_share,semi_detached_share,immigrant_share,recent_immigrant_share,non_citizen_share,citizen_adult_share,visible_minority_share,english_french_knowledge_count,english_french_knowledge_share,non_official_mother_tongue_share,subsidized_housing_tenant_share,transit_commute_share,school_age_5_17_share,apartments_per_km2,condos_per_km2,in_interpolation_universe
5350023.0,5350023.00,2021S05075350023.00,0023.00,True,3374.0,4916.2,0.69,44.4,1410.0,730.0,105.0,70.0,385.0,100.0,2.4,3365.0,225.0,6.7,3375.0,5.0,3375.0,340.0,1410.0,1080.0,330.0,1410.0,265.0,0.0,3345.0,2565.0,140.0,3345.0,620.0,60.0,3350.0,415.0,3310.0,2980.0,330.0,3185.0,2320.0,870.0,1770.0,1240.0,2815.0,11.6,680.0,125.0,3375.0,520.0,560.0,1420.0,650.0,2695,published,2565.0,published,0.16592592592592592,0.42074074074074075,0.1925925925925926,0.7005649717514124,0.06686478454680535,0.11599999999999999,0.23404255319148937,0.7659574468085106,0.9003021148036254,0.728414442700157,0.1879432624113475,555.0,0.39361702127659576,0.5177304964539007,0.07446808510638298,0.18535127055306427,0.017937219730941704,0.04185351270553064,0.9517625231910947,0.12388059701492538,3370.0,0.9985185185185185,0.10074074074074074,0.0,0.18382352941176472,0.15407407407407409,804.3478260869566,384.0579710144928,True
5350024.0,5350024.00,2021S05075350024.00,0024.00,True,6891.0,9715.2,0.71,40.8,2940.0,650.0,670.0,145.0,1190.0,230.0,2.3,6820.0,570.0,8.4,6870.0,25.0,6870.0,765.0,2940.0,1785.0,1155.0,2940.0,240.0,7.4,6820.0,4935.0,400.0,6820.0,1410.0,180.0,6820.0,1120.0,6730.0,5845.0,890.0,6375.0,3925.0,2450.0,3940.0,2440.0,5535.0,9.8,1550.0,295.0,6895.0,1080.0,1240.0,3100.0,995.0,5400,published,4935.0,published,0.1798404641044235,0.44960116026105873,0.14430746918056564,0.6192893401015228,0.08357771260997067,0.098,0.39285714285714285,0.6071428571428571,0.8684992570579495,0.615686274509804,0.08163265306122448,1565.0,0.532312925170068,0.22108843537414966,0.22789115646258504,0.20674486803519063,0.026392961876832845,0.05865102639296188,0.9138888888888889,0.16422287390029325,6845.0,0.9963609898107715,0.11135371179039301,0.07400000000000001,0.19032258064516128,0.15663524292965916,2204.2253521126763,338.02816901408454,True
5350025.0,5350025.00,2021S05075350025.00,0025.00,True,3553.0,6724.1,0.53,41.2,1630.0,220.0,295.0,55.0,815.0,0.0,2.2,3515.0,395.0,11.2,3515.0,25.0,3515.0,540.0,1635.0,840.0,795.0,1635.0,200.0,27.7,3545.0,2560.0,215.0,3545.0,715.0,70.0,3540.0,890.0,3500.0,2945.0,555.0,3320.0,2270.0,1050.0,2210.0,1160.0,2875.0,11.3,955.0,250.0,3550.0,510.0,670.0,1685.0,425.0,2835,published,2560.0,published,0.18873239436619718,0.47464788732394364,0.11971830985915492,0.5248868778280543,0.112375533428165,0.113,0.48623853211009177,0.5137614678899083,0.8414285714285714,0.6837349397590361,0.12232415902140673,870.0,0.5337423312883436,0.13496932515337423,0.18098159509202455,0.2016925246826516,0.019746121297602257,0.06064880112834979,0.9029982363315696,0.2514124293785311,3490.0,0.9928876244665719,0.15362731152204837,0.27699999999999997,0.2617801047120419,0.14366197183098592,1641.509433962264,377.35849056603774,True
5350026.0,5350026.00,2021S05075350026.00,0026.00,True,6409.0,8246.3,0.78,39.2,2740.0,560.0,615.0,175.0,1010.0,80.0,2.3,6400.0,780.0,12.2,6405.0,250.0,6405.0,1555.0,2735.0,1695.0,1045.0,2735.0,180.0,22.6,6400.0,4695.0,470.0,6400.0,1640.0,195.0,6400.0,2285.0,6290.0,5585.0,710.0,5975.0,3935.0,2040.0,4095.0,2025.0,5250.0,11.3,1470.0,360.0,6410.0,895.0,1300.0,3025.0,715.0,5120,published,4695.0,published,0.20280811232449297,0.4719188767550702,0.11154446177847113,0.4945054945054945,0.121875,0.113,0.3820840950639854,0.6197440585009141,0.8879173290937997,0.6585774058577406,0.06581352833638025,1265.0,0.46167883211678834,0.20437956204379562,0.22445255474452555,0.25625,0.03046875,0.0734375,0.9169921875,0.35703125,6155.0,0.960967993754879,0.2427790788446526,0.226,0.24489795918367346,0.13962558502340094,1621.7948717948718,230.76923076923077,True
5350027.0,5350027.00,2021S05075350027.00,0027.00,True,4405.0,9076.9,0.49,40.4,1760.0,190.0,450.0,100.0,845.0,55.0,2.5,4325.0,480.0,11.1,4390.0,340.0,4390.0,1160.0,1770.0,1075.0,690.0,1770.0,95.0,23.7,4370.0,3340.0,245.0,4370.0,1240.0,95.0,4375.0,1775.0,4300.0,3890.0,410.0,4095.0,2820.0,1285.0,2640.0,1305.0,3645.0,15.3,1005.0,235.0,4405.0,565.0,935.0,1910.0,680.0,3575,published,3340.0,published,0.2122587968217934,0.4335981838819523,0.1543700340522134,0.4943181818181818,0.11098265895953757,0.153,0.3898305084745763,0.6073446327683616,0.9046511627906977,0.6886446886446886,0.05367231638418079,1000.0,0.5681818181818182,0.10795454545454546,0.2556818181818182,0.2837528604118993,0.021739130434782608,0.05606407322654462,0.9342657342657342,0.4057142857142857,4050.0,0.9225512528473804,0.2642369020501139,0.237,0.23383084577114427,0.1282633371169126,2040.8163265306123,193.87755102040816,True
5350029.0,5350029.00,2021S05075350029.00,0029.00,True,6722.0,9935.0,0.68,40.0,2945.0,185.0,335.0,225.0,1020.0,265.0,2.3,6635.0,925.0,13.9,6650.0,600.0,6650.0,2250.0,2915.0,1520.0,1395.0,2915.0,425.0,31.7,6590.0,4835.0,705.0,6590.0,2280.0,165.0,6595.0,3325.0,6540.0,5685.0,850.0,6325.0,4185.0,2135.0,4125.0,2150.0,5670.0,15.8,1650.0,570.0,6725.0,750.0,1670.0,2995.0,975.0,5685,published,4835.0,published,0.2483271375464684,0.44535315985130114,0.1449814126394052,0.5212121212121212,0.13941220798794274,0.158,0.47855917667238423,0.5214408233276158,0.8692660550458715,0.6616600790513834,0.1457975986277873,1510.0,0.5127334465195246,0.06281833616298811,0.11375212224108659,0.34597875569044007,0.02503793626707132,0.10698027314112292,0.8504837291116975,0.5041698256254739,6050.0,0.9097744360902256,0.3383458646616541,0.317,0.34545454545454546,0.11152416356877323,2220.5882352941176,625.0,True
5350030.0,5350030.00,2021S05075350030.00,0030.00,True,6926.0,18192.8,0.38,34.0,3265.0,10.0,45.0,10.0,340.0,2460.0,2.1,6880.0,1255.0,18.3,6895.0,270.0,6895.0,2650.0,3445.0,1290.0,2155.0,3445.0,1930.0,41.1,7280.0,5025.0,1110.0,7280.0,3030.0,510.0,7280.0,4885.0,7210.0,6120.0,1090.0,6955.0,2560.0,4395.0,4630.0,2345.0,6275.0,16.3,1570.0,480.0,6930.0,840.0,2485.0,2590.0,645.0,5775,published,5025.0,published,0.35858585858585856,0.37373737373737376,0.09307359307359307,0.5064794816414687,0.1824127906976744,0.163,0.625544267053701,0.37445573294629897,0.8488210818307905,0.3680805176132279,0.5602322206095791,2810.0,0.8606431852986217,0.0030627871362940277,0.013782542113323124,0.41620879120879123,0.07005494505494506,0.15247252747252749,0.8701298701298701,0.6710164835164835,6625.0,0.9608411892675852,0.3843364757070341,0.41100000000000003,0.3057324840764331,0.12121212121212122,7394.736842105263,5078.9473684210525,True
5350031.0,5350031.00,2021S05075350031.00,0031.00,True,5871.0,22729.4,0.26,36.8,2845.0,0.0,0.0,5.0,260.0,2390.0,2.1,5870.0,1655.0,28.2,5870.0,370.0,5870.0,2775.0,2670.0,510.0,2160.0,2670.0,830.0,52.7,5470.0,3740.0,940.0,5470.0,2855.0,390.0,5470.0,4140.0,5405.0,4560.0,840.0,5195.0,3035.0,2160.0,3405.0,1340.0,4735.0,18.9,1615.0,640.0,5875.0,710.0,1725.0,2455.0,610.0,4870,published,3740.0,published,0.2936170212765957,0.4178723404255319,0.10382978723404256,0.3935389133627019,0.2819420783645656,0.18899999999999997,0.8089887640449438,0.19101123595505617,0.8436632747456059,0.5842155919153031,0.31086142322097376,2655.0,0.9332161687170475,0.0,0.0,0.5219378427787934,0.0712979890310786,0.17184643510054845,0.7679671457905544,0.7568555758683729,5500.0,0.9369676320272572,0.4727427597955707,0.527,0.39628482972136225,0.12085106382978723,10211.538461538461,3192.3076923076924,True
5350032.0,5350032.00,2021S05075350032.00,0032.00,True,6042.0,14396.0,0.42,38.0,3320.0,50.0,65.0,30.0,1135.0,1780.0,1.6,5395.0,1665.0,30.9,5640.0,170.0,5640.0,1810.0,3360.0,570.0,2790.0,3360.0,915.0,33.6,5600.0,3995.0,1150.0,5600.0,2185.0,415.0,5600.0,3015.0,5565.0,4100.0,1465.0,5465.0,2550.0,2920.0,3615.0,1650.0,5160.0,20.4,1575.0,475.0,6040.0,365.0,2195.0,2375.0,890.0,5525,published,3995.0,published,0.36341059602649006,0.3932119205298013,0.14735099337748345,0.45643153526970953,0.3086190917516219,0.204,0.8303571428571429,0.16964285714285715,0.7367475292003594,0.46660567246111617,0.27232142857142855,2945.0,0.8870481927710844,0.015060240963855422,0.01957831325301205,0.39017857142857143,0.07410714285714286,0.20535714285714285,0.7230769230769231,0.5383928571428571,5470.0,0.9698581560283688,0.32092198581560283,0.336,0.30158730158730157,0.060430463576158944,7011.904761904762,2178.5714285714284,True
5350033.0,5350033.00,2021S05075350033.00,0033.00,True,5515.0,17255.9,0.32,36.4,3120.0,10.0,50.0,45.0,550.0,2240.0,1.7,5250.0,2050.0,39.0,5355.0,175.0,5355.0,2205.0,3085.0,520.0,2565.0,3085.0,645.0,54.6,5045.0,3355.0,1260.0,5045.0,2355.0,445.0,5045.0,3180.0,5020.0,3850.0,1170.0,4870.0,2525.0,2345.0,3265.0,1360.0,4590.0,19.5,1335.0,505.0,5515.0,395.0,2015.0,2230.0,615.0,4910,published,3355.0,published,0.3653671804170444,0.4043517679057117,0.1115140525838622,0.4165390505359878,0.3904761904761905,0.195,0.8314424635332253,0.1685575364667747,0.7669322709163346,0.5184804928131417,0.20907617504051865,2835.0,0.9086538461538461,0.003205128205128205,0.016025641025641024,0.466798810703667,0.08820614469772052,0.24975222993062438,0.6832993890020367,0.6303270564915758,5180.0,0.9673202614379085,0.4117647058823529,0.546,0.3782771535580524,0.07162284678150499,8859.375,2015.625,True
5350035.0,5350035.00,2021S05075350035.00,0035.00,True,10506.0,15853.3,0.66,30.8,6150.0,0.0,0.0,0.0,35.0,6115.0,1.7,10495.0,2635.0,25.1,10510.0,270.0,10510.0,5515.0,6125.0,1850.0,4275.0,6125.0,4970.0,8.8,10470.0,5950.0,3915.0,10470.0,4630.0,1290.0,10470.0,7690.0,10320.0,6645.0,3670.0,10025.0,3050.0,6970.0,7055.0,5615.0,9635.0,13.9,2760.0,590.0,10510.0,465.0,5885.0,2930.0,700.0,9600,published,5950.0,published,0.5599429115128449,0.2787821122740247,0.06660323501427212,0.7958894401133948,0.25107193901858027,0.139,0.6979591836734694,0.3020408163265306,0.6438953488372093,0.30423940149625933,0.8114285714285714,6150.0,1.0,0.0,0.0,0.44221585482330467,0.12320916905444126,0.37392550143266473,0.6197916666666666,0.7344794651384909,10240.0,0.9743101807802094,0.5247383444338725,0.08800000000000001,0.213768115942029,0.044243577545195055,9318.181818181818,7530.30303030303,True
5350036.0,5350036.00,2021S05075350036.00,0036.00,True,5685.0,14827.9,0.38,34.8,3400.0,5.0,20.0,40.0,430.0,2755.0,1.7,5650.0,1275.0,22.6,5685.0,430.0,5685.0,2320.0,3425.0,1100.0,2320.0,3425.0,1965.0,19.2,5720.0,4260.0,1070.0,5720.0,2335.0,390.0,5715.0,3265.0,5695.0,4365.0,1330.0,5565.0,2525.0,3035.0,3755.0,2485.0,5350.0,14.0,1380.0,270.0,5685.0,220.0,2515.0,1930.0,810.0,5300,published,4260.0,published,0.44239226033421286,0.33948988566402816,0.1424802110817942,0.6617842876165113,0.22566371681415928,0.14,0.6773722627737226,0.32116788321167883,0.7664618086040387,0.4537286612758311,0.5737226277372263,3225.0,0.9485294117647058,0.0014705882352941176,0.0058823529411764705,0.40821678321678323,0.06818181818181818,0.18706293706293706,0.8037735849056604,0.5713035870516185,5255.0,0.9243623570800352,0.4080914687774846,0.192,0.1956521739130435,0.03869832893579595,8486.842105263158,5171.0526315789475,True
5350037.0,5350037.00,2021S05075350037.00,0037.00,True,4802.0,10647.5,0.45,33.2,2360.0,15.0,55.0,50.0,965.0,1175.0,1.9,4530.0,975.0,21.6,4555.0,280.0,4555.0,2110.0,2335.0,640.0,1690.0,2335.0,785.0,15.0,4460.0,2975.0,1225.0,4460.0,1770.0,315.0,4455.0,3000.0,4435.0,3105.0,1330.0,4350.0,1780.0,2565.0,2745.0,1700.0,4210.0,20.1,1200.0,280.0,4800.0,220.0,2245.0,1390.0,790.0,4480,published,2975.0,published,0.46770833333333334,0.28958333333333336,0.16458333333333333,0.6193078324225865,0.2152317880794702,0.201,0.7237687366167024,0.2740899357601713,0.7001127395715896,0.4091954022988506,0.3361884368308351,2190.0,0.9279661016949152,0.006355932203389831,0.023305084745762712,0.3968609865470852,0.07062780269058296,0.27466367713004486,0.6640625,0.6734006734006734,4275.0,0.9385290889132821,0.4632272228320527,0.15,0.23333333333333334,0.04583333333333333,4866.666666666667,1744.4444444444443,True
5350038.0,5350038.00,2021S05075350038.00,0038.00,True,3605.0,9844.3,0.37,38.8,1720.0,40.0,100.0,120.0,750.0,550.0,2.0,3510.0,910.0,25.9,3540.0,580.0,3540.0,1630.0,1655.0,585.0,1065.0,1655.0,375.0,23.0,3315.0,2555.0,570.0,3315.0,1355.0,120.0,3320.0,1780.0,3315.0,2660.0,655.0,3260.0,1740.0,1520.0,2065.0,1005.0,3135.0,18.8,775.0,215.0,3610.0,175.0,1345.0,1315.0,665.0,3370,published,2555.0,published,0.37257617728531855,0.36426592797783935,0.18421052631578946,0.48668280871670705,0.25925925925925924,0.188,0.6435045317220544,0.35347432024169184,0.8024132730015083,0.5337423312883436,0.22658610271903323,1420.0,0.8255813953488372,0.023255813953488372,0.05813953488372093,0.40874811463046756,0.03619909502262444,0.17194570135746606,0.7581602373887241,0.536144578313253,2960.0,0.8361581920903954,0.4604519774011299,0.23,0.27741935483870966,0.04847645429362881,3837.837837837838,1013.5135135135135,True
5350039.0,5350039.00,2021S05075350039.00,0039.00,True,4505.0,14180.0,0.32,36.0,2045.0,10.0,20.0,5.0,670.0,1140.0,2.2,4435.0,1000.0,22.5,4480.0,745.0,4480.0,2170.0,2110.0,670.0,1440.0,2110.0,950.0,43.9,4630.0,3225.0,900.0,4630.0,2220.0,240.0,4630.0,3360.0,4595.0,3915.0,685.0,4460.0,2355.0,2105.0,2765.0,1125.0,4175.0,20.1,960.0,265.0,4505.0,355.0,1640.0,1540.0,750.0,3995,published,3225.0,published,0.36403995560488345,0.341842397336293,0.16648168701442842,0.40687160940325495,0.2254791431792559,0.201,0.6824644549763034,0.3175355450236967,0.8520130576713819,0.5280269058295964,0.45023696682464454,1815.0,0.8875305623471883,0.004889975550122249,0.009779951100244499,0.4794816414686825,0.05183585313174946,0.19438444924406048,0.8072590738423029,0.7257019438444925,3735.0,0.8337053571428571,0.484375,0.439,0.2760416666666667,0.07880133185349611,5671.875,2968.75,True
5350040.0,5350040.00,2021S05075350040.00,0040.00,True,4274.0,11592.1,0.37,38.4,1740.0,130.0,225.0,310.0,645.0,0.0,2.4,4240.0,500.0,11.8,4265.0,665.0,4265.0,1785.0,1735.0,1065.0,670.0,1735.0,80.0,5.2,4255.0,2995.0,735.0,4255.0,1750.0,210.0,4255.0,2000.0,4215.0,3580.0,635.0,4105.0,2560.0,1550.0,2785.0,1305.0,3810.0,12.3,1020.0,265.0,4275.0,355.0,1325.0,1755.0,620.0,3755,published,2995.0,published,0.30994152046783624,0.4105263157894737,0.14502923976608187,0.46858168761220825,0.1179245283018868,0.12300000000000001,0.3861671469740634,0.6138328530259366,0.8493475682087782,0.6236297198538368,0.04610951008645533,955.0,0.5488505747126436,0.07471264367816093,0.12931034482758622,0.4112808460634548,0.04935370152761457,0.172737955346651,0.7976031957390146,0.4700352526439483,3600.0,0.8440797186400938,0.41852286049237986,0.052000000000000005,0.25980392156862747,0.08304093567251462,2581.0810810810813,216.21621621621622,True
5350041.0,5350041.00,2021S05075350041.00,0041.00,True,3324.0,10482.5,0.32,38.8,1480.0,65.0,185.0,45.0,650.0,235.0,2.2,3280.0,300.0,9.1,3300.0,360.0,3300.0,1260.0,1480.0,885.0,600.0,1480.0,300.0,0.0,3270.0,2515.0,405.0,3270.0,1225.0,110.0,3270.0,1090.0,3260.0,2745.0,515.0,3190.0,1850.0,1340.0,2150.0,1200.0,2945.0,14.6,820.0,175.0,3325.0,270.0,1055.0,1340.0,525.0,2945,published,2515.0,published,0.3172932330827068,0.4030075187969925,0.15789473684210525,0.5581395348837209,0.09146341463414634,0.146,0.40540540540540543,0.597972972972973,0.8420245398773006,0.5799373040752351,0.20270270270270271,930.0,0.6283783783783784,0.04391891891891892,0.125,0.3746177370030581,0.03363914373088685,0.12385321100917432,0.8539898132427843,0.3333333333333333,2940.0,0.8909090909090909,0.38181818181818183,0.0,0.21341463414634146,0.081203007518797,2906.25,937.5,True
5350042.0,5350042.00,2021S05075350042.00,0042.00,True,4423.0,9028.4,0.49,37.6,1960.0,120.0,220.0,235.0,1135.0,20.0,2.2,4350.0,435.0,10.0,4355.0,285.0,4355.0,1480.0,1965.0,970.0,990.0,1965.0,45.0,5.6,4280.0,3340.0,435.0,4280.0,1405.0,145.0,4280.0,1015.0,4235.0,3570.0,665.0,4115.0,2510.0,1605.0,2790.0,1585.0,3815.0,12.1,1130.0,250.0,4425.0,395.0,1375.0,1725.0,710.0,3875,published,3340.0,published,0.3107344632768362,0.3898305084745763,0.16045197740112993,0.568100358422939,0.1,0.121,0.5038167938931297,0.49363867684478374,0.8429752066115702,0.6099635479951397,0.022900763358778626,1390.0,0.7091836734693877,0.061224489795918366,0.11224489795918367,0.3282710280373832,0.03387850467289719,0.10163551401869159,0.8619354838709677,0.2371495327102804,4070.0,0.9345579793340988,0.33983926521239954,0.055999999999999994,0.22123893805309736,0.08926553672316384,2836.734693877551,91.83673469387756,True
5350043.0,5350043.00,2021S05075350043.00,0043.00,True,3670.0,6625.7,0.55,39.2,1660.0,60.0,120.0,220.0,790.0,200.0,2.1,3545.0,355.0,10.1,3565.0,260.0,3565.0,1105.0,1660.0,885.0,780.0,1660.0,305.0,4.5,3605.0,2825.0,370.0,3605.0,1165.0,135.0,3610.0,970.0,3580.0,3080.0,505.0,3500.0,2165.0,1345.0,2380.0,1345.0,3240.0,12.0,1035.0,235.0,3670.0,335.0,1095.0,1490.0,630.0,3235,published,2825.0,published,0.29836512261580383,0.40599455040871935,0.17166212534059946,0.5651260504201681,0.1001410437235543,0.12,0.46987951807228917,0.5331325301204819,0.8603351955307262,0.6185714285714285,0.18373493975903615,1210.0,0.7289156626506024,0.03614457831325301,0.07228915662650602,0.3231622746185853,0.03744798890429958,0.10263522884882108,0.8732612055641422,0.26869806094182824,3305.0,0.9270687237026648,0.30995792426367463,0.045,0.22705314009661837,0.09128065395095368,2200.0,554.5454545454545,True
5350045.0,5350045.00,2021S05075350045.00,0045.00,True,3247.0,11003.0,0.3,38.4,1455.0,95.0,145.0,30.0,925.0,135.0,2.2,3135.0,340.0,10.8,3215.0,265.0,3215.0,1150.0,1480.0,545.0,935.0,1480.0,35.0,0.0,3110.0,2495.0,275.0,3110.0,1055.0,100.0,3115.0,880.0,3105.0,2650.0,450.0,2995.0,1875.0,1120.0,2140.0,1145.0,2795.0,14.7,925.0,270.0,3245.0,265.0,1020.0,1350.0,475.0,2860,published,2495.0,published,0.31432973805855163,0.41602465331278893,0.14637904468412943,0.5350467289719626,0.10845295055821372,0.147,0.6317567567567568,0.36824324324324326,0.8534621578099839,0.6260434056761269,0.02364864864864865,1090.0,0.7491408934707904,0.06529209621993128,0.09965635738831616,0.3392282958199357,0.03215434083601286,0.08842443729903537,0.8723776223776224,0.2825040128410915,2950.0,0.9175738724727839,0.35769828926905134,0.0,0.2918918918918919,0.08166409861325115,3633.3333333333335,116.66666666666667,True
5350046.0,5350046.00,2021S05075350046.00,0046.00,True,3151.0,7454.5,0.42,39.6,1320.0,85.0,175.0,55.0,610.0,95.0,2.4,3150.0,345.0,11.0,3150.0,305.0,3150.0,1150.0,1335.0,755.0,580.0,1335.0,65.0,15.7,3235.0,2320.0,435.0,3235.0,1135.0,95.0,3235.0,1085.0,3205.0,2855.0,355.0,3095.0,2145.0,950.0,2010.0,835.0,2815.0,12.7,925.0,320.0,3150.0,345.0,800.0,1350.0,490.0,2680,published,2320.0,published,0.25396825396825395,0.42857142857142855,0.15555555555555556,0.4154228855721393,0.10952380952380952,0.127,0.4344569288389513,0.5655430711610487,0.890795631825273,0.6930533117932148,0.04868913857677903,760.0,0.5757575757575758,0.06439393939393939,0.13257575757575757,0.3508500772797527,0.02936630602782071,0.13446676970633695,0.8656716417910447,0.33539412673879443,2845.0,0.9031746031746032,0.36507936507936506,0.157,0.34594594594594597,0.10952380952380952,1809.5238095238096,154.76190476190476,True
5350048.0,5350048.00,2021S05075350048.00,0048.00,True,3353.0,10011.9,0.33,40.0,1475.0,205.0,245.0,75.0,635.0,235.0,2.3,3320.0,325.0,9.8,3325.0,60.0,3325.0,700.0,1455.0,690.0,765.0,1455.0,20.0,0.0,3260.0,2395.0,225.0,3260.0,790.0,70.0,3260.0,675.0,3240.0,2885.0,360.0,3110.0,2135.0,975.0,2145.0,1275.0,2715.0,12.9,900.0,210.0,3350.0,475.0,735.0,1590.0,360.0,2725,published,2395.0,published,0.21940298507462686,0.4746268656716418,0.10746268656716418,0.5944055944055944,0.09789156626506024,0.129,0.5257731958762887,0.4742268041237113,0.8904320987654321,0.6864951768488746,0.013745704467353952,945.0,0.6406779661016949,0.13898305084745763,0.16610169491525423,0.24233128834355827,0.02147239263803681,0.06901840490797546,0.8788990825688073,0.20705521472392638,3265.0,0.9819548872180451,0.21052631578947367,0.0,0.23333333333333334,0.1417910447761194,2863.6363636363635,60.6060606060606,True
5350049.0,5350049.00,2021S05075350049.00,0049.00,True,3351.0,7203.4,0.47,40.4,1365.0,225.0,240.0,135.0,705.0,50.0,2.3,3135.0,240.0,7.7,3320.0,65.0,3320.0,565.0,1355.0,655.0,695.0,1355.0,0.0,0.0,3145.0,2445.0,185.0,3145.0,610.0,50.0,3150.0,475.0,3115.0,2765.0,350.0,3050.0,2005.0,1045.0,2020.0,1325.0,2705.0,10.6,810.0,170.0,3355.0,435.0,815.0,1400.0,560.0,2795,published,2445.0,published,0.2429210134128167,0.4172876304023845,0.16691505216095381,0.655940594059406,0.07655502392344497,0.106,0.5129151291512916,0.4833948339483395,0.8876404494382022,0.6573770491803279,0.0,890.0,0.652014652014652,0.16483516483516483,0.17582417582417584,0.19395866454689983,0.01589825119236884,0.058823529411764705,0.8747763864042933,0.15079365079365079,3255.0,0.9804216867469879,0.17018072289156627,0.0,0.20987654320987653,0.12965722801788376,1893.6170212765958,0.0,True
5350051.0,5350051.00,2021S05075350051.00,0051.00,True,4979.0,7203.4,0.69,39.2,2140.0,530.0,95.0,255.0,1140.0,95.0,2.3,4900.0,385.0,7.8,4910.0,25.0,4910.0,905.0,2135.0,975.0,1160.0,2135.0,10.0,2.2,4895.0,3605.0,385.0,4895.0,1055.0,160.0,4895.0,750.0,4865.0,4115.0,750.0,4680.0,2965.0,1715.0,2960.0,2100.0,4090.0,11.4,1220.0,375.0,4980.0,700.0,1185.0,2135.0,710.0,4075,published,3605.0,published,0.23795180722891565,0.428714859437751,0.142570281124498,0.7094594594594594,0.07857142857142857,0.114,0.5433255269320844,0.4566744730679157,0.8458376156217883,0.6335470085470085,0.00468384074941452,1490.0,0.6962616822429907,0.24766355140186916,0.04439252336448598,0.21552604698672115,0.03268641470888662,0.07865168539325842,0.8846625766871166,0.15321756894790603,4885.0,0.994908350305499,0.18431771894093688,0.022000000000000002,0.3073770491803279,0.14056224899598393,2159.4202898550725,14.492753623188406,True
