_id,collision_id,accdate,stname1,stname2,stname3,per_inv,acclass,accloc,traffictl,impactype,visible,light,rdsfcond,road_class,failtorem,longitude,latitude,veh_no,vehtype,initdir,per_no,invage,injury,safequip,drivact,drivcond,pedact,pedcond,manoeuvre,pedtype,cyclistype,cycact,cyccond,road_user,fatal_no,wardname,division,neighbourhood,aggressive,distracted,cyclist,motorcyclist,other_micromobility,older_adult,pedestrian,red_light,school_child,heavy_truck,geometry
53,2006:886573,2006-01-14T20:58:00,EGLINTON AVE W,BRAEMAR AVE,,2,Non-Fatal Injury,,No Control,Pedestrian Collision(internal code),Clear,Dark,Dry,Major Arterial,false,-79.40959084211386,43.70434420602721,2,,North,2,26,Major,Other Safety Equipment Used,,,Crossing - no traffic control,Normal,,Driver going straight hits pedestrian crossing without right-of-way (at intersection),,,,pedestrian,,Toronto-St. Paul's (12),53 Division,Yonge-Eglinton,false,false,false,false,false,false,true,false,false,false,"{""coordinates"": [[-79.40959084211386, 43.70434420602721]], ""type"": ""MultiPoint""}"
54,2006:886552,2006-01-15T18:12:00,3367 DUNDAS ST W,,,2,Non-Fatal Injury,,No Control,Pedestrian Collision(internal code),Clear,Dark,Dry,Major Arterial,false,-79.48289104440687,43.66554432302919,1,Automobile or Station Wagon,East,1,26,None,Lap and Shoulder Belt,Driving properly,Normal,,,Going Ahead,,,,,driver,,Parkdale-High Park (4),11 Division,Runnymede-Bloor West Village,false,false,false,false,false,false,true,false,false,false,"{""coordinates"": [[-79.48289104440687, 43.66554432302919]], ""type"": ""MultiPoint""}"
55,2006:886552,2006-01-15T18:12:00,3367 DUNDAS ST W,,,2,Non-Fatal Injury,,No Control,Pedestrian Collision(internal code),Clear,Dark,Dry,Major Arterial,false,-79.48289104440687,43.66554432302919,2,,,2,52,Major,Other Safety Equipment Used,,,Crossing without right-of-way (intersection),Medical or Physical Disability,,Driver hits pedestrian at midblock,,,,pedestrian,,Parkdale-High Park (4),11 Division,Runnymede-Bloor West Village,false,false,false,false,false,false,true,false,false,false,"{""coordinates"": [[-79.48289104440687, 43.66554432302919]], ""type"": ""MultiPoint""}"
56,2006:887039,2006-01-17T19:40:00,SHEPPARD AVE W,SENLAC RD,,2,Non-Fatal Injury,At Intersection,Traffic Signal,Pedestrian Collision(internal code),Rain,Dark,Wet,Major Arterial,false,-79.42259078104102,43.75894420820678,2,,South,1,59,Major,Other Safety Equipment Used,,,Crossing without right-of-way (intersection),Normal,,Driver going straight hits pedestrian crossing without right-of-way (at intersection),,,,pedestrian,,Willowdale (18),32 Division,Lansing-Westgate,false,false,false,false,false,false,true,false,false,false,"{""coordinates"": [[-79.42259078104102, 43.75894420820678]], ""type"": ""MultiPoint""}"
57,2006:890220,2006-02-26T04:30:00,ADELAIDE ST E,EASTERN DIVERSION AVE,,6,Non-Fatal Injury,,No Control,SMV Other,Clear,Dark,Loose Snow,Major Arterial,false,-79.35519081477334,43.65534413993393,1,,,4,19,Major,Other Safety Equipment Used,,,,,Other,,,,,passenger,,Toronto Centre (13),51 Division,Moss Park,true,false,false,false,false,false,false,false,true,false,"{""coordinates"": [[-79.35519081477334, 43.65534413993393]], ""type"": ""MultiPoint""}"
58,2006:886747,2006-01-17T22:00:00,LAWRENCE AVE E,COLLINSGROVE RD,,2,Non-Fatal Injury,At Intersection,Traffic Signal,Pedestrian Collision(internal code),Rain,Dark,Wet,Minor Arterial,false,-79.18279039219308,43.7691439294109,2,,South,2,63,Major,Other Safety Equipment Used,,,Crossing with right-of-way (intersection),Medical or Physical Disability,,Driver turns left into pedestrian crossing with right-of-way (at intersection),,,,pedestrian,,Scarborough-Rouge Park (25),43 Division,West Hill,true,false,false,false,false,false,true,false,false,false,"{""coordinates"": [[-79.18279039219308, 43.7691439294109]], ""type"": ""MultiPoint""}"
59,2006:886747,2006-01-17T22:00:00,LAWRENCE AVE E,COLLINSGROVE RD,,2,Non-Fatal Injury,At Intersection,Traffic Signal,Pedestrian Collision(internal code),Rain,Dark,Wet,Minor Arterial,false,-79.18279039219308,43.7691439294109,1,Automobile or Station Wagon,South,1,56,None,Lap and Shoulder Belt,Failed to yield right-of-way,Normal,,,Turning Left,,,,,driver,,Scarborough-Rouge Park (25),43 Division,West Hill,true,false,false,false,false,false,true,false,false,false,"{""coordinates"": [[-79.18279039219308, 43.7691439294109]], ""type"": ""MultiPoint""}"
60,2006:892999,2006-01-17T23:50:00,KING EDWARD AVE,BURRELL AVE,,3,Non-Fatal Injury,,No Control,Pedestrian Collision(internal code),Rain,Dark,Wet,Local,false,-79.31139068293851,43.690444073619354,1,,,1,,None,Other Safety Equipment Used,,,,,,,,,,owner,,Beaches-East York (19),55 Division,Woodbine-Lumsden,false,false,false,false,false,false,true,false,false,false,"{""coordinates"": [[-79.31139068293851, 43.690444073619354]], ""type"": ""MultiPoint""}"
61,2006:892999,2006-01-17T23:50:00,KING EDWARD AVE,BURRELL AVE,,3,Non-Fatal Injury,,No Control,Pedestrian Collision(internal code),Rain,Dark,Wet,Local,false,-79.31139068293851,43.690444073619354,2,,,3,40,Major,Other Safety Equipment Used,,,Other,Unknown,,Other,,,,pedestrian,,Beaches-East York (19),55 Division,Woodbine-Lumsden,false,false,false,false,false,false,true,false,false,false,"{""coordinates"": [[-79.31139068293851, 43.690444073619354]], ""type"": ""MultiPoint""}"
62,2006:892999,2006-01-17T23:50:00,KING EDWARD AVE,BURRELL AVE,,3,Non-Fatal Injury,,No Control,Pedestrian Collision(internal code),Rain,Dark,Wet,Local,false,-79.31139068293851,43.690444073619354,1,Automobile or Station Wagon,North,2,37,None,Other Safety Equipment Used,Other,Unknown,,,Other,,,,,driver,,Beaches-East York (19),55 Division,Woodbine-Lumsden,false,false,false,false,false,false,true,false,false,false,"{""coordinates"": [[-79.31139068293851, 43.690444073619354]], ""type"": ""MultiPoint""}"
63,2006:886230,2006-01-21T18:29:00,MIDLAND AVE,GOODLAND GT,,3,Fatal Injury,At Intersection,No Control,Pedestrian Collision(internal code),Clear,Dusk,Dry,Major Arterial,false,-79.27559051818956,43.77934402904226,2,,West,1,41,Major,Other Safety Equipment Used,,,Crossing - no traffic control,Normal,,Driver hits pedestrian at midblock,,,,pedestrian,,Scarborough North (23),42 Division,Agincourt South-Malvern West,true,false,false,false,false,false,true,false,false,false,"{""coordinates"": [[-79.27559051818956, 43.77934402904226]], ""type"": ""MultiPoint""}"
64,2006:886230,2006-01-21T18:29:00,MIDLAND AVE,GOODLAND GT,,3,Fatal Injury,At Intersection,No Control,Pedestrian Collision(internal code),Clear,Dusk,Dry,Major Arterial,false,-79.27559051818956,43.77934402904226,1,Automobile or Station Wagon,South,3,27,None,Other Safety Equipment Used,Exceeding speed limit,Unknown,,,Going Ahead,,,,,driver,,Scarborough North (23),42 Division,Agincourt South-Malvern West,true,false,false,false,false,false,true,false,false,false,"{""coordinates"": [[-79.27559051818956, 43.77934402904226]], ""type"": ""MultiPoint""}"
65,2006:886230,2006-01-21T18:29:00,MIDLAND AVE,GOODLAND GT,,3,Fatal Injury,At Intersection,No Control,Pedestrian Collision(internal code),Clear,Dusk,Dry,Major Arterial,false,-79.27559051818956,43.77934402904226,2,,West,2,54,Fatal,Other Safety Equipment Used,,,Crossing - no traffic control,Normal,,Driver hits pedestrian at midblock,,,,pedestrian,5,Scarborough North (23),42 Division,Agincourt South-Malvern West,true,false,false,false,false,false,true,false,false,false,"{""coordinates"": [[-79.27559051818956, 43.77934402904226]], ""type"": ""MultiPoint""}"
66,2006:884310,2006-01-22T02:30:00,460 CORONATION DR,,,3,Non-Fatal Injury,,No Control,Pedestrian Collision(internal code),Clear,Dark,Dry,Collector,false,-79.17039037784096,43.765043915922895,1,,,1,24,Major,Other Safety Equipment Used,,,Other,Had Been Drinking,,Other,,,,pedestrian,,Scarborough-Rouge Park (25),43 Division,West Hill,false,false,false,false,false,false,true,false,false,false,"{""coordinates"": [[-79.17039037784096, 43.765043915922895]], ""type"": ""MultiPoint""}"
67,2006:884310,2006-01-22T02:30:00,460 CORONATION DR,,,3,Non-Fatal Injury,,No Control,Pedestrian Collision(internal code),Clear,Dark,Dry,Collector,false,-79.17039037784096,43.765043915922895,1,,,2,,,Other Safety Equipment Used,,,,,,,,,,owner,,Scarborough-Rouge Park (25),43 Division,West Hill,false,false,false,false,false,false,true,false,false,false,"{""coordinates"": [[-79.17039037784096, 43.765043915922895]], ""type"": ""MultiPoint""}"
68,2006:884310,2006-01-22T02:30:00,460 CORONATION DR,,,3,Non-Fatal Injury,,No Control,Pedestrian Collision(internal code),Clear,Dark,Dry,Collector,false,-79.17039037784096,43.765043915922895,1,Automobile or Station Wagon,East,3,34,None,Other Safety Equipment Used,Other,Had Been Drinking,,,Going Ahead,,,,,driver,,Scarborough-Rouge Park (25),43 Division,West Hill,false,false,false,false,false,false,true,false,false,false,"{""coordinates"": [[-79.17039037784096, 43.765043915922895]], ""type"": ""MultiPoint""}"
69,2006:884326,2006-01-22T18:00:00,YONGE ST,CUMBERLAND ST,,3,Non-Fatal Injury,At Intersection,No Control,Pedestrian Collision(internal code),Clear,Dark,Dry,Major Arterial,false,-79.3871908526157,43.67114418332301,1,Automobile or Station Wagon,South,3,50,None,Lap and Shoulder Belt,Driving properly,Normal,,,Going Ahead,,,,,driver,,University-Rosedale (11),53 Division,Annex,false,false,false,false,false,true,true,false,false,false,"{""coordinates"": [[-79.3871908526157, 43.67114418332301]], ""type"": ""MultiPoint""}"
70,2006:884326,2006-01-22T18:00:00,YONGE ST,CUMBERLAND ST,,3,Non-Fatal Injury,At Intersection,No Control,Pedestrian Collision(internal code),Clear,Dark,Dry,Major Arterial,false,-79.3871908526157,43.67114418332301,1,,West,1,88,Major,Other Safety Equipment Used,,,Crossing - no traffic control,Normal,,Driver going straight hits pedestrian crossing without right-of-way (at intersection),,,,pedestrian,,University-Rosedale (11),53 Division,Annex,false,false,false,false,false,true,true,false,false,false,"{""coordinates"": [[-79.3871908526157, 43.67114418332301]], ""type"": ""MultiPoint""}"
71,2006:884326,2006-01-22T18:00:00,YONGE ST,CUMBERLAND ST,,3,Non-Fatal Injury,At Intersection,No Control,Pedestrian Collision(internal code),Clear,Dark,Dry,Major Arterial,false,-79.3871908526157,43.67114418332301,1,,,2,,,Other Safety Equipment Used,,,,,,,,,,owner,,University-Rosedale (11),53 Division,Annex,false,false,false,false,false,true,true,false,false,false,"{""coordinates"": [[-79.3871908526157, 43.67114418332301]], ""type"": ""MultiPoint""}"
72,2006:884560,2006-01-24T01:45:00,WARDEN AVE,LAWRENCE AVE E,,4,Fatal Injury,,Traffic Signal,Angle,Clear,Dawn,Dry,Major Arterial,false,-79.29469058137343,43.74534404954857,1,,,2,,,Other Safety Equipment Used,,,,,,,,,,owner,,Scarborough Centre (21),41 Division,Wexford/Maryvale,true,false,false,false,false,false,false,false,false,false,"{""coordinates"": [[-79.29469058137343, 43.74534404954857]], ""type"": ""MultiPoint""}"
73,2006:884560,2006-01-24T01:45:00,WARDEN AVE,LAWRENCE AVE E,,4,Fatal Injury,,Traffic Signal,Angle,Clear,Dawn,Dry,Major Arterial,false,-79.29469058137343,43.74534404954857,2,Automobile or Station Wagon,South,4,39,Fatal,Other Safety Equipment Used,Exceeding speed limit,Unknown,,,Going Ahead,,,,,driver,6,Scarborough Centre (21),41 Division,Wexford/Maryvale,true,false,false,false,false,false,false,false,false,false,"{""coordinates"": [[-79.29469058137343, 43.74534404954857]], ""type"": ""MultiPoint""}"
74,2006:884560,2006-01-24T01:45:00,WARDEN AVE,LAWRENCE AVE E,,4,Fatal Injury,,Traffic Signal,Angle,Clear,Dawn,Dry,Major Arterial,false,-79.29469058137343,43.74534404954857,1,,,1,37,Major,Other Safety Equipment Used,,,,,,,,,,passenger,,Scarborough Centre (21),41 Division,Wexford/Maryvale,true,false,false,false,false,false,false,false,false,false,"{""coordinates"": [[-79.29469058137343, 43.74534404954857]], ""type"": ""MultiPoint""}"
75,2006:884560,2006-01-24T01:45:00,WARDEN AVE,LAWRENCE AVE E,,4,Fatal Injury,,Traffic Signal,Angle,Clear,Dawn,Dry,Major Arterial,false,-79.29469058137343,43.74534404954857,1,Automobile or Station Wagon,West,3,43,None,Other Safety Equipment Used,Driving properly,Normal,,,Going Ahead,,,,,driver,,Scarborough Centre (21),41 Division,Wexford/Maryvale,true,false,false,false,false,false,false,false,false,false,"{""coordinates"": [[-79.29469058137343, 43.74534404954857]], ""type"": ""MultiPoint""}"
76,2006:884756,2006-01-24T07:54:00,DEAN PARK RD,BRAYMORE BLVD,,3,Fatal Injury,At Intersection,Stop Sign,Pedestrian Collision(internal code),Clear,Daylight,Wet,Collector,false,-79.17069035294381,43.80344392630759,1,,,2,12,None,Other Safety Equipment Used,,,,,,,,,,passenger,,Scarborough-Rouge Park (25),42 Division,West Rouge,true,true,false,false,false,true,true,false,true,false,"{""coordinates"": [[-79.17069035294381, 43.80344392630759]], ""type"": ""MultiPoint""}"
77,2006:884756,2006-01-24T07:54:00,DEAN PARK RD,BRAYMORE BLVD,,3,Fatal Injury,At Intersection,Stop Sign,Pedestrian Collision(internal code),Clear,Daylight,Wet,Collector,false,-79.17069035294381,43.80344392630759,2,,North,3,79,Fatal,Other Safety Equipment Used,,,Crossing with right-of-way (intersection),Normal,,Driver turns left into pedestrian crossing with right-of-way (at intersection),,,,pedestrian,7,Scarborough-Rouge Park (25),42 Division,West Rouge,true,true,false,false,false,true,true,false,true,false,"{""coordinates"": [[-79.17069035294381, 43.80344392630759]], ""type"": ""MultiPoint""}"
78,2006:884756,2006-01-24T07:54:00,DEAN PARK RD,BRAYMORE BLVD,,3,Fatal Injury,At Intersection,Stop Sign,Pedestrian Collision(internal code),Clear,Daylight,Wet,Collector,false,-79.17069035294381,43.80344392630759,1,Automobile or Station Wagon,South,1,40,None,Lap and Shoulder Belt,Failed to yield right-of-way,Inattentive,,,Turning Left,,,,,driver,,Scarborough-Rouge Park (25),42 Division,West Rouge,true,true,false,false,false,true,true,false,true,false,"{""coordinates"": [[-79.17069035294381, 43.80344392630759]], ""type"": ""MultiPoint""}"
79,2006:884714,2006-01-24T22:20:00,MOUNT PLEASANT RD,WHITEHALL RD,,6,Fatal Injury,At Intersection,No Control,Turning Movement,Rain,Dark,Wet,Major Arterial,false,-79.38349082588691,43.68404417514941,4,,,2,,,Other Safety Equipment Used,,,,,,,,,,owner,,University-Rosedale (11),53 Division,Rosedale-Moore Park,true,false,false,false,false,false,false,false,true,false,"{""coordinates"": [[-79.38349082588691, 43.68404417514941]], ""type"": ""MultiPoint""}"
80,2006:884714,2006-01-24T22:20:00,MOUNT PLEASANT RD,WHITEHALL RD,,6,Fatal Injury,At Intersection,No Control,Turning Movement,Rain,Dark,Wet,Major Arterial,false,-79.38349082588691,43.68404417514941,1,Automobile or Station Wagon,North,3,18,None,Other Safety Equipment Used,Exceeding speed limit,Normal,,,Going Ahead,,,,,driver,,University-Rosedale (11),53 Division,Rosedale-Moore Park,true,false,false,false,false,false,false,false,true,false,"{""coordinates"": [[-79.38349082588691, 43.68404417514941]], ""type"": ""MultiPoint""}"
81,2006:884714,2006-01-24T22:20:00,MOUNT PLEASANT RD,WHITEHALL RD,,6,Fatal Injury,At Intersection,No Control,Turning Movement,Rain,Dark,Wet,Major Arterial,false,-79.38349082588691,43.68404417514941,2,Automobile or Station Wagon,South,6,46,Fatal,Other Safety Equipment Used,Driving properly,Normal,,,Turning Left,,,,,driver,8,University-Rosedale (11),53 Division,Rosedale-Moore Park,true,false,false,false,false,false,false,false,true,false,"{""coordinates"": [[-79.38349082588691, 43.68404417514941]], ""type"": ""MultiPoint""}"
82,2006:884714,2006-01-24T22:20:00,MOUNT PLEASANT RD,WHITEHALL RD,,6,Fatal Injury,At Intersection,No Control,Turning Movement,Rain,Dark,Wet,Major Arterial,false,-79.38349082588691,43.68404417514941,3,Automobile or Station Wagon,North,1,18,Minimal,Lap and Shoulder Belt,Exceeding speed limit,Normal,,,Going Ahead,,,,,driver,,University-Rosedale (11),53 Division,Rosedale-Moore Park,true,false,false,false,false,false,false,false,true,false,"{""coordinates"": [[-79.38349082588691, 43.68404417514941]], ""type"": ""MultiPoint""}"
83,2006:884714,2006-01-24T22:20:00,MOUNT PLEASANT RD,WHITEHALL RD,,6,Fatal Injury,At Intersection,No Control,Turning Movement,Rain,Dark,Wet,Major Arterial,false,-79.38349082588691,43.68404417514941,2,,,4,,,Other Safety Equipment Used,,,,,,,,,,owner,,University-Rosedale (11),53 Division,Rosedale-Moore Park,true,false,false,false,false,false,false,false,true,false,"{""coordinates"": [[-79.38349082588691, 43.68404417514941]], ""type"": ""MultiPoint""}"
84,2006:884714,2006-01-24T22:20:00,MOUNT PLEASANT RD,WHITEHALL RD,,6,Fatal Injury,At Intersection,No Control,Turning Movement,Rain,Dark,Wet,Major Arterial,false,-79.38349082588691,43.68404417514941,1,,,5,18,Minimal,Lap and Shoulder Belt,,,,,,,,,,passenger,,University-Rosedale (11),53 Division,Rosedale-Moore Park,true,false,false,false,false,false,false,false,true,false,"{""coordinates"": [[-79.38349082588691, 43.68404417514941]], ""type"": ""MultiPoint""}"
85,2006:887237,2006-01-27T20:46:00,BLOOR ST W,CHRISTIE ST,,5,Non-Fatal Injury,At Intersection,No Control,Pedestrian Collision(internal code),Clear,Dark,Dry,Major Arterial,false,-79.41839092418797,43.6635442303494,1,,,1,,,Other Safety Equipment Used,,,,,,,,,,owner,,University-Rosedale (11),14 Division,Palmerston-Little Italy,true,false,false,false,false,false,true,false,false,false,"{""coordinates"": [[-79.41839092418797, 43.6635442303494]], ""type"": ""MultiPoint""}"
86,2006:887237,2006-01-27T20:46:00,BLOOR ST W,CHRISTIE ST,,5,Non-Fatal Injury,At Intersection,No Control,Pedestrian Collision(internal code),Clear,Dark,Dry,Major Arterial,false,-79.41839092418797,43.6635442303494,3,Automobile or Station Wagon,East,4,,None,Other Safety Equipment Used,Exceeding speed limit,Unknown,,,Going Ahead,,,,,driver,,University-Rosedale (11),14 Division,Palmerston-Little Italy,true,false,false,false,false,false,true,false,false,false,"{""coordinates"": [[-79.41839092418797, 43.6635442303494]], ""type"": ""MultiPoint""}"
87,2006:887237,2006-01-27T20:46:00,BLOOR ST W,CHRISTIE ST,,5,Non-Fatal Injury,At Intersection,No Control,Pedestrian Collision(internal code),Clear,Dark,Dry,Major Arterial,false,-79.41839092418797,43.6635442303494,3,,South,5,20,Major,Other Safety Equipment Used,,,Crossing - no traffic control,Normal,,Driver going straight hits pedestrian crossing without right-of-way (at intersection),,,,pedestrian,,University-Rosedale (11),14 Division,Palmerston-Little Italy,true,false,false,false,false,false,true,false,false,false,"{""coordinates"": [[-79.41839092418797, 43.6635442303494]], ""type"": ""MultiPoint""}"
