ct_id,ctuid,dguid,geo_name,lon,lat,spatial_block,outcome_mean_participation_citizen_18plus,supervised_pca_mean_spatial_nested_cv_prediction,supervised_pca_mean_spatial_nested_cv_residual,elastic_net_mean_spatial_nested_cv_prediction,elastic_net_mean_spatial_nested_cv_residual,outcome_municipal_participation_citizen_18plus,supervised_pca_municipal_spatial_nested_cv_prediction,supervised_pca_municipal_spatial_nested_cv_residual,elastic_net_municipal_spatial_nested_cv_prediction,elastic_net_municipal_spatial_nested_cv_residual,outcome_provincial_participation_citizen_18plus,supervised_pca_provincial_spatial_nested_cv_prediction,supervised_pca_provincial_spatial_nested_cv_residual,elastic_net_provincial_spatial_nested_cv_prediction,elastic_net_provincial_spatial_nested_cv_residual,outcome_federal_participation_citizen_18plus,supervised_pca_federal_spatial_nested_cv_prediction,supervised_pca_federal_spatial_nested_cv_residual,elastic_net_federal_spatial_nested_cv_prediction,elastic_net_federal_spatial_nested_cv_residual
5350056.00,5350056.00,2021S05075350056.00,56,-79.42071406,43.65885777,2,0.6063434182,0.5813373394,0.02500607882,0.5526653223,0.05367809589,0.4880780458,0.4770278656,0.01105018023,0.4251370636,0.0629409822,0.5473456959,0.5176475942,0.02969810164,0.5056552853,0.04169041053,0.7836065131,0.7374896543,0.04611685879,0.7134607674,0.0701457457
5350057.00,5350057.00,2021S05075350057.00,57,-79.41431246,43.66251244,4,0.631909358,0.5789511559,0.05295820209,0.5642538193,0.06765553873,0.5250094504,0.4566936869,0.0683157635,0.4489084344,0.07610101605,0.5732399854,0.5340453773,0.03919460803,0.5165510902,0.05668889514,0.7974786382,0.7453648316,0.05211380668,0.7258816575,0.07159698077
5350058.00,5350058.00,2021S05075350058.00,58,-79.41265485,43.65817257,4,0.6489305307,0.5918564359,0.05707409483,0.5777488891,0.07118164159,0.5039387465,0.4667426625,0.03719608396,0.458425008,0.04551373849,0.609199716,0.5483440157,0.06085570031,0.5282845658,0.08091515018,0.8336531295,0.7611570135,0.07249611606,0.7416959239,0.09195720567
5350059.00,5350059.00,2021S05075350059.00,59,-79.40499514,43.65975237,4,0.6102252839,0.5702623132,0.0399629707,0.5682645009,0.04196078298,0.4702360031,0.4378408335,0.03239516964,0.4404031066,0.02983289646,0.5765193991,0.5321766006,0.04434279855,0.5244197787,0.05209962042,0.7839204494,0.7457623396,0.03815810985,0.7251267966,0.05879365283
5350060.00,5350060.00,2021S05075350060.00,60,-79.40664559,43.66409418,4,0.5445194242,0.5932751882,-0.04875576404,0.5794332509,-0.03491382674,0.4576060278,0.4596578116,-0.002051783743,0.454616502,0.002989525849,0.4779047877,0.5502872333,-0.07238244564,0.5261657972,-0.04826100952,0.6980474571,0.7702510025,-0.07220354536,0.7559094399,-0.05786198278
5350061.00,5350061.00,2021S05075350061.00,61,-79.39742327,43.66324079,4,0.7173611839,0.4669333915,0.2504277924,0.4701589297,0.2472022542,0.4025041457,0.2816546909,0.1208494548,0.3333183432,0.06918580247,0.8900215065,0.4447498847,0.4452716218,0.421097441,0.4689240656,0.8595578994,0.6685715868,0.1909863126,0.7060315657,0.1535263337
5350062.01,5350062.01,2021S05075350062.01,62.01,-79.38725224,43.6679061,4,0.601311276,0.5917376774,0.009573598598,0.5869517259,0.01435955007,0.4467399567,0.4161845154,0.03055544128,0.4143488021,0.03239115464,0.5930637823,0.5910096121,0.00205417021,0.5741470622,0.01891672003,0.7641300891,0.798847558,-0.03471746897,0.7633454188,0.0007846703133
5350062.03,5350062.03,2021S05075350062.03,62.03,-79.39026339,43.66456758,4,0.5203357796,0.5683890576,-0.04805327798,0.5476457849,-0.02731000533,0.3971223751,0.3923736723,0.004748702839,0.4092292838,-0.01210690873,0.475203455,0.52273348,-0.04753002496,0.4941085253,-0.01890507025,0.6886815087,0.7799387148,-0.09125720607,0.7665423692,-0.07786086049
5350062.04,5350062.04,2021S05075350062.04,62.04,-79.38539878,43.66345096,4,0.498802502,0.5622145507,-0.06341204874,0.56269178,-0.06388927797,0.3548832819,0.3543637114,0.0005195705853,0.3651155685,-0.01023228653,0.450066927,0.5854247172,-0.1353577901,0.5698606827,-0.1197937557,0.6914572969,0.7970598181,-0.1056025212,0.7460271085,-0.05456981163
5350063.03,5350063.03,2021S05075350063.03,63.03,-79.3810972,43.66947693,4,0.5388155982,0.5883645612,-0.04954896296,0.5914674667,-0.05265186855,0.3986105382,0.4184217637,-0.01981122554,0.4075652142,-0.008954675975,0.421020957,0.5907223111,-0.1697013541,0.5847463848,-0.1637254278,0.7968152994,0.7927846436,0.004030655772,0.7608786409,0.03593665848
5350063.04,5350063.04,2021S05075350063.04,63.04,-79.37916942,43.66487978,4,0.5319460982,0.5706506296,-0.03870453142,0.5561621838,-0.02421608565,0.4690240721,0.4000443764,0.06897969569,0.3990739268,0.06995014533,0.4827999842,0.5571456495,-0.07434566526,0.52796991,-0.0451699258,0.6440142383,0.770788232,-0.1267739936,0.7407262501,-0.09671201179
5350063.05,5350063.05,2021S05075350063.05,63.05,-79.38420248,43.66878816,4,0.502874892,0.5649018646,-0.06202697262,0.5636883096,-0.06081341756,0.3602378197,0.3730625941,-0.01282477439,0.3807146515,-0.02047683174,0.4715233043,0.5665229345,-0.09499963018,0.5511194119,-0.07959610757,0.6768635518,0.7861254234,-0.1092618715,0.7526363284,-0.07577277654
5350063.06,5350063.06,2021S05075350063.06,63.06,-79.38230063,43.66424808,4,0.498721307,0.5742676958,-0.0755463888,0.568928499,-0.07020719195,0.3687424766,0.4076274667,-0.03888499005,0.4108998366,-0.04215735998,0.4227698498,0.5646401169,-0.141870267,0.5426676029,-0.119897753,0.7046515944,0.7690170726,-0.06436547817,0.7456507039,-0.04099910942
5350064.00,5350064.00,2021S05075350064.00,64,-79.37757871,43.66925489,4,0.5603368291,0.5825532454,-0.02221641632,0.5797836652,-0.01944683609,0.4349379035,0.426339813,0.008598090452,0.4161683427,0.01876956081,0.513202197,0.5598817347,-0.04667953765,0.5460822498,-0.03288005274,0.7328703868,0.7742170098,-0.04134662305,0.7590548951,-0.02618450834
5350065.01,5350065.01,2021S05075350065.01,65.01,-79.37447362,43.67066556,4,0.4494636503,0.4955321244,-0.04606847405,0.4983913679,-0.04892771762,0.2911100749,0.3196968157,-0.02858674077,0.3345180677,-0.04340799274,0.4797354832,0.4953527973,-0.01561731404,0.4775009041,0.002234579119,0.5775453927,0.6934828755,-0.1159374828,0.6897069185,-0.1121615258
5350065.02,5350065.02,2021S05075350065.02,65.02,-79.37251476,43.66947507,4,0.5021942166,0.4965196964,0.005674520237,0.5167636942,-0.01456947757,0.3563517395,0.3065505889,0.0498011506,0.3002597352,0.05609200438,0.4641629225,0.5531308864,-0.0889679639,0.5458363362,-0.08167341374,0.6860679877,0.701366218,-0.01529823037,0.660686585,0.02538140265
5350066.00,5350066.00,2021S05075350066.00,66,-79.37309083,43.6652703,4,0.5874236067,0.6025849445,-0.01516133782,0.5977933502,-0.01036974352,0.4585654692,0.4603619653,-0.001796496042,0.4401617101,0.01840375912,0.5844906964,0.5744694031,0.01002129328,0.5620073767,0.02248331971,0.7192146543,0.7828138523,-0.06359919795,0.7619715961,-0.0427569418
5350067.00,5350067.00,2021S05075350067.00,67,-79.36510817,43.67039569,4,0.635301361,0.6177931573,0.01750820367,0.6123119114,0.02298944964,0.5097321037,0.5220415612,-0.01230945749,0.5077676116,0.001964492073,0.6183536513,0.5556643424,0.06268930891,0.5446216525,0.07373199881,0.7778183281,0.7738197234,0.003998604681,0.7590378119,0.01878051617
5350068.00,5350068.00,2021S05075350068.00,68,-79.36224727,43.66522996,4,0.636336546,0.6146740398,0.02166250624,0.6044411394,0.03189540665,0.5127709966,0.5046372483,0.008133748325,0.4924137645,0.02035723217,0.5835937968,0.5688255222,0.0147682746,0.5432000723,0.04039372455,0.8126448446,0.7724997482,0.04014509637,0.7575373013,0.05510754326
5350069.00,5350069.00,2021S05075350069.00,69,-79.35059352,43.66921749,4,0.5976287716,0.5712889965,0.0263397751,0.5711686831,0.02646008849,0.5463759455,0.4679088768,0.07846706872,0.4620398304,0.08433611508,0.5681651229,0.5192443225,0.04892080041,0.5144188785,0.05374624435,0.6783452465,0.7303684633,-0.05202321681,0.7171220364,-0.03877678991
5350070.00,5350070.00,2021S05075350070.00,70,-79.35625881,43.6741152,4,0.6774834317,0.6167193458,0.06076408586,0.6072942594,0.07018917228,0.6038678049,0.5102605385,0.09360726636,0.4899180558,0.1139497491,0.6282822137,0.57261537,0.05566684374,0.554437898,0.07384431572,0.8003002765,0.770325183,0.02997509356,0.7544272067,0.04587306986
5350071.00,5350071.00,2021S05075350071.00,71,-79.34758048,43.67514134,4,0.6206820319,0.6026031312,0.01807890065,0.592233947,0.02844808485,0.5142897234,0.508076572,0.006213151405,0.4939992412,0.02029048228,0.5649980496,0.548096666,0.01690138362,0.5332742352,0.03172381437,0.7827583228,0.7554487883,0.02730953444,0.7416095366,0.0411487862
5350072.01,5350072.01,2021S05075350072.01,72.01,-79.34072403,43.6749646,4,0.5894709029,0.5418166638,0.04765423909,0.5356341307,0.05383677217,0.4906191201,0.4167741173,0.07384500277,0.4149003179,0.0757188022,0.5208632486,0.5123054374,0.008557811191,0.4864387752,0.03442447336,0.7569303399,0.7062848411,0.05064549879,0.6971678366,0.0597625033
5350072.02,5350072.02,2021S05075350072.02,72.02,-79.33485384,43.67701882,4,0.5898428007,0.5567524442,0.03309035647,0.5565541613,0.03328863942,0.4826969583,0.4486521152,0.03404484303,0.4443485506,0.03834840762,0.513298149,0.5110918089,0.00220634006,0.501038306,0.01225984297,0.773533295,0.7146010676,0.05893222732,0.7074122174,0.06612107752
5350073.00,5350073.00,2021S05075350073.00,73,-79.33400325,43.67122075,4,0.5459005718,0.5422716911,0.003628880723,0.5376906658,0.008209906009,0.4185179602,0.4255256682,-0.007007707947,0.4172748879,0.001243072308,0.4999502062,0.4944270008,0.005523205408,0.4860976736,0.01385253262,0.719233549,0.7070023045,0.01223124441,0.6903961756,0.02883737335
5350074.00,5350074.00,2021S05075350074.00,74,-79.32440651,43.67425602,4,0.6017017769,0.5417324723,0.0599693046,0.5397148607,0.06198691616,0.4545996874,0.4223126744,0.03228701307,0.4163960122,0.03820367521,0.554964189,0.4987933075,0.05617088147,0.4920264667,0.06293772229,0.7955414542,0.7068177522,0.08872370203,0.6933547727,0.1021866815
5350075.00,5350075.00,2021S05075350075.00,75,-79.32692807,43.67940518,4,0.681789855,0.572846026,0.108943829,0.572780394,0.109009461,0.5535881628,0.4596194847,0.09396867815,0.453133317,0.1004548458,0.6350805053,0.5307124526,0.1043680527,0.521513179,0.1135673263,0.8567008969,0.7333088255,0.1233920714,0.72232116,0.1343797369
5350076.00,5350076.00,2021S05075350076.00,76,-79.31760138,43.68220058,4,0.7104585626,0.5731035926,0.13735497,0.5726804655,0.1377780971,0.6310554723,0.4607407401,0.1703147322,0.4516979873,0.179357485,0.6818761042,0.5337150122,0.148161092,0.5151366849,0.1667394193,0.8184441112,0.7332247721,0.08521933908,0.7218246339,0.09661947735
5350077.00,5350077.00,2021S05075350077.00,77,-79.31512996,43.6772693,4,0.6244684121,0.5737494867,0.05071892535,0.5738963611,0.05057205104,0.5394832603,0.4715847896,0.06789847072,0.4627261287,0.07675713167,0.6086403576,0.5255840767,0.08305628092,0.51804192,0.09059843759,0.7252816182,0.7284168591,-0.00313524092,0.7187176067,0.006564011479
5350078.00,5350078.00,2021S05075350078.00,78,-79.30475128,43.68046861,4,0.6400532283,0.5949605264,0.04509270195,0.5908262538,0.04922697455,0.5215490302,0.4851128077,0.03643622252,0.4739438856,0.04760514456,0.5716954823,0.5472462802,0.02444920203,0.5383561872,0.03333929503,0.8269151724,0.7530486286,0.0738665438,0.7397344039,0.08718076849
5350079.00,5350079.00,2021S05075350079.00,79,-79.29248211,43.68391154,4,0.672999234,0.5866744987,0.08632473528,0.5879656103,0.08503362372,0.5551282305,0.4890935448,0.06603468571,0.4790125699,0.07611566056,0.6130193837,0.5315838738,0.08143550994,0.5314718423,0.08154754145,0.8508500877,0.7421363559,0.1087137318,0.7316964609,0.1191536267
5350080.01,5350080.01,2021S05075350080.01,80.01,-79.30687446,43.68644705,4,0.623112802,0.5741740103,0.04893879166,0.5701163128,0.05299648922,0.5015160912,0.4621427731,0.03937331806,0.4465245534,0.0549915378,0.5592527327,0.5309239222,0.02832881052,0.5156310964,0.0436216363,0.8085695821,0.7335236402,0.0750459419,0.7195410319,0.08902855017
5350080.02,5350080.02,2021S05075350080.02,80.02,-79.29676533,43.68924441,4,0.4970284202,0.5103946379,-0.01336621768,0.5083430233,-0.01131460311,0.3374898114,0.3619403412,-0.02445052986,0.361268084,-0.02377827269,0.4604072342,0.4800805241,-0.01967328993,0.4676513716,-0.007244137444,0.693188215,0.6916862593,0.001501955662,0.6912124404,0.001975774633
5350081.00,5350081.00,2021S05075350081.00,81,-79.31915357,43.68625772,4,0.6774182897,0.5707804637,0.106637826,0.5776916757,0.09972661398,0.585709914,0.4695377639,0.1161721501,0.462384668,0.123325246,0.6825113348,0.5300219232,0.1524894116,0.5253360693,0.1571752655,0.7640336204,0.723107311,0.04092630943,0.7125358314,0.05149778903
5350082.00,5350082.00,2021S05075350082.00,82,-79.32875542,43.68422118,4,0.6430175714,0.5744772766,0.06854029483,0.5746497808,0.06836779059,0.5559161456,0.4740929692,0.08182317639,0.4622669349,0.09364921068,0.6166702713,0.5278893043,0.08878096696,0.521227143,0.09544312831,0.7564662972,0.7289000558,0.02756624143,0.7163672693,0.0400990279
5350083.00,5350083.00,2021S05075350083.00,83,-79.3393902,43.68202948,4,0.6207348643,0.5899806058,0.03075425849,0.5817574996,0.03897736471,0.5059455748,0.4718105357,0.03413503903,0.4617106265,0.04423494831,0.5465539531,0.5460484137,0.0005055393199,0.5294044947,0.01714945831,0.8097050651,0.7549160315,0.05478903368,0.7366507412,0.07305432391
5350084.00,5350084.00,2021S05075350084.00,84,-79.35020231,43.68069453,4,0.6192782344,0.6050379879,0.01424024655,0.5992934434,0.01998479101,0.554666888,0.5085261964,0.04614069161,0.495237847,0.05942904101,0.5132216241,0.5546238696,-0.04140224547,0.5441751307,-0.03095350661,0.789946191,0.7585242382,0.03142195277,0.7443109223,0.0456352687
5350085.00,5350085.00,2021S05075350085.00,85,-79.3588497,43.67898403,4,0.6255888216,0.6178230647,0.007765756866,0.6070456546,0.01854316698,0.5195243825,0.5036260063,0.01589837621,0.484185042,0.03533934055,0.5702819531,0.5748828636,-0.004600910554,0.5564968756,0.01378507746,0.7869601293,0.7768179916,0.01014213775,0.7614107449,0.02554938446
5350086.00,5350086.00,2021S05075350086.00,86,-79.37371377,43.68376588,4,0.5364011316,0.598334737,-0.06193360538,0.5921921605,-0.05579102893,0.4631147067,0.5103946434,-0.04727993671,0.5018620202,-0.03874731343,0.5059409693,0.536158981,-0.03021801172,0.5238094083,-0.01786843902,0.6401477187,0.750991552,-0.1108438333,0.7330929959,-0.09294527717
5350087.00,5350087.00,2021S05075350087.00,87,-79.37844882,43.67714583,4,0.5595762732,0.689550795,-0.1299745218,0.6719406777,-0.1123644045,0.5069295257,0.591882062,-0.08495253626,0.5482908541,-0.0413613284,0.5242316001,0.6230497126,-0.09881811245,0.6088659411,-0.08463434094,0.6475676938,0.8484388683,-0.2008711744,0.8090509485,-0.1614832547
5350088.00,5350088.00,2021S05075350088.00,88,-79.38396184,43.67255516,4,0.6229230498,0.633738425,-0.01081537524,0.6223313043,0.0005917454571,0.574921469,0.4906167593,0.0843047097,0.4635160492,0.1114054198,0.560962499,0.5889988185,-0.02803631952,0.5733402194,-0.0123777204,0.7328851815,0.8229972547,-0.09011207328,0.7970523648,-0.06416718334
5350089.00,5350089.00,2021S05075350089.00,89,-79.39206699,43.67185072,4,0.5023462539,0.6379507776,-0.1356045237,0.6264936194,-0.1241473655,0.3917853358,0.4848509716,-0.09306563581,0.4645163778,-0.07273104202,0.4504661372,0.5903560243,-0.1398898871,0.5785965688,-0.1281304316,0.6647872889,0.8362681001,-0.1714808112,0.8078105865,-0.1430232976
5350090.00,5350090.00,2021S05075350090.00,90,-79.39273539,43.67682373,4,0.5721151249,0.6668208013,-0.09470567641,0.6504104773,-0.07829535241,0.4637152102,0.5467918081,-0.08307659785,0.5140461779,-0.05033096765,0.5066260246,0.6161445877,-0.1095185631,0.5948292308,-0.08820320614,0.7460041399,0.8382832544,-0.0922791145,0.8071840985,-0.06117995863
5350091.01,5350091.01,2021S05075350091.01,91.01,-79.40012603,43.67038241,4,0.538031697,0.6291422855,-0.09111058846,0.6120056196,-0.07397392257,0.4736138508,0.4927419918,-0.01912814096,0.4768214829,-0.0032076321,0.4206690131,0.5863167395,-0.1656477264,0.561907482,-0.1412384689,0.719812227,0.808537583,-0.08872535601,0.7810312597,-0.06121903272
5350091.02,5350091.02,2021S05075350091.02,91.02,-79.40169445,43.67486999,4,0.57202646,0.5994535212,-0.0274270612,0.5856672553,-0.01364079529,0.460449416,0.4663229619,-0.005873545894,0.4566522013,0.003797214757,0.5477050411,0.5593567615,-0.01165172042,0.5373327264,0.01037231468,0.7079249227,0.7712422825,-0.06331735979,0.7531085412,-0.04518361844
5350092.00,5350092.00,2021S05075350092.00,92,-79.40926815,43.6702871,4,0.5894901815,0.594880738,-0.00539055655,0.5789356374,0.01055454415,0.5010355693,0.4695525153,0.03148305391,0.4589127004,0.04212286883,0.5630608561,0.5553125796,0.007748276497,0.5318694909,0.03119136516,0.7043741191,0.7619534384,-0.0575793193,0.7398149326,-0.03544081354
5350093.00,5350093.00,2021S05075350093.00,93,-79.41653788,43.6687367,4,0.6554247376,0.5860723024,0.06935243525,0.5822044622,0.07322027541,0.577842118,0.4718432699,0.1059988482,0.4674034385,0.1104386796,0.6046812341,0.5409263768,0.06375485735,0.5303985591,0.07428267503,0.7837508606,0.7496469491,0.03410391149,0.7363573098,0.04739355079
5350094.00,5350094.00,2021S05075350094.00,94,-79.42385602,43.66723683,2,0.598019762,0.5549026099,0.04311715211,0.5371228446,0.06089691742,0.5314337085,0.4542482735,0.07718543504,0.4057499499,0.1256837586,0.5654932362,0.4979828486,0.06751038759,0.490317688,0.07517554824,0.6971323414,0.7155784609,-0.0184461195,0.7009898382,-0.00385749686
5350095.00,5350095.00,2021S05075350095.00,95,-79.4293195,43.66606999,2,0.5961759582,0.5768554716,0.01932048656,0.5679615755,0.02821438265,0.5443623883,0.4637785805,0.08058380781,0.4267447906,0.1176175977,0.557791532,0.5173578602,0.04043367182,0.5280703086,0.02972122339,0.6863739543,0.728117763,-0.04174380869,0.72579395,-0.03941999573
5350096.01,5350096.01,2021S05075350096.01,96.01,-79.43543313,43.66796172,2,0.5961639813,0.5303027158,0.06586126546,0.5291804565,0.06698352481,0.5435848014,0.4270915268,0.1164932745,0.375939817,0.1676449843,0.5719605168,0.4826499368,0.08931058008,0.4918284918,0.08013202503,0.6729466256,0.6916326604,-0.01868603485,0.6954060895,-0.02245946395
5350096.02,5350096.02,2021S05075350096.02,96.02,-79.4335378,43.66345914,2,0.5651154083,0.5677632554,-0.00264784705,0.552709638,0.01240577026,0.515599997,0.4616809063,0.05391909074,0.4192352427,0.09636475431,0.527323862,0.5124268668,0.01489699517,0.5082108793,0.01911298275,0.6524223658,0.7293489824,-0.0769266166,0.7173459198,-0.06492355399
5350097.01,5350097.01,2021S05075350097.01,97.01,-79.44109889,43.66084988,2,0.515586176,0.5293910757,-0.01380489974,0.5228735633,-0.007287387346,0.427795585,0.3998674652,0.0279281198,0.3780030087,0.04979257634,0.4802129769,0.4770196126,0.003193364324,0.4818597538,-0.001646776877,0.638749966,0.6945413549,-0.05579138887,0.6958938105,-0.05714384446
5350097.03,5350097.03,2021S05075350097.03,97.03,-79.44247086,43.66717786,2,0.5434598784,0.5248519813,0.01860789713,0.517952415,0.02550746336,0.4580632556,0.3791329548,0.07893030081,0.3428215515,0.1152417041,0.5202849446,0.4870942619,0.03319068272,0.4817864121,0.03849853251,0.6520314349,0.7278108881,-0.07577945327,0.7139518367,-0.06192040182
5350097.04,5350097.04,2021S05075350097.04,97.04,-79.4433256,43.6645543,2,0.5269529906,0.5229012224,0.00405176817,0.5275432171,-0.00059022652,0.4288342198,0.4126437412,0.0161904786,0.3539682679,0.07486595188,0.5151142853,0.4797420288,0.03537225656,0.498216965,0.01689732036,0.6369104668,0.704400016,-0.06748954917,0.7103845639,-0.07347409707
5350098.00,5350098.00,2021S05075350098.00,98,-79.45145794,43.66281446,2,0.6454673961,0.5512891377,0.09417825843,0.5535906717,0.09187672437,0.4991209811,0.4480940009,0.05102698021,0.4110462488,0.08807473228,0.6154545639,0.5058985338,0.1095560301,0.5112652898,0.1041892741,0.8218266434,0.7191924362,0.1026342072,0.7242392357,0.09758740768
5350099.00,5350099.00,2021S05075350099.00,99,-79.4570377,43.65888876,2,0.6144305407,0.576283436,0.03814710466,0.5711760399,0.04325450078,0.4986679787,0.4652764024,0.03339157636,0.4424012179,0.05626676081,0.6171810248,0.5235005452,0.09368047964,0.5215898034,0.09559122145,0.7274426184,0.7390217569,-0.01157913852,0.7428113824,-0.015368764
5350100.00,5350100.00,2021S05075350100.00,100,-79.46108882,43.66461354,2,0.6648260908,0.5721679245,0.09265816627,0.5898458972,0.07498019356,0.5663755779,0.4714695577,0.0949060202,0.4409504362,0.1254251417,0.5980059019,0.5330926849,0.06491321709,0.5486698806,0.04933602137,0.8300967927,0.7571728658,0.07292392689,0.7693906013,0.06070619141
5350101.00,5350101.00,2021S05075350101.00,101,-79.46787782,43.66408289,2,0.5548004011,0.5896083518,-0.03480795072,0.5758519736,-0.02105157249,0.4385132486,0.512308473,-0.07379522434,0.4681504168,-0.02963716815,0.5636249769,0.5344914815,0.02913349535,0.5218230357,0.04180194117,0.6622629778,0.7490960245,-0.08683304675,0.7409571417,-0.07869416399
