_id,POINT_ID,POINT_TYPE_ID,POINT_TYPE,FEATURE_CODE,FEATURE_CODE_DESC,POINT_SHORT_CODE,POINT_LONG_CODE,POINT_NAME,POINT_DESC,REF_FEATURE_TYPE,REF_FEATURE_ID_SPAT,REF_FEATURE_ID_TAB,SOURCE_FEATURE_TYPE,SOURCE_FEATURE_ID,VOTER_COUNT,OBJECTID,ADDRESS_NUMBER,LINEAR_NAME_FULL,ADDRESS_FULL,geometry
107,11369,,VOTING_LOCATION,P,Primary,041,23041,Malvern Junior Public School,None,None,,,ADDRESS_POINT,358756,2511,40110,70,Mammoth Hall Trl,70 Mammoth Hall Trl,"{""type"": ""Point"", ""coordinates"": [-79.2332519441342, 43.79783946102511]}"
108,12544,,VOTING_LOCATION,P,Primary,045,15045,None,None,None,,,ADDRESS_POINT,35503,801,40111,49,Thorncliffe Park Dr,49 Thorncliffe Park Dr,"{""type"": ""Point"", ""coordinates"": [-79.34234002085626, 43.701948815380874]}"
109,12012,,VOTING_LOCATION,P,Primary,007,08007,St. Margaret Catholic School,None,None,,,ADDRESS_POINT,496586,2470,40113,85,Carmichael Ave,85 Carmichael Ave,"{""type"": ""Point"", ""coordinates"": [-79.42664841505602, 43.73598568851796]}"
110,13224,,VOTING_LOCATION,P,Primary,063,10063,Zen King West,None,None,,,ADDRESS_POINT,14254121,619,40114,19,Western Battery Rd,19 Western Battery Rd,"{""type"": ""Point"", ""coordinates"": [-79.41132922474333, 43.639569629747115]}"
111,13568,,VOTING_LOCATION,P,Primary,065,12065,Bradgate Arms Retirement Residence,None,None,,,ADDRESS_POINT,7992815,66,40115,54,Foxbar Rd,54 Foxbar Rd,"{""type"": ""Point"", ""coordinates"": [-79.40059159534862, 43.685747902917946]}"
112,10114,,VOTING_LOCATION,P,Primary,045,10045,None,None,None,,,ADDRESS_POINT,7553613,591,40116,801,King St W,801 King St W,"{""type"": ""Point"", ""coordinates"": [-79.40706997091225, 43.64273352461881]}"
113,10660,,VOTING_LOCATION,P,Primary,027,21027,Wexford Collegiate Institute,None,None,,,ADDRESS_POINT,373269,1810,40117,1176,Pharmacy Ave,1176 Pharmacy Ave,"{""type"": ""Point"", ""coordinates"": [-79.30679537508587, 43.74615957429323]}"
114,12839,,VOTING_LOCATION,P,Primary,041,10041,None,None,None,,,ADDRESS_POINT,10223953,628,40118,525,Adelaide St W,525 Adelaide St W,"{""type"": ""Point"", ""coordinates"": [-79.40228166503543, 43.644837949996806]}"
115,12017,,VOTING_LOCATION,P,Primary,093,10093,Young Centre for the Performing Arts,None,None,,,ADDRESS_POINT,30032214,1866,40119,50,Tank House Lane,50 Tank House Lane,"{""type"": ""Point"", ""coordinates"": [-79.35745867532705, 43.650850925833275]}"
116,10547,,VOTING_LOCATION,P,Primary,042,24042,Guildwood Junior Public School,None,None,,,ADDRESS_POINT,4166113,2281,40120,225,Livingston Rd,225 Livingston Rd,"{""type"": ""Point"", ""coordinates"": [-79.19998667135765, 43.750821071128016]}"
117,13457,,VOTING_LOCATION,P,Primary,024,06024,Kensington Place Retirement Residence,None,None,,,ADDRESS_POINT,5635086,69,40121,866,Sheppard Ave W,866 Sheppard Ave W,"{""type"": ""Point"", ""coordinates"": [-79.45369141079733, 43.75254488311618]}"
118,10280,,VOTING_LOCATION,P,Primary,035,24035,Willow Park Junior Public School,None,None,,,ADDRESS_POINT,398591,2544,40122,45,Windover Dr,45 Windover Dr,"{""type"": ""Point"", ""coordinates"": [-79.20957853613564, 43.76119809533565]}"
119,10426,,VOTING_LOCATION,P,Primary,035,19035,Crescent Town,None,None,,,ADDRESS_POINT,4202203,4599,40123,5,Massey Sq,5 Massey Sq,"{""type"": ""Point"", ""coordinates"": [-79.2927553425624, 43.69626593093535]}"
120,11206,,VOTING_LOCATION,P,Primary,011,09011,Loretto College Catholic School,None,None,,,ADDRESS_POINT,10410585,3672,40124,151,Rosemount Ave,151 Rosemount Ave,"{""type"": ""Point"", ""coordinates"": [-79.44324693977937, 43.67573671365837]}"
121,12527,,VOTING_LOCATION,P,Primary,031,04031,None,None,None,,,ADDRESS_POINT,7994468,347,40125,95,High Park Ave,95 High Park Ave,"{""type"": ""Point"", ""coordinates"": [-79.4661573411035, 43.65678758324169]}"
122,12529,,VOTING_LOCATION,P,Primary,027,04027,None,None,None,,,ADDRESS_POINT,813210,293,40126,299,Glenlake Ave,299 Glenlake Ave,"{""type"": ""Point"", ""coordinates"": [-79.46536429067291, 43.65688848488909]}"
123,12468,,VOTING_LOCATION,P,Primary,066,04066,Elm Grove Living Centre,None,None,,,ADDRESS_POINT,8190415,87,40127,35,Elm Grove Ave,35 Elm Grove Ave,"{""type"": ""Point"", ""coordinates"": [-79.4307442554144, 43.6403252670207]}"
124,12886,,VOTING_LOCATION,P,Primary,029,10029,None,None,None,,,ADDRESS_POINT,30014287,677,40128,21,Widmer St,21 Widmer St,"{""type"": ""Point"", ""coordinates"": [-79.39115210047675, 43.64713725843324]}"
125,11614,,VOTING_LOCATION,P,Primary,049,03049,None,None,None,,,ADDRESS_POINT,14644699,733,40129,2121,Lake Shore Blvd W,2121 Lake Shore Blvd W,"{""type"": ""Point"", ""coordinates"": [-79.47841399028813, 43.62738139033678]}"
126,10472,,VOTING_LOCATION,P,Primary,038,22038,Free Methodist Church,None,None,,,ADDRESS_POINT,396128,3109,40130,2385,Warden Ave,2385 Warden Ave,"{""type"": ""Point"", ""coordinates"": [-79.31045602113906, 43.78598283836424]}"
127,12753,,VOTING_LOCATION,P,Primary,006,08006,Marjory Carton Apartments - Building Grounds,None,None,,,ADDRESS_POINT,13373371,138,40131,193,Wilson Ave,193 Wilson Ave,"{""type"": ""Point"", ""coordinates"": [-79.42267237889037, 43.73928898295153]}"
128,10852,,VOTING_LOCATION,P,Primary,057,21057,Rainbow Village,None,None,,,ADDRESS_POINT,9086378,1223,40132,2460,Eglinton Ave E,2460 Eglinton Ave E,"{""type"": ""Point"", ""coordinates"": [-79.26264274204378, 43.73409618178898]}"
129,10635,,VOTING_LOCATION,P,Primary,010,14010,Bethany Baptist Church,None,None,,,ADDRESS_POINT,31298,3242,40133,1041,Pape Ave,1041 Pape Ave,"{""type"": ""Point"", ""coordinates"": [-79.3484697281964, 43.6892101471008]}"
130,13228,,VOTING_LOCATION,P,Primary,073,13073,88 North Condos,None,None,,,ADDRESS_POINT,30109730,470,40134,77,Shuter St,77 Shuter St,"{""type"": ""Point"", ""coordinates"": [-79.37519503408976, 43.654834341751695]}"
131,10035,,VOTING_LOCATION,P,Primary,047,24047,Cedar Drive Junior Public School,None,None,,,ADDRESS_POINT,337054,3589,40135,21,Gatesview Ave,21 Gatesview Ave,"{""type"": ""Point"", ""coordinates"": [-79.21505093927101, 43.745852809501656]}"
132,12987,,VOTING_LOCATION,P,Primary,050,17050,St. Gerald Catholic School,None,None,,,ADDRESS_POINT,547173,1971,40136,200,Old Sheppard Ave,200 Old Sheppard Ave,"{""type"": ""Point"", ""coordinates"": [-79.32637982115115, 43.780713274209845]}"
133,10528,,VOTING_LOCATION,P,Primary,013,04013,Keele St Church Of Christ,None,None,,,ADDRESS_POINT,14659386,1724,40137,97,Annette St,97 Annette St,"{""type"": ""Point"", ""coordinates"": [-79.46324130247925, 43.663369006956685]}"
134,11588,,VOTING_LOCATION,P,Primary,018,23018,Percy Williams Public School,None,None,,,ADDRESS_POINT,397655,2890,40138,35,White Heather Blvd,35 White Heather Blvd,"{""type"": ""Point"", ""coordinates"": [-79.26565852812045, 43.812666881772316]}"
135,10667,,VOTING_LOCATION,P,Primary,073,12073,St. Bruno Catholic School,None,None,,,ADDRESS_POINT,841367,2928,40139,402,Melita Cres,402 Melita Cres,"{""type"": ""Point"", ""coordinates"": [-79.42706292775614, 43.67323995439568]}"
136,12621,,VOTING_LOCATION,P,Primary,013,05013,None,None,None,,,ADDRESS_POINT,30022217,153,40140,303,Queen's Dr,303 Queen's Dr,"{""type"": ""Point"", ""coordinates"": [-79.5022114374531, 43.707571901387176]}"
137,13530,,VOTING_LOCATION,P,Primary,042,19042,Glen Stewart Acres,None,None,,,ADDRESS_POINT,5543545,160,40141,828,Kingston Rd,828 Kingston Rd,"{""type"": ""Point"", ""coordinates"": [-79.29211049660832, 43.68051548520399]}"
138,10595,,VOTING_LOCATION,P,Primary,066,05066,Santa Maria Catholic School,None,None,,,ADDRESS_POINT,6495082,3018,40142,25,Avon Ave,25 Avon Ave,"{""type"": ""Point"", ""coordinates"": [-79.47745158434702, 43.681541969503]}"
139,10264,,VOTING_LOCATION,P,Primary,012,16012,Brookbanks Public Library,None,None,,,ADDRESS_POINT,492884,803,40143,210,Brookbanks Dr,210 Brookbanks Dr,"{""type"": ""Point"", ""coordinates"": [-79.32590114837494, 43.75954131684954]}"
140,10294,,VOTING_LOCATION,P,Primary,006,17006,Cliffwood Public School,None,None,,,ADDRESS_POINT,8649130,1859,40144,140,Cliffwood Rd,140 Cliffwood Rd,"{""type"": ""Point"", ""coordinates"": [-79.360068599198, 43.80629209207245]}"
141,11076,,VOTING_LOCATION,P,Primary,045,04045,None,None,None,,,ADDRESS_POINT,869830,570,40145,45,Southport St,45 Southport St,"{""type"": ""Point"", ""coordinates"": [-79.47258529965526, 43.63910148804195]}"
142,11167,,VOTING_LOCATION,P,Primary,044,02044,Josyf Cardinal Slipyj Catholic School,None,None,,,ADDRESS_POINT,1043008,2540,40146,35,West Deane Park Dr,35 West Deane Park Dr,"{""type"": ""Point"", ""coordinates"": [-79.56602539808638, 43.65947519921595]}"
143,12301,,VOTING_LOCATION,P,Primary,013,02013,None,None,None,,,ADDRESS_POINT,1027598,452,40147,61,Richview Rd,61 Richview Rd,"{""type"": ""Point"", ""coordinates"": [-79.51673140016506, 43.68408450682644]}"
144,10676,,VOTING_LOCATION,P,Primary,009,07009,Elm Park - North York,None,None,,,ADDRESS_POINT,7941715,1682,40148,230,Gosford Blvd,230 Gosford Blvd,"{""type"": ""Point"", ""coordinates"": [-79.52418878185108, 43.76970020654152]}"
145,10189,,VOTING_LOCATION,P,Primary,039,09039,St. Helen Catholic School,None,None,,,ADDRESS_POINT,785703,3654,40149,1196,College St,1196 College St,"{""type"": ""Point"", ""coordinates"": [-79.4361563218923, 43.65208457284432]}"
146,12445,,VOTING_LOCATION,P,Primary,069,03069,None,None,None,,,ADDRESS_POINT,8947300,149,40150,2835,Lake Shore Blvd W,2835 Lake Shore Blvd W,"{""type"": ""Point"", ""coordinates"": [-79.50153337206682, 43.60136342338175]}"
147,11261,,VOTING_LOCATION,P,Primary,031,03031,St. Mark Catholic School,None,None,,,ADDRESS_POINT,7940024,2676,40151,45,Cloverhill Rd,45 Cloverhill Rd,"{""type"": ""Point"", ""coordinates"": [-79.4901975062684, 43.63449985062332]}"
148,10110,,VOTING_LOCATION,P,Primary,057,11057,St. Vladimir Institute,None,None,,,ADDRESS_POINT,870140,1832,40152,620,Spadina Ave,620 Spadina Ave,"{""type"": ""Point"", ""coordinates"": [-79.40223797238147, 43.66194076792461]}"
149,10220,,VOTING_LOCATION,P,Primary,005,17005,A. Y. Jackson Secondary School,None,None,,,ADDRESS_POINT,517961,960,40153,50,Francine Dr,50 Francine Dr,"{""type"": ""Point"", ""coordinates"": [-79.36655529340955, 43.80526130142193]}"
150,10776,,VOTING_LOCATION,P,Primary,016,11016,Church Of The Messiah,None,None,,,ADDRESS_POINT,765454,2924,40154,240,Avenue Rd,240 Avenue Rd,"{""type"": ""Point"", ""coordinates"": [-79.39792160723825, 43.67693383273703]}"
151,10184,,VOTING_LOCATION,P,Primary,055,06055,St. Jerome Catholic School,None,None,,,ADDRESS_POINT,7560969,1879,40155,111,Sharpecroft Blvd,111 Sharpecroft Blvd,"{""type"": ""Point"", ""coordinates"": [-79.48889030796087, 43.74883443631758]}"
152,12768,,VOTING_LOCATION,P,Primary,054,08054,None,None,None,,,ADDRESS_POINT,67883,509,40156,155,Marlee Ave,155 Marlee Ave,"{""type"": ""Point"", ""coordinates"": [-79.44160889731108, 43.70471573892484]}"
153,12939,,VOTING_LOCATION,P,Primary,044,22044,None,None,None,,,ADDRESS_POINT,30030196,344,40157,8,Chichester Pl,8 Chichester Pl,"{""type"": ""Point"", ""coordinates"": [-79.32096270509042, 43.77626172980285]}"
154,11024,,VOTING_LOCATION,P,Primary,038,24038,St. Martin de Porres Catholic School,None,None,,,ADDRESS_POINT,365462,2561,40158,230,Morningside Ave,230 Morningside Ave,"{""type"": ""Point"", ""coordinates"": [-79.18629245989491, 43.76698288974162]}"
155,10884,,VOTING_LOCATION,P,Primary,017,01017,St. John Vianney Catholic School,None,None,,,ADDRESS_POINT,9779709,1841,40159,105,Thistle Down Blvd,105 Thistle Down Blvd,"{""type"": ""Point"", ""coordinates"": [-79.55395373503383, 43.73806084066191]}"
156,10594,,VOTING_LOCATION,P,Primary,062,17062,Shaughnessy Public School,None,None,,,ADDRESS_POINT,10538488,1473,40160,30,Shaughnessy Blvd,30 Shaughnessy Blvd,"{""type"": ""Point"", ""coordinates"": [-79.35160086948885, 43.770284043953325]}"
157,10976,,VOTING_LOCATION,P,Primary,042,04042,Swansea Public School,None,None,,,ADDRESS_POINT,7635396,3227,40161,207,Windermere Ave,207 Windermere Ave,"{""type"": ""Point"", ""coordinates"": [-79.47704275303754, 43.643679291469184]}"
158,10530,,VOTING_LOCATION,P,Primary,040,12040,Christ Church Deer Park,None,None,,,ADDRESS_POINT,7274022,3927,40162,1570,Yonge St,1570 Yonge St,"{""type"": ""Point"", ""coordinates"": [-79.39581011485922, 43.69027124518347]}"
159,12998,,VOTING_LOCATION,P,Primary,065,16065,None,None,None,,,ADDRESS_POINT,10158861,347,40163,1420,Victoria Park Ave,1420 Victoria Park Ave,"{""type"": ""Point"", ""coordinates"": [-79.30245546462471, 43.721463203605566]}"
160,10817,,VOTING_LOCATION,P,Primary,030,23030,Ecole Saint-Jean-De-Lalande C S,None,None,,,ADDRESS_POINT,382095,2753,40164,500,Sandhurst Crcl,500 Sandhurst Crcl,"{""type"": ""Point"", ""coordinates"": [-79.2640882627444, 43.80475002139264]}"
161,10958,,VOTING_LOCATION,P,Primary,027,23027,North Agincourt Junior Public School,None,None,,,ADDRESS_POINT,365117,1176,40165,60,Moran Rd,60 Moran Rd,"{""type"": ""Point"", ""coordinates"": [-79.27621279494021, 43.79645370615835]}"
162,10308,,VOTING_LOCATION,P,Primary,025,12025,Isabel and Arthur Meighen Manor,None,None,,,ADDRESS_POINT,14236186,11,40166,155,Millwood Rd,155 Millwood Rd,"{""type"": ""Point"", ""coordinates"": [-79.39253614966377, 43.69998382832758]}"
163,12546,,VOTING_LOCATION,P,Primary,048,15048,None,None,None,,,ADDRESS_POINT,35498,691,40167,43,Thorncliffe Park Dr,43 Thorncliffe Park Dr,"{""type"": ""Point"", ""coordinates"": [-79.34450725706719, 43.700450361645004]}"
164,11531,,VOTING_LOCATION,P,Primary,033,06033,Faywood Arts-Based Curriculum School,None,None,,,ADDRESS_POINT,8014986,4375,40168,95,Faywood Blvd,95 Faywood Blvd,"{""type"": ""Point"", ""coordinates"": [-79.44669733497545, 43.739855035491765]}"
165,13070,,VOTING_LOCATION,P,Primary,046,03046,The Waterford,None,None,,,ADDRESS_POINT,7570865,420,40169,2083,Lake Shore Blvd W,2083 Lake Shore Blvd W,"{""type"": ""Point"", ""coordinates"": [-79.47686380017778, 43.62996049103344]}"
166,10734,,VOTING_LOCATION,P,Primary,029,20029,Anson Park Public School,None,None,,,ADDRESS_POINT,358063,1531,40170,30,Macduff Cres,30 Macduff Cres,"{""type"": ""Point"", ""coordinates"": [-79.24111542016941, 43.726128916566665]}"
167,10276,,VOTING_LOCATION,P,Primary,073,11073,Kensington Manor,None,None,,,ADDRESS_POINT,8104738,1322,40171,34,Oxford St,34 Oxford St,"{""type"": ""Point"", ""coordinates"": [-79.40179054570177, 43.656896921025286]}"
168,10728,,VOTING_LOCATION,P,Primary,052,22052,Stephen Leacock  C.C.,None,None,,,ADDRESS_POINT,20232265,3494,40172,2520,Birchmount Rd,2520 Birchmount Rd,"{""type"": ""Point"", ""coordinates"": [-79.30246988630464, 43.78686320966734]}"
169,11035,,VOTING_LOCATION,P,Primary,046,17046,Muirhead Public School,None,None,,,ADDRESS_POINT,544255,2507,40173,25,Muirhead Rd,25 Muirhead Rd,"{""type"": ""Point"", ""coordinates"": [-79.33745017743317, 43.778884020919165]}"
170,11459,,VOTING_LOCATION,P,Primary,064,13064,Oak Street Housing Co-Op,None,None,,,ADDRESS_POINT,7667286,243,40174,120,Cornwall St,120 Cornwall St,"{""type"": ""Point"", ""coordinates"": [-79.35699908536465, 43.662416222541076]}"
171,10910,,VOTING_LOCATION,P,Primary,041,14041,Glen Rhodes United Church,None,None,,,ADDRESS_POINT,808936,1816,40175,1470,Gerrard St E,1470 Gerrard St E,"{""type"": ""Point"", ""coordinates"": [-79.32074419831962, 43.67277655566462]}"
172,10408,,VOTING_LOCATION,P,Primary,038,09038,Dewson Street Public School,None,None,,,ADDRESS_POINT,6523008,2783,40177,65,Concord Ave,65 Concord Ave,"{""type"": ""Point"", ""coordinates"": [-79.42405443101522, 43.65567508726401]}"
173,10961,,VOTING_LOCATION,P,Primary,033,25033,Sir Oliver Mowat Collegiate Institute,None,None,,,ADDRESS_POINT,13497749,1045,40178,5400,Lawrence Ave E,5400 Lawrence Ave E,"{""type"": ""Point"", ""coordinates"": [-79.14223830984153, 43.779301933632425]}"
174,12007,,VOTING_LOCATION,P,Primary,008,05008,Ecole Maison Montessori School,None,None,,,ADDRESS_POINT,502996,1956,40179,116,Cornelius Pkwy,116 Cornelius Pkwy,"{""type"": ""Point"", ""coordinates"": [-79.47553470342494, 43.717827926722904]}"
175,13119,,VOTING_LOCATION,P,Primary,009,16009,Rayoak Place Retirement Residence,None,None,,,ADDRESS_POINT,579044,51,40180,1340,York Mills Rd,1340 York Mills Rd,"{""type"": ""Point"", ""coordinates"": [-79.32017296401189, 43.763112587940284]}"
176,10104,,VOTING_LOCATION,P,Primary,010,20010,Corvette Junior Public School,None,None,,,ADDRESS_POINT,323066,2231,40181,30,Corvette Ave,30 Corvette Ave,"{""type"": ""Point"", ""coordinates"": [-79.2621597253873, 43.72648511364899]}"
177,10374,,VOTING_LOCATION,P,Primary,002,22002,None,None,None,,,ADDRESS_POINT,3054060,1542,40182,55,Bamburgh Crcl,55 Bamburgh Crcl,"{""type"": ""Point"", ""coordinates"": [-79.32644243995914, 43.814693576285066]}"
178,10848,,VOTING_LOCATION,P,Primary,037,14037,Francis Beavis Manor,None,None,,,ADDRESS_POINT,8407983,1509,40183,369,Pape Ave,369 Pape Ave,"{""type"": ""Point"", ""coordinates"": [-79.34070750762709, 43.66980314012647]}"
179,10095,,VOTING_LOCATION,P,Primary,047,02047,Wellesworth Junior Public School,None,None,,,ADDRESS_POINT,1042829,1669,40184,225,Wellesworth Dr,225 Wellesworth Dr,"{""type"": ""Point"", ""coordinates"": [-79.57671874542011, 43.65663734657067]}"
180,13223,,VOTING_LOCATION,P,Primary,080,03080,Vita On the Lake,None,None,,,ADDRESS_POINT,30083004,,40185,70,Annie Craig Dr,70 Annie Craig Dr,"{""type"": ""Point"", ""coordinates"": [-79.47896240729862, 43.62473908667675]}"
181,10452,,VOTING_LOCATION,P,Primary,030,20030,St. Georges Manor,None,None,,,ADDRESS_POINT,3842046,1610,40186,17,Brimley Rd,17 Brimley Rd,"{""type"": ""Point"", ""coordinates"": [-79.23910245796874, 43.720459570191345]}"
182,10759,,VOTING_LOCATION,P,Primary,079,03079,Long Branch Public Library,None,None,,,ADDRESS_POINT,1013585,1987,40187,3500,Lake Shore Blvd W,3500 Lake Shore Blvd W,"{""type"": ""Point"", ""coordinates"": [-79.53132218202128, 43.595305798140615]}"
183,10784,,VOTING_LOCATION,P,Primary,052,01052,School Of Experiential Education,None,None,,,ADDRESS_POINT,9980628,3297,40188,40,McArthur St,40 McArthur St,"{""type"": ""Point"", ""coordinates"": [-79.54639097505867, 43.70163502497895]}"
184,11278,,VOTING_LOCATION,P,Primary,035,03035,None,None,None,,,ADDRESS_POINT,10998740,146,40189,781,The Queensway,781 The Queensway,"{""type"": ""Point"", ""coordinates"": [-79.50575712971995, 43.625438666049014]}"
185,12279,,VOTING_LOCATION,P,Primary,026,01026,Versa Care Centre,None,None,,,ADDRESS_POINT,1008105,164,40190,95,Humber College Blvd,95 Humber College Blvd,"{""type"": ""Point"", ""coordinates"": [-79.59659704942361, 43.727216860084255]}"
186,12931,,VOTING_LOCATION,P,Primary,056,12056,None,None,None,,,ADDRESS_POINT,871595,115,40191,747,St Clair Ave W,747 St Clair Ave W,"{""type"": ""Point"", ""coordinates"": [-79.42820902537704, 43.68092861626252]}"
187,10315,,VOTING_LOCATION,P,Primary,046,21046,Knob Hill Junior Public School,None,None,,,ADDRESS_POINT,384283,4109,40192,25,Seminole Ave,25 Seminole Ave,"{""type"": ""Point"", ""coordinates"": [-79.24978502919906, 43.74529228468941]}"
188,10839,,VOTING_LOCATION,P,Primary,085,18085,Cameron Public School,None,None,,,ADDRESS_POINT,495911,2047,40193,211,Cameron Ave,211 Cameron Ave,"{""type"": ""Point"", ""coordinates"": [-79.42125155425104, 43.75436069846386]}"
189,13147,,VOTING_LOCATION,P,Primary,002,25002,None,None,None,,,ADDRESS_POINT,4968505,1279,40194,440,McLevin Ave,440 McLevin Ave,"{""type"": ""Point"", ""coordinates"": [-79.2218118937189, 43.81044343269098]}"
190,13524,,VOTING_LOCATION,P,Primary,055,12055,Hellenic Home for The Aged,None,None,,,ADDRESS_POINT,8007047,294,40195,33,Winona Dr,33 Winona Dr,"{""type"": ""Point"", ""coordinates"": [-79.43061293038491, 43.67640884757709]}"
191,13566,,VOTING_LOCATION,P,Primary,079,10079,None,None,None,,,ADDRESS_POINT,30137503,774,40196,88,Harbour St,88 Harbour St,"{""type"": ""Point"", ""coordinates"": [-79.37890806300258, 43.64185130291277]}"
192,11661,,VOTING_LOCATION,P,Primary,086,13086,Wigwamen,None,None,,,ADDRESS_POINT,30044732,10,40197,75,Cooperage St,75 Cooperage St,"{""type"": ""Point"", ""coordinates"": [-79.35672645923523, 43.653300152918746]}"
193,11982,,VOTING_LOCATION,P,Primary,029,16029,Overland Learning Centre,None,None,,,ADDRESS_POINT,548156,1030,40198,55,Overland Dr,55 Overland Dr,"{""type"": ""Point"", ""coordinates"": [-79.34848361145234, 43.73179772358002]}"
194,10043,,VOTING_LOCATION,P,Primary,016,12016,None,None,None,,,ADDRESS_POINT,797768,131,40199,77,Dunfield Ave,77 Dunfield Ave,"{""type"": ""Point"", ""coordinates"": [-79.39494159295135, 43.70677197402763]}"
195,10551,,VOTING_LOCATION,P,Primary,081,13081,None,None,None,,,ADDRESS_POINT,30033907,1963,40200,585,King St E,585 King St E,"{""type"": ""Point"", ""coordinates"": [-79.35659619602511, 43.65633494874375]}"
196,11444,,VOTING_LOCATION,P,Primary,038,06038,Ancaster Community Centre,None,None,,,ADDRESS_POINT,12669516,1999,40201,41,Ancaster Rd,41 Ancaster Rd,"{""type"": ""Point"", ""coordinates"": [-79.46569678442951, 43.73252611071601]}"
