geo_level,dguid,geo_id,geo_name,census_year,citizen_canadian_18over,citizen_canadian_18over_status,citizen_canadian_18over_men_plus,citizen_canadian_18over_women_plus,citizen_canadian_18over_count_low_ci,citizen_canadian_18over_count_high_ci,citizen_canadian_18over_rate,citizen_canadian_18over_rate_low_ci,citizen_canadian_18over_rate_high_ci,citizen_canadian_18over_data_quality_flag,citizen_canadian_18over_tnr_short_form,citizen_canadian_18over_tnr_long_form,citizen_canadian_18over_source_note,population_total,population_under18,population_18plus,population_18plus_status,population_18plus_source_symbol,population_18plus_source_table,population_18plus_method_note
DA,2021S051235200145,35200145,35200145,2021,310,published,160,150,239,403,53.9,36.2,70.7,00000,2.1,0.0,,470,75,395,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200146,35200146,35200146,2021,280,published,150,130,242,324,69.1,59.1,77.6,00000,1.8,2.6,,480,85,395,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200147,35200147,35200147,2021,285,published,140,140,214,379,63.3,53.6,72.1,00000,4.3,2.9,,455,65,390,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200148,35200148,35200148,2021,205,published,90,120,145,290,56.9,44.5,68.6,00000,0.8,3.4,,390,65,325,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200149,35200149,35200149,2021,310,published,175,140,216,444,66.7,50.2,79.8,00000,0.7,0.0,,375,40,335,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200150,35200150,35200150,2021,750,published,285,465,655,859,58.1,52.5,63.5,00000,0.9,2.7,,1365,395,970,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200161,35200161,35200161,2021,310,published,120,190,263,365,57.4,48.6,65.7,00000,3.7,4.1,,585,90,495,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200162,35200162,35200162,2021,465,published,220,240,382,566,63.3,52.1,73.2,00000,0.5,0.0,,705,100,605,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200163,35200163,35200163,2021,535,published,285,255,426,672,69.9,54.9,81.6,00000,2.0,2.0,,675,115,560,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200164,35200164,35200164,2021,150,published,65,85,122,184,68.2,47,83.8,00909,0.0,0.0,,230,30,200,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200165,35200165,35200165,2021,360,published,185,180,313,415,76.6,67.7,83.6,00000,0.7,2.5,,470,65,405,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200166,35200166,35200166,2021,500,published,250,250,400,625,60.2,50.3,69.4,00000,1.2,1.6,,845,140,705,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200167,35200167,35200167,2021,890,published,425,465,785,1009,68.2,60.7,74.8,00000,1.5,3.1,,1260,200,1060,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200173,35200173,35200173,2021,210,published,95,115,136,324,65.6,37,86.1,00000,2.7,7.4,,365,50,315,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200174,35200174,35200174,2021,335,published,150,180,263,427,63.2,50.5,74.3,00000,1.1,2.3,,585,80,505,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200175,35200175,35200175,2021,425,published,215,210,359,503,64.9,53.2,75,00000,1.0,0.0,,625,80,545,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200176,35200176,35200176,2021,265,published,130,130,203,347,63.9,42.1,81.1,00000,1.5,3.1,,400,60,340,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200177,35200177,35200177,2021,270,published,120,150,215,338,79.4,68.4,87.3,00000,0.0,0.0,,335,35,300,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200178,35200178,35200178,2021,400,published,210,190,335,478,67.2,58.2,75.1,00000,1.1,0.0,,540,85,455,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200179,35200179,35200179,2021,400,published,140,260,335,478,92,82.6,96.5,00000,7.7,5.5,,620,0,620,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200180,35200180,35200180,2021,290,published,125,170,235,358,63.7,53.8,72.6,00010,4.3,15.0,,555,95,460,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200181,35200181,35200181,2021,265,published,135,130,227,309,67.1,52.6,78.9,00000,3.3,0.0,,335,45,290,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200182,35200182,35200182,2021,215,published,90,130,162,285,50,36.3,63.7,00000,3.1,3.0,,375,55,320,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200183,35200183,35200183,2021,230,published,105,130,176,300,53.5,43.7,63,00000,2.0,0.0,,440,80,360,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200186,35200186,35200186,2021,350,published,155,195,286,429,58.3,49.9,66.3,00000,1.5,2.0,,570,75,495,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200187,35200187,35200187,2021,310,published,165,140,239,403,59.6,49.2,69.2,00000,2.4,5.5,,450,50,400,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200188,35200188,35200188,2021,365,published,170,195,309,431,53.7,45.9,61.2,00000,0.8,0.0,,795,140,655,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200189,35200189,35200189,2021,320,published,155,165,256,400,76.2,67.2,83.3,00000,0.6,0.0,,460,50,410,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200190,35200190,35200190,2021,250,published,135,115,204,306,76.9,57.8,89,00000,1.5,0.0,,370,35,335,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200193,35200193,35200193,2021,265,published,125,145,227,309,77.9,67.6,85.7,00000,2.8,5.6,,400,50,350,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200196,35200196,35200196,2021,310,published,155,160,246,390,55.4,46.8,63.6,00000,1.5,2.0,,540,80,460,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200197,35200197,35200197,2021,290,published,140,155,243,346,77.3,67.4,84.9,00000,0.0,0.0,,395,80,315,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200198,35200198,35200198,2021,320,published,170,150,291,352,68.8,59.1,77.1,00000,0.0,0.0,,430,80,350,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200199,35200199,35200199,2021,590,published,260,325,505,689,79.2,72.4,84.6,00000,0.0,0.0,,700,125,575,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200200,35200200,35200200,2021,310,published,150,160,263,365,66.7,57.4,74.8,00000,0.6,0.0,,485,60,425,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200201,35200201,35200201,2021,385,published,195,185,329,451,70.6,62.2,77.9,00000,1.1,2.3,,565,90,475,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200202,35200202,35200202,2021,370,published,185,185,322,425,65.5,56.8,73.3,00000,0.0,0.0,,550,90,460,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200203,35200203,35200203,2021,780,published,370,410,667,912,55.3,46.7,63.6,00000,1.9,0.8,,1345,230,1115,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200204,35200204,35200204,2021,380,published,165,220,324,446,55.1,47.2,62.7,00000,1.6,2.2,,650,115,535,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200205,35200205,35200205,2021,330,published,145,180,258,422,76.7,66,84.9,00000,0.0,0.0,,495,75,420,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200206,35200206,35200206,2021,390,published,215,175,342,444,78.8,66.6,87.4,00000,2.0,2.7,,460,60,400,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200207,35200207,35200207,2021,165,published,75,90,129,211,68.8,55.5,79.5,00909,0.0,0.0,,245,55,190,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200208,35200208,35200208,2021,375,published,190,190,327,429,72.1,58.9,82.3,00000,0.0,0.0,,470,70,400,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200209,35200209,35200209,2021,270,published,110,165,241,302,81.8,71.3,89.1,00000,1.6,0.0,,370,55,315,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200210,35200210,35200210,2021,305,published,130,180,234,398,59.8,47.8,70.8,00000,2.7,2.6,,510,90,420,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200211,35200211,35200211,2021,215,published,90,130,178,260,50,40.7,59.3,00000,2.2,5.6,,440,75,365,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200212,35200212,35200212,2021,250,published,100,145,188,332,59.5,40.4,76.1,00000,2.5,3.2,,395,55,340,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200213,35200213,35200213,2021,405,published,200,205,323,508,76.4,63,86.1,00000,1.1,7.2,,550,50,500,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200214,35200214,35200214,2021,365,published,165,195,309,431,66.4,51.7,78.4,00000,0.5,0.0,,615,90,525,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200215,35200215,35200215,2021,325,published,165,160,269,392,72.2,61.6,80.8,00000,3.6,0.0,,400,55,345,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200216,35200216,35200216,2021,360,published,170,185,322,403,64.9,51.9,76,00000,3.6,4.2,,625,75,550,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200217,35200217,35200217,2021,265,published,120,145,211,334,71.6,57.8,82.3,00000,2.8,8.3,,440,75,365,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200218,35200218,35200218,2021,430,published,240,185,356,520,61.9,54.1,69.1,00000,2.7,2.1,,595,85,510,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200219,35200219,35200219,2021,290,published,165,130,243,346,57.4,46.5,67.6,00000,1.9,2.4,,455,90,365,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200220,35200220,35200220,2021,370,published,190,180,322,425,77.1,66.1,85.3,00010,2.1,11.1,,455,80,375,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200221,35200221,35200221,2021,3000,published,1560,1440,2851,3157,55.6,52.7,58.4,00000,4.1,7.0,,5505,725,4780,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200222,35200222,35200222,2021,670,published,335,335,593,757,72.4,62.7,80.4,00000,1.1,0.0,,860,125,735,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200223,35200223,35200223,2021,240,published,110,130,203,284,60.8,47.8,72.3,00000,0.0,2.9,,380,50,330,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200224,35200224,35200224,2021,540,published,225,315,491,593,63.9,54.4,72.4,00000,0.4,0.0,,800,110,690,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200232,35200232,35200232,2021,410,published,190,220,336,500,67.2,57.8,75.4,00000,2.4,3.0,,645,80,565,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200233,35200233,35200233,2021,235,published,120,120,189,292,67.1,54.2,77.9,00000,3.2,6.7,,380,50,330,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200234,35200234,35200234,2021,270,published,120,145,193,379,73,59.7,83.1,00000,1.4,2.8,,440,55,385,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200235,35200235,35200235,2021,270,published,125,140,208,351,68.4,57.3,77.7,00000,0.0,0.0,,420,80,340,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200236,35200236,35200236,2021,305,published,140,165,258,360,68.5,55.7,79.1,00000,0.0,2.9,,400,80,320,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200237,35200237,35200237,2021,310,published,150,160,239,403,78.5,68.1,86.2,00000,1.6,0.0,,395,60,335,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200238,35200238,35200238,2021,210,published,85,125,143,309,58.3,45.2,70.4,00000,1.0,0.0,,320,40,280,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
