geo_level,dguid,geo_id,geo_name,census_year,citizen_canadian_18over,citizen_canadian_18over_status,citizen_canadian_18over_men_plus,citizen_canadian_18over_women_plus,citizen_canadian_18over_count_low_ci,citizen_canadian_18over_count_high_ci,citizen_canadian_18over_rate,citizen_canadian_18over_rate_low_ci,citizen_canadian_18over_rate_high_ci,citizen_canadian_18over_data_quality_flag,citizen_canadian_18over_tnr_short_form,citizen_canadian_18over_tnr_long_form,citizen_canadian_18over_source_note,population_total,population_under18,population_18plus,population_18plus_status,population_18plus_source_symbol,population_18plus_source_table,population_18plus_method_note
CT,2021S05075350305.01,5350305.01,5350305.01,2021,3355,published,1650,1705,3167,3554,74.8,72,77.4,00000,2.6,2.0,,4420,655,3765,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350305.03,5350305.03,5350305.03,2021,3040,published,1460,1580,2881,3207,64.5,61.5,67.4,00000,3.0,3.3,,4765,750,4015,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350305.05,5350305.05,5350305.05,2021,4140,published,1885,2250,3990,4296,63.2,60.6,65.7,00000,4.0,4.9,,6580,685,5895,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350305.06,5350305.06,5350305.06,2021,2165,published,1060,1105,2008,2334,52.5,49.3,55.8,00000,5.3,8.1,,4365,375,3990,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350306.01,5350306.01,5350306.01,2021,2835,published,1285,1555,2667,3014,61.9,58.9,64.8,00000,3.4,3.2,,4615,910,3705,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350306.02,5350306.02,5350306.02,2021,3010,published,1390,1620,2861,3167,64,60.7,67.2,00000,2.6,3.0,,4690,835,3855,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350307.03,5350307.03,5350307.03,2021,2730,published,1185,1545,2601,2866,54.4,51.5,57.4,00000,3.6,5.2,,4955,700,4255,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350307.04,5350307.04,5350307.04,2021,3985,published,1880,2100,3777,4205,58.1,54.8,61.3,00000,6.3,6.9,,6920,840,6080,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350307.05,5350307.05,5350307.05,2021,1675,published,735,940,1557,1802,51.9,47.9,56,00000,5.5,4.9,,3365,310,3055,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350307.06,5350307.06,5350307.06,2021,2975,published,1365,1605,2826,3132,58.8,55.7,61.8,00000,4.1,3.9,,5055,730,4325,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350307.07,5350307.07,5350307.07,2021,3745,published,1760,1990,3576,3922,60.4,57.7,63,00000,4.1,4.8,,6220,965,5255,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350308.02,5350308.02,5350308.02,2021,3115,published,1530,1585,2947,3293,69.2,65.4,72.8,00000,3.9,5.2,,4330,765,3565,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350308.03,5350308.03,5350308.03,2021,740,published,355,380,636,861,67.6,60.6,73.9,00000,1.3,3.1,,1115,225,890,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350308.05,5350308.05,5350308.05,2021,1670,published,815,850,1552,1797,66.4,62.4,70.2,00000,2.2,2.4,,2390,370,2020,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350308.06,5350308.06,5350308.06,2021,3230,published,1475,1755,3081,3386,61.4,58.6,64.1,00000,3.4,4.5,,5585,505,5080,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350308.07,5350308.07,5350308.07,2021,2120,published,915,1205,1982,2267,55.9,52,59.7,00000,3.5,5.3,,3800,315,3485,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350309.00,5350309.00,5350309.00,2021,3265,published,1425,1840,3135,3400,54,51.3,56.7,00000,3.4,4.4,,6360,1115,5245,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350310.01,5350310.01,5350310.01,2021,2400,published,1170,1230,2300,2504,71.6,68.3,74.7,00000,2.1,2.7,,3605,685,2920,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350310.02,5350310.02,5350310.02,2021,3600,published,1725,1875,3500,3703,65.8,63,68.4,00000,3.8,5.9,,5330,995,4335,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350311.02,5350311.02,5350311.02,2021,3940,published,1875,2060,3771,4117,63.8,61.2,66.3,00000,2.8,5.8,,6010,990,5020,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350311.03,5350311.03,5350311.03,2021,1735,published,785,950,1617,1862,69.7,65.7,73.3,00000,1.4,2.8,,2675,470,2205,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350311.04,5350311.04,5350311.04,2021,4030,published,1770,2255,3880,4186,61.9,59.4,64.3,00000,1.9,2.0,,6515,1220,5295,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350311.05,5350311.05,5350311.05,2021,3395,published,1555,1845,3217,3583,49.2,46.6,51.7,00000,3.6,6.9,,6700,1155,5545,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350311.06,5350311.06,5350311.06,2021,3160,published,1565,1595,2906,3436,51.3,48.5,54,00000,5.0,8.0,,6660,865,5795,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350312.02,5350312.02,5350312.02,2021,2060,published,960,1100,1913,2219,59.1,55.2,62.9,00000,2.8,4.9,,3505,710,2795,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350312.03,5350312.03,5350312.03,2021,4130,published,1835,2295,3970,4296,64.6,61.9,67.2,00000,2.0,2.8,,6370,1280,5090,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350312.04,5350312.04,5350312.04,2021,3030,published,1425,1610,2852,3219,59.9,57,62.8,00000,3.5,5.8,,5235,1155,4080,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350312.05,5350312.05,5350312.05,2021,2090,published,885,1205,1952,2238,56.5,52.8,60.1,00000,2.0,2.5,,3680,1025,2655,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350312.06,5350312.06,5350312.06,2021,2330,published,1015,1315,2173,2499,65.2,61.8,68.4,00000,2.4,3.8,,3415,710,2705,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350312.07,5350312.07,5350312.07,2021,2480,published,1090,1390,2361,2605,72.3,68.3,76,00000,3.6,5.9,,3535,490,3045,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350313.00,5350313.00,5350313.00,2021,3645,published,1740,1905,3495,3801,65.6,62.9,68.2,00000,1.9,3.1,,5555,1095,4460,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350314.01,5350314.01,5350314.01,2021,3060,published,1430,1630,2892,3238,48.2,45.6,50.8,00000,2.5,3.1,,6280,1575,4705,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350314.02,5350314.02,5350314.02,2021,3110,published,1465,1645,2942,3288,61.6,58.3,64.8,00000,3.2,4.5,,5130,935,4195,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350315.01,5350315.01,5350315.01,2021,2460,published,1190,1270,2293,2639,77.7,74.5,80.6,00000,3.7,4.7,,3265,500,2765,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350315.02,5350315.02,5350315.02,2021,1965,published,875,1090,1809,2135,62.2,58.2,66,00000,6.5,8.7,,3365,715,2650,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350315.03,5350315.03,5350315.03,2021,3560,published,1750,1810,3352,3780,60.8,57.9,63.6,00000,5.6,5.9,,5560,1065,4495,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350316.01,5350316.01,5350316.01,2021,2760,published,1315,1445,2611,2917,71.7,68.3,74.8,00000,1.5,1.7,,3970,625,3345,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350316.03,5350316.03,5350316.03,2021,2940,published,1370,1570,2743,3151,51.6,48.6,54.7,00000,2.7,3.4,,5760,1435,4325,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350316.04,5350316.04,5350316.04,2021,2615,published,1175,1445,2457,2783,63.2,58.9,67.4,00000,3.5,3.2,,4105,960,3145,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350316.05,5350316.05,5350316.05,2021,2325,published,1065,1255,2206,2450,56.2,52.5,59.8,00000,2.1,3.3,,4105,950,3155,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350316.06,5350316.06,5350316.06,2021,1910,published,775,1135,1811,2015,57.3,53.2,61.3,00000,3.0,2.2,,3370,880,2490,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350317.02,5350317.02,5350317.02,2021,4300,published,1810,2490,4140,4466,59.5,56.8,62.1,00000,2.5,4.2,,7245,1030,6215,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350317.03,5350317.03,5350317.03,2021,2560,published,1310,1250,2421,2707,72.1,68.5,75.4,00000,0.7,1.0,,3530,500,3030,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350317.04,5350317.04,5350317.04,2021,4205,published,1965,2240,4055,4361,62.3,59.8,64.7,00000,1.6,2.6,,6735,1185,5550,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350317.05,5350317.05,5350317.05,2021,1615,published,740,870,1507,1731,75.5,70.5,79.8,00000,1.9,3.0,,2165,260,1905,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350318.01,5350318.01,5350318.01,2021,2905,published,1440,1465,2756,3062,60.1,57,63.1,00000,2.7,1.9,,4760,670,4090,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350318.02,5350318.02,5350318.02,2021,2065,published,935,1130,1908,2235,51.1,46.8,55.3,00000,3.6,3.1,,4135,430,3705,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350319.00,5350319.00,5350319.00,2021,2745,published,1335,1415,2596,2902,65,61.8,68,00000,3.4,3.2,,4100,565,3535,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350320.01,5350320.01,5350320.01,2021,2835,published,1250,1580,2686,2992,56.4,53.4,59.3,00000,2.4,3.6,,5175,785,4390,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350320.02,5350320.02,5350320.02,2021,3405,published,1625,1780,3246,3572,60,57.1,62.8,00000,2.2,3.6,,5800,820,4980,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350321.01,5350321.01,5350321.01,2021,2565,published,1255,1305,2417,2722,66.8,62.8,70.5,00000,3.5,4.2,,3810,565,3245,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350321.02,5350321.02,5350321.02,2021,2510,published,1230,1280,2371,2657,65.8,62,69.4,00000,2.4,3.0,,3880,515,3365,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350322.01,5350322.01,5350322.01,2021,2565,published,1165,1405,2426,2712,56.1,52.8,59.3,00000,3.7,5.3,,4495,485,4010,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350322.02,5350322.02,5350322.02,2021,2080,published,980,1100,1933,2238,66.9,62.3,71.2,00000,3.7,2.9,,3815,360,3455,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350323.01,5350323.01,5350323.01,2021,3020,published,1335,1685,2861,3187,71.6,68.3,74.8,00000,3.0,4.2,,4275,605,3670,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350323.02,5350323.02,5350323.02,2021,3485,published,1580,1905,3326,3652,76.3,73.2,79.3,00000,2.8,3.1,,4950,510,4440,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350324.01,5350324.01,5350324.01,2021,2130,published,1005,1120,1954,2321,64.4,59.2,69.4,00000,3.0,4.4,,3275,575,2700,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350324.02,5350324.02,5350324.02,2021,3970,published,1845,2130,3830,4115,66.7,64.2,69.2,00000,1.8,2.2,,5925,905,5020,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350324.03,5350324.03,5350324.03,2021,2900,published,1265,1640,2771,3035,77.9,74.7,80.8,00000,1.7,3.1,,3675,350,3325,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350324.05,5350324.05,5350324.05,2021,2245,published,1020,1225,2107,2392,68.2,64.5,71.8,00000,1.2,1.2,,3335,495,2840,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350324.06,5350324.06,5350324.06,2021,2025,published,930,1090,1916,2140,60,56.6,63.3,00000,1.5,2.1,,3440,690,2750,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350330.00,5350330.00,5350330.00,2021,3330,published,1515,1815,3132,3540,76.6,73.7,79.4,00000,1.4,1.6,,4255,695,3560,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350331.01,5350331.01,5350331.01,2021,4165,published,1905,2255,3995,4342,78.1,75.7,80.4,00000,1.3,2.4,,5545,925,4620,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350331.03,5350331.03,5350331.03,2021,2950,published,1345,1605,2744,3172,49.2,46,52.5,00000,2.8,2.4,,6065,1760,4305,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350331.04,5350331.04,5350331.04,2021,2315,published,1120,1195,2186,2451,70,66.6,73.2,00000,3.0,3.6,,3370,465,2905,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350332.00,5350332.00,5350332.00,2021,4820,published,2310,2510,4680,4965,66.7,64.4,69,00000,3.6,4.7,,7335,1555,5780,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350333.00,5350333.00,5350333.00,2021,3510,published,1720,1790,3351,3677,74.1,71.2,76.9,00000,1.8,1.5,,4715,890,3825,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350334.00,5350334.00,5350334.00,2021,2565,published,1255,1305,2436,2701,71.8,68.6,74.9,00000,2.4,3.0,,3610,770,2840,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350335.00,5350335.00,5350335.00,2021,5450,published,2605,2845,5299,5605,69.6,67.5,71.7,00000,2.8,4.0,,7860,1510,6350,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350336.00,5350336.00,5350336.00,2021,4895,published,2330,2565,4764,5029,72.7,70.4,74.9,00000,2.9,4.7,,6900,1190,5710,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350337.01,5350337.01,5350337.01,2021,920,published,450,470,824,1028,75.1,69.3,80.1,00000,3.0,7.1,,1175,205,970,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350337.02,5350337.02,5350337.02,2021,1270,published,570,700,1163,1387,74.5,69.7,78.7,00000,1.8,2.5,,2010,330,1680,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350338.00,5350338.00,5350338.00,2021,4580,published,2335,2245,4479,4683,75,72.6,77.3,00000,3.1,5.8,,6090,1100,4990,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350339.00,5350339.00,5350339.00,2021,5210,published,2380,2835,5099,5323,75.1,72.9,77.2,00000,2.3,3.5,,6935,1330,5605,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350340.00,5350340.00,5350340.00,2021,4160,published,2050,2110,3932,4401,60.4,57.9,62.8,00000,2.2,2.8,,6935,1560,5375,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350341.02,5350341.02,5350341.02,2021,2860,published,1370,1485,2645,3093,66.5,63,69.9,00000,3.2,4.4,,4575,755,3820,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350341.03,5350341.03,5350341.03,2021,1730,published,760,970,1593,1879,57,53.2,60.7,00000,2.1,2.4,,3185,980,2205,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350341.04,5350341.04,5350341.04,2021,3810,published,2005,1810,3583,4052,59.9,57.2,62.4,00000,2.6,6.8,,6155,1355,4800,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350342.00,5350342.00,5350342.00,2021,4975,published,2385,2585,4736,5226,67.2,64.5,69.8,00000,1.8,3.6,,7330,1495,5835,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350343.00,5350343.00,5350343.00,2021,2775,published,1380,1400,2598,2964,68.1,65,71.1,00000,4.6,7.0,,4260,785,3475,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350344.01,5350344.01,5350344.01,2021,3405,published,1635,1770,3256,3561,66.2,63.3,69,00000,3.0,3.5,,5185,855,4330,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350344.02,5350344.02,5350344.02,2021,2425,published,1055,1370,2296,2561,72.8,68.8,76.5,00000,1.7,2.2,,3305,555,2750,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350345.00,5350345.00,5350345.00,2021,2845,published,1390,1460,2687,3013,71.1,68,74,00000,2.9,4.2,,4040,700,3340,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350346.01,5350346.01,5350346.01,2021,2920,published,1425,1495,2723,3131,63,59.7,66.2,00000,2.1,3.5,,4630,1035,3595,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350346.02,5350346.02,5350346.02,2021,2940,published,1340,1600,2820,3065,55.3,52.3,58.2,00000,1.8,1.9,,5325,1195,4130,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350347.00,5350347.00,5350347.00,2021,2200,published,1065,1140,2006,2413,68.3,64.6,71.9,00000,0.9,2.6,,3390,645,2745,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350348.00,5350348.00,5350348.00,2021,3735,published,1770,1970,3566,3912,71.1,68,74.1,00000,1.5,2.1,,5780,940,4840,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350349.00,5350349.00,5350349.00,2021,3440,published,1670,1770,3261,3628,61.5,58.7,64.3,00000,2.0,2.6,,5630,1090,4540,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350350.00,5350350.00,5350350.00,2021,3790,published,1730,2060,3640,3946,71.9,69.2,74.5,00000,0.9,1.6,,5230,925,4305,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350351.01,5350351.01,5350351.01,2021,3505,published,1645,1860,3317,3704,66.5,63.7,69.2,00000,2.9,5.5,,5380,1020,4360,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350351.02,5350351.02,5350351.02,2021,1810,published,840,970,1645,1992,65.3,60.7,69.7,00000,1.8,1.6,,2680,460,2220,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350352.00,5350352.00,5350352.00,2021,3485,published,1645,1845,3355,3620,67.3,64.6,70,00000,1.7,3.1,,5275,910,4365,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350353.02,5350353.02,5350353.02,2021,3495,published,1585,1905,3278,3726,65.8,63.1,68.5,00000,1.8,3.4,,5465,1115,4350,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350353.03,5350353.03,5350353.03,2021,1840,published,845,995,1684,2010,63.7,58.9,68.2,00000,1.8,3.4,,3000,525,2475,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350353.04,5350353.04,5350353.04,2021,2890,published,1300,1595,2703,3090,67.5,64,70.9,00000,2.3,2.6,,4255,910,3345,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350354.00,5350354.00,5350354.00,2021,3460,published,1810,1655,3243,3691,63.9,60.4,67.3,00000,2.4,3.9,,5420,875,4545,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350355.02,5350355.02,5350355.02,2021,3570,published,1585,1990,3440,3705,70.1,67.4,72.6,00000,1.7,2.3,,5095,865,4230,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350355.04,5350355.04,5350355.04,2021,2890,published,1290,1600,2732,3058,57.4,54.5,60.3,00000,1.5,1.9,,5150,1075,4075,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350355.05,5350355.05,5350355.05,2021,2005,published,945,1060,1877,2142,55.5,50.8,60.2,00000,3.0,2.7,,3525,795,2730,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350355.06,5350355.06,5350355.06,2021,1035,published,470,565,911,1176,63.5,57.9,68.8,00000,2.6,9.0,,1790,450,1340,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
